"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"107","","2013-09","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Tower Hill",0.0764141930432021,"City of London",2013-09-01
"108","","2013-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-09-01
"109","","2013-09","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.269891718003446,"City of London",2013-09-01
"110","","2013-09","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2013-09-01
"111","","2013-09","City of London Police","City of London Police",-0.08498,51.51608,"On or near Great Winchester Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.254112725262961,"City of London",2013-09-01
"112","","2013-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2013-09-01
"113","","2013-09","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2013-09-01
"114","","2013-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-09-01
"115","","2013-09","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.13027699694565,"City of London",2013-09-01
"116","","2013-09","City of London Police","City of London Police",-0.092296,51.51139,"On or near College Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.152138380457085,"City of London",2013-09-01
"117","","2013-09","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-09-01
"118","","2013-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2013-09-01
"119","","2013-09","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.097442399108876,"City of London",2013-09-01
"120","","2013-09","City of London Police","City of London Police",-0.092296,51.51139,"On or near College Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.152138380457085,"City of London",2013-09-01
"121","","2013-09","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2013-09-01
"122","","2013-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-09-01
"123","","2013-09","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.252057339022847,"City of London",2013-09-01
"124","","2013-09","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2013-09-01
"125","","2013-09","City of London Police","City of London Police",-0.092296,51.51139,"On or near College Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.152138380457085,"City of London",2013-09-01
"126","","2013-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-09-01
"127","","2013-09","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-09-01
"128","","2013-09","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-09-01
"129","","2013-09","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.194463811130041,"City of London",2013-09-01
"130","","2013-09","City of London Police","City of London Police",-0.082458,51.51743,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.024243517715884,"City of London",2013-09-01
"131","","2013-09","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-09-01
"132","","2013-09","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-09-01
"133","","2013-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2013-09-01
"134","","2013-09","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.367452787576535,"City of London",2013-09-01
"135","","2013-09","City of London Police","City of London Police",-0.096659,51.51113,"On or near Upper Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.201966346415949,"City of London",2013-09-01
"136","","2013-09","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-09-01
"137","","2013-09","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.284707759998944,"City of London",2013-09-01
"138","","2013-09","City of London Police","City of London Police",-0.099716,51.51143,"On or near White Lion Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.226619085810811,"City of London",2013-09-01
"139","","2013-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-09-01
"140","","2013-09","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2013-09-01
"141","","2013-09","City of London Police","City of London Police",-0.096659,51.51113,"On or near Upper Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.201966346415949,"City of London",2013-09-01
"142","","2013-09","City of London Police","City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.181515280225048,"City of London",2013-09-01
"143","","2013-09","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2013-09-01
"144","","2013-09","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-09-01
"145","","2013-09","City of London Police","City of London Police",-0.096659,51.51113,"On or near Upper Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.201966346415949,"City of London",2013-09-01
"146","","2013-09","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-09-01
"147","","2013-09","City of London Police","City of London Police",-0.100178,51.51141,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.194969694770778,"City of London",2013-09-01
"148","","2013-09","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.0711981210466538,"City of London",2013-09-01
"149","","2013-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2013-09-01
"150","","2013-09","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-09-01
"151","","2013-09","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-09-01
"152","879367e621d24df7534821d0079f2c1c4f1ae6656988711dbcaeb23c058cc05d","2013-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-09-01
"153","de0746a2fc5098dbcc82c53cd174b9c5cb672b6ede18c920d127f9175b2add98","2013-09","City of London Police","City of London Police",-0.077649,51.51218,"On or near Northumberland Alley","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0919246745891926,"City of London",2013-09-01
"154","e6ca8685b816fac3a45d84a1ad3b2d2b9035b1e25e6316d1dc1a4447a3ef3c18","2013-09","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2013-09-01
"155","5a4bcfaa174613c8da806d9548dbf43839b6019c9f3d8e607130a32d7dcf789c","2013-09","City of London Police","City of London Police",-0.078924,51.50859,"On or near Petty Wales","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.253422650392037,"City of London",2013-09-01
"156","47190ff7f96398825f54d02dfa6744f4edce134c7d5a71e307f4452867f31c4a","2013-09","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-09-01
"157","de9b0a9e4bf406bfeab031e691a1bd61b4c2f00f012e4395faff6132fec3007b","2013-09","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0426370141320873,"City of London",2013-09-01
"158","0e26575a1b165e6ecf2d3d549b092e5e87f7c1e769bb974adaaa09f6025e3f64","2013-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-09-01
"159","65c48fe0ade335b0cb84b42857263d2f158ad2389d2656a6a1b535fe4620e505","2013-09","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2013-09-01
"160","bf22ef08e15c324f8ca6ff22536db57996fa0f9eb9cb57513d977a456670ea67","2013-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-09-01
"161","b80e4ec61aac9f7cdc9561ad4a59a24c1d7d75543d4465abf821d08fb5e95d06","2013-09","City of London Police","City of London Police",-0.102948,51.51272,"On or near Playhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.126011200683718,"City of London",2013-09-01
"162","2fd974eb74ea3ab3210756c81a7800c29ab95abc838612db9ad7591f0d8ee1ab","2013-09","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-09-01
"163","264929a2b9a0081395ebfeda971215672ffd60cb685e6ca23ab80d797b709ce4","2013-09","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2013-09-01
"164","024cd04ac891c1d95c257af9038822d7f695b3525af70fd0d8d2407b45246066","2013-09","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-09-01
"165","441b8bb64d951cdb2ab583abee118cb7b128e4fe5dd4315149d40e881049233c","2013-09","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0664976454163969,"City of London",2013-09-01
"166","ab063bfd2c5fe4ff35b552222c04cd285bf4178a105498d1b5ff044ad76e935a","2013-09","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-09-01
"167","bf6df4b02e1b68827dedf2336c519e4116d4c4a4a1f09936b7dc434188187a10","2013-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-09-01
"168","960163d628b195947ea5f31d6bd1edbc1aa3184117838de6bf3e88345b71d3c4","2013-09","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Bicycle theft","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2013-09-01
"169","4be39aec116506e14a1786a85a8b759392acdb178fc284aaaadbc3617c2f9b91","2013-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2013-09-01
"170","a66448d537748554fda47d1ee575c13865a29dea98229523b2c813bdd9fe2775","2013-09","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2013-09-01
"171","524046439d46abbd7a6d17c377f1c74714de96af11bdc3810da1d7398b7abd9a","2013-09","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Tower Hill",0.0764141930432021,"City of London",2013-09-01
"172","ee83144c449156bd0bbbe6bc84641d75a8604c2e140782c4fb5835ad31f507e8","2013-09","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2013-09-01
"173","7b65d5076b498da959bdb537122b2d7ff5e4eb95ad18674f1804b7dc058dd1b2","2013-09","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2013-09-01
"174","11d7c1272bb9a37cb225eec9405496092f47d9c816443dc8b2b3d91f74b3b648","2013-09","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Liverpool Street",0.235673496792926,"City of London",2013-09-01
"175","617f97646a4b374b24bbec65c94035bcc89d5bf00d816ccff54668789da7d8b5","2013-09","City of London Police","City of London Police",-0.104001,51.51305,"On or near Apothecary Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.102178113047017,"City of London",2013-09-01
"176","e6fc95afb10b6bfcc0e178b2bd3322ecc551b5e9cb16033752e44199de2841fe","2013-09","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2013-09-01
"177","2b1e3c520d955326db09a6f35f8af12469c05091076c932424bba6ce7b3eb764","2013-09","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.0631592757250188,"City of London",2013-09-01
"178","f050abeb25f26c74d175c98585c3d39a4fddac8532833a150b8c8a4d9cbd2fc4","2013-09","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Burglary","Suspect charged as part of another case",NA,"Monument",0.29650269555006,"City of London",2013-09-01
"179","60bb82f9c91b9e8fbd411b56edda725106c4872c134b61653e245cb89d754608","2013-09","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Liverpool Street",0.288426935643792,"City of London",2013-09-01
"180","5fc6cd3ed100b9fba333bdd2de7165ccddf5637e3bbdff9c888774a317acea00","2013-09","City of London Police","City of London Police",-0.092267,51.51174,"On or near Cloak Lane","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Mansion House",0.13825721872943,"City of London",2013-09-01
"181","0734f59cbaca424489a05af21fa725dd813b23b5651b2fb1554a1fb70241ae31","2013-09","City of London Police","City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Burglary","Defendant found not guilty",NA,"City Thameslink",0.18326451395559,"City of London",2013-09-01
"182","5741a2f3f3f0d17821d7730df88af7b2ea25b7c4cb5c1df6c4525dd1f57274d5","2013-09","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Burglary","Suspect charged as part of another case",NA,"Fenchurch Street",0.287988258597821,"City of London",2013-09-01
"183","12a5acafae32977ee6b030f585f1397dcbe0197833a0c5cbe47005d722b2152a","2013-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-09-01
"184","babac85dbd1e77f9fb197a82b0379b4a1ec1d414c882128f337f8b31db893b35","2013-09","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2013-09-01
"185","8de153cdd499766783dfda5cb7be5caf5d0af4505c7ae6e81cd71c5efc9135ac","2013-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2013-09-01
"186","5f7a6c990c05b57fec92855dc0afc9082ba8352e7cbdec665eb834fb6e058118","2013-09","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-09-01
"187","884c99d1f1f17a0e10cf7987d7e0d2d7fa9ca513a522256cc431b9baf5948ed2","2013-09","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2013-09-01
"188","0990819df6439f2da4f79fa8565fe80a684bb735927efa329766e91d6781c47a","2013-09","City of London Police","City of London Police",-0.083386,51.50976,"On or near St Dunstan'S Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.215852712092312,"City of London",2013-09-01
"189","2a8b65921ba14e48c301815060bb1fc879cd3a5428ffdd08a112dd91588644e5","2013-09","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2013-09-01
"190","1698307785339de07ac53208bf120499ab84680cf636d470e2cda9a7cd704e10","2013-09","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2013-09-01
"191","aaa97770521beac30e5bddb07e588e8380195471843dd07f39b41f52fd387e13","2013-09","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-09-01
"192","fca3c4c2c9b3eab45fcbd30b33a157e9e19242ff953de447a251e1c228bdfc63","2013-09","City of London Police","City of London Police",-0.099907,51.51203,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Blackfriars",0.21835732522357,"City of London",2013-09-01
"193","a3bf150a5a250bebb64b5b2bb382defe5a8e2c91c772ec1b11e61788160284aa","2013-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2013-09-01
"194","d46c228a43c6d0364f4b4b63a3f9c027ddb4a70be8f5958f6e65d45c51ff1e91","2013-09","City of London Police","City of London Police",-0.083386,51.50976,"On or near St Dunstan'S Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Monument",0.215852712092312,"City of London",2013-09-01
"195","731550dc5480e462b46867ae586d5a2a4c4c1236d023eb242bc1450f433ffdd5","2013-09","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2013-09-01
"196","cdbd1bb7bc88acaa2f951a81deedd3ce2c1859341581479d28226a1aa94422ea","2013-09","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.14409773176573,"City of London",2013-09-01
"197","5e3e26f34867745864c862e438ac917d31133d9c89bd100960ed250f51af98a5","2013-09","City of London Police","City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.111845943721184,"City of London",2013-09-01
"198","7332c232bb94fed2ac815fb2e77658d563b9fee98c69ff994a538cbd7d8a5a43","2013-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2013-09-01
"199","05ff211806886599488308eceb3d0fa53cd8a832c629b73f3a7d0f059ee1a8bf","2013-09","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-09-01
"200","6eaddeab20eedf1e7ba01171873a5a9595dbc5c6f3bbe6f0d405f70b3b53bb99","2013-09","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-09-01
"201","e6c3dc36cda1fe4de7b0e80423b7ccb27401d6e99d4bb4e0ef270d41e140a7fd","2013-09","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0896521287841118,"City of London",2013-09-01
"202","09f4fa40eeef400f1cf8931cd99e56a3cfd895d9f08c81aa9dfba4441c323f04","2013-09","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Monument",0.146738080080736,"City of London",2013-09-01
"203","5c0a3e253345f05f23db888149f107f12934710141a701df7cc8743db3fbbb22","2013-09","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Monument",0.271743880982183,"City of London",2013-09-01
"204","8f92f08a941b1027f118ebce88a1334598e857079ec42cdc6194c3fe18c94236","2013-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"St. Pauls",0.0344281661313667,"City of London",2013-09-01
"205","d351ab6f72c0efba3162c274feadd4109000a9dfd0a7de8fcd256a6416d68fc2","2013-09","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Bank & Monument",0.139781583218146,"City of London",2013-09-01
"206","7b95300a7310254ee98c1e248b9c76e83086bae8aab8cecb9ecc5c5d25f84ce1","2013-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender fined",NA,"Monument",0.0837539410050512,"City of London",2013-09-01
"207","929e060d5edd43641f1e7967a1d37bf457df226b240e578b4447fc20cfa3f1a0","2013-09","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Liverpool Street",0.161597947217176,"City of London",2013-09-01
"208","2a551c9ae017c9b6e7f5194b3ad57e19b9af28ad6657c2008a2da6eaee4221d7","2013-09","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Drugs","Defendant found not guilty",NA,"Bank & Monument",0.22974378427112,"City of London",2013-09-01
"209","1d9de955a8d0e4bd7067a487d76342c981b09bcf158a8b34b099b786d68cd585","2013-09","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Blackfriars",0.0711981210466538,"City of London",2013-09-01
"210","c7dd47bb542c330317a7a4183a16784f15f353321556853a3f14c24ce68b909f","2013-09","City of London Police","City of London Police",-0.080244,51.51183,"On or near Mark Lane","E01032739","City of London 001F","Drugs","Defendant found not guilty",NA,"Fenchurch Street",0.121518330962328,"City of London",2013-09-01
"211","5742e7ce8e74a9283d363f1fae61737113347bc49e3e5b1f8d5592f24dbcb2fe","2013-09","City of London Police","City of London Police",-0.080573,51.51601,"On or near Outwich Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.210758688398041,"City of London",2013-09-01
"212","9c4fc8f0d74bc01e7edd9cf3232da1a152df80507f602d1f410f0937e6a5a1ab","2013-09","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.271743880982183,"City of London",2013-09-01
"213","281e2241c56307a294b07b48987212f3c3f589105501daaa80b269d18be64613","2013-09","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Mansion House",0.091216491718706,"City of London",2013-09-01
"214","b486e508e7a162826afd83361641ab7dafdc8b93c95edbfcbb2e01fce43392ec","2013-09","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"St. Pauls",0.181682736618083,"City of London",2013-09-01
