"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"107","","2014-04","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2014-04-01
"108","","2014-04","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2014-04-01
"109","","2014-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-04-01
"110","","2014-04","City of London Police","City of London Police",-0.079162,51.51494,"On or near Bevis Marks","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.377555728633746,"City of London",2014-04-01
"111","","2014-04","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0426370141320873,"City of London",2014-04-01
"112","","2014-04","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2014-04-01
"113","","2014-04","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.193542920682698,"City of London",2014-04-01
"114","","2014-04","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-04-01
"115","","2014-04","City of London Police","City of London Police",-0.101274,51.51279,"On or near St Andrew'S Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.178463778953334,"City of London",2014-04-01
"116","","2014-04","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.230607066571347,"City of London",2014-04-01
"117","","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"118","","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"119","","2014-04","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.127599721082602,"City of London",2014-04-01
"120","","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"121","","2014-04","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2014-04-01
"122","","2014-04","City of London Police","City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.181515280225048,"City of London",2014-04-01
"123","","2014-04","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2014-04-01
"124","","2014-04","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.367452787576535,"City of London",2014-04-01
"125","","2014-04","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2014-04-01
"126","","2014-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2014-04-01
"127","","2014-04","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2014-04-01
"128","","2014-04","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2014-04-01
"129","","2014-04","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2014-04-01
"130","","2014-04","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.194463811130041,"City of London",2014-04-01
"131","","2014-04","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2014-04-01
"132","","2014-04","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2014-04-01
"133","","2014-04","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2014-04-01
"134","","2014-04","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-04-01
"135","7e91e569d55b8e3aa603e21e72c6f12dd891118d3a6852e42d2a9e615be4cde4","2014-04","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2014-04-01
"136","f4210c999cfaf832acf61bb554757911ead6d03a53713708f7adef74f746fb98","2014-04","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-04-01
"137","4d77938c44ed494e1234adbc498796b272c7db64fa3d4bdc1058ad7dd9033735","2014-04","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2014-04-01
"138","a8fe30bd837e38765796e5f02429ca64b4572ab07feb81d392a225d44a452108","2014-04","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.213156339701229,"City of London",2014-04-01
"139","7c52112441de60e01f97edfa738f93b2721f0db4ea601e817bfae7691e390a9a","2014-04","City of London Police","City of London Police",-0.090142,51.51429,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13189216973225,"City of London",2014-04-01
"140","0a8f6d1f337b71f4cbf8b68739e8ee45c8f32ca288e30608b6e3c754558eb363","2014-04","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-04-01
"141","e9a839a23e847040c60464074d8fe31b5be418ae787d5a023b53f678feed8486","2014-04","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-04-01
"142","12f20ed574922e2e4debf324e545f9f268a31231e7368c5598608aa2a0c9222e","2014-04","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-04-01
"143","9ead070e9e7c257ac04bd33f2ba5c7be6dff880141e65eb273613ab64b1c2724","2014-04","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2014-04-01
"144","65575dec3db052f1a15595637d32150db56fab7aa5eda84d69b181c68d972d24","2014-04","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-04-01
"145","b54af7f5fbf3bb0e104fe085b76851a34c3d97de28fcc95356c8ba61d2379e86","2014-04","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2014-04-01
"146","04263fcbc95ec1dff775212cd8aebb85c0fbafe7df43f7c231422a9bd951e1b6","2014-04","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-04-01
"147","2b37fab8d2c7a516d31db874c87f5b542df92682dffc7363fb0037c769f32401","2014-04","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Bicycle theft","Unable to prosecute suspect",NA,"Mansion House",0.151423922595547,"City of London",2014-04-01
"148","d264f3a37808d088e77e723f8b9318bab79f489c20e916e2236fd6bb03354b81","2014-04","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-04-01
"149","f0caa6f5912ca0113029e65a31452af66a0403973c85334265c9195a15b41680","2014-04","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.091216491718706,"City of London",2014-04-01
"150","7b534d6ccf002b7b947e89d32f2a957f0182a1580de038bc15fa071732ba0ab2","2014-04","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2014-04-01
"151","88e0bc9e23d448ecedd4439cac40759b474b9f5160cf01852347bdb5bb034041","2014-04","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Bicycle theft","Offender sent to prison",NA,"Cannon Street",0.0780399109597656,"City of London",2014-04-01
"152","88dd6e6bb655dffd8c3cab12486c0c878227decfc36849005a6e65e5fc2bb050","2014-04","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0664976454163969,"City of London",2014-04-01
"153","7b1b60bfa871db4f8b824f00c752e1f329388ac95b092c4119883b86fba4de34","2014-04","City of London Police","City of London Police",-0.088614,51.51637,"On or near Moorgate Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.231429372864486,"City of London",2014-04-01
"154","84cc86bfffd24e3612e37b7e210c62d752ce11859373422fa483cad2ef0b80b3","2014-04","City of London Police","City of London Police",-0.090985,51.51689,"On or near Basinghall Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.21999704559434,"City of London",2014-04-01
"155","2073fe82d5f603d22b75ceedb6d24c360103fddd33f5ef7cd5d5a7f5e29afc05","2014-04","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.30440727319998,"City of London",2014-04-01
"156","d56fc58b82f40a1359e9158704404183b49716f183c1c25a909c75ea44c451d8","2014-04","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2014-04-01
"157","ccab44bfb8169cb12aa1293fbc2bcc8eb9d7be7fca92183876d38960faedbaf7","2014-04","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.211563168468066,"City of London",2014-04-01
"158","dfaa93cf3ff0b560e99a73ca600ed0018fbd67d1546b9bd0c0de11e430ab712d","2014-04","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2014-04-01
"159","b2668473c95bdcb4517c85120b0e1b23cff0163cc3f2a5f5ccebe2444860f850","2014-04","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2014-04-01
"160","9685d119c7293b22f5d4948e46694711f17415e55c11a9c60c9c64e30888fcf1","2014-04","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.124888675504216,"City of London",2014-04-01
"161","b9d97213bab6e0e73523032fd7b2f99648a47bbeb7c4eb3a92a886882dfbe378","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Defendant sent to Crown Court",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"162","3433e95aae68360c93b1b21efe540126ee5344bf33e544c8aeb5388fdc1639b0","2014-04","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.307217339775973,"City of London",2014-04-01
"163","6455effc44829d8849ec3befc37362b670fcd952f065ac3b623c5bdc45607def","2014-04","City of London Police","City of London Police",-0.101395,51.51091,"On or near Blackfriars Underpass","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.133086714711042,"City of London",2014-04-01
"164","87051a7822a49ebf166ea0211db2ca3f3bb13c31fb415271c9414344b3b3528b","2014-04","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.101635560586339,"City of London",2014-04-01
"165","ed122298a1848fc1e601f98cc05ea519b21cd7931994004946e2c7d30e955220","2014-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-04-01
"166","a409c99b0d4c4289776752cd18c1939d8d5ba25f664ad43e1b88da82a2c8daad","2014-04","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2014-04-01
"167","ba458f1057c5dc29231d1754243753e02be69361c67d93fb7de0da5ad40538ca","2014-04","City of London Police","City of London Police",-0.082209,51.50964,"On or near St Dunstan'S Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.295667799995173,"City of London",2014-04-01
"168","f459b21571c3a01d50ccdd1b60e8555c88fac89142697954504dfd67dea54bb1","2014-04","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2014-04-01
"169","c7a34804da479232cde869cce2f2645c21b93d733ec00fb5179e08d9b3b94590","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"170","d6be275b3db33c71781c27d538b5c8afb3caeff815b04774fb5df58c9fd44e66","2014-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-04-01
"171","1a527b5fc9c26fe0a1fc125d4b2dba707ec83e3f7d85bebc1d2f74b690f97fe0","2014-04","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2014-04-01
"172","4909387898bbf1e1376770d066d46c9118be7909a43364db8e7f423b04bfa059","2014-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-04-01
"173","e0b8c8b3fa3253e437da7d45569635571e5292986369fe55654c35d95e20ba3c","2014-04","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2014-04-01
"174","82ffc7e23dff577d858ca95d974e98c420bc6c4944a350c54ca450be01a00261","2014-04","City of London Police","City of London Police",-0.093465,51.51446,"On or near Russia Row","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Mansion House",0.267985673714292,"City of London",2014-04-01
"175","eb0f57bd95ebd422f60b9cc9bdd5d22a3b904e9e92723934a22fd9749d471e85","2014-04","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2014-04-01
"176","645d84d66bf5b64c0ca0d76fcba4c163aa9cbf842de17c3702a5db8a1d6de595","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Offender given suspended prison sentence",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"177","557527a784256ff070b88747d12ce758ec153e52f4fa6279a25da7813a39e59c","2014-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Defendant found not guilty",NA,"Liverpool Street",0.251444201763519,"City of London",2014-04-01
"178","9e8e00e4b513966912ad9fe89172009ccfa48abea010d7fb8ec15bfff30fc82f","2014-04","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Bank & Monument",0.301112398205227,"City of London",2014-04-01
"179","2bafa48457e7b50720dd63781380fdd85d86e34774f6550bfeb12dd238b29e3d","2014-04","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.186005110468048,"City of London",2014-04-01
"180","fcba6109ec5ce5b71f0bf4aa3bd56180314931c15a5a80e8501134cf6dfdc296","2014-04","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-04-01
"181","f0cc330f59feee2e42bc18ae69f52b4a1e99cd381b5fd4394452957f22f06c7a","2014-04","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-04-01
"182","1cd2e64f472aaa334b8d581ef31f087ed001254b182dffcad19743079a95fadd","2014-04","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.288426935643792,"City of London",2014-04-01
"183","838f5a042b9c3db2c78a6b5324426b4309d456b3430162bdc567adf1f645a7ad","2014-04","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Criminal damage and arson","Court result unavailable",NA,"Cannon Street",0.0631592757250188,"City of London",2014-04-01
"184","93e5eb87ba58a544ff24f1d27895d2887608d13921a1f26ba8beaa99545a06fc","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"185","bd643687e61eceba5fb1c07ae7934b2e6632f33f1d9b76d1d1124920c2fd9cfb","2014-04","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Fenchurch Street",0.287988258597821,"City of London",2014-04-01
"186","76ae66ede68592fa01e71a6f1968d222959c131e3635251d00d1625f71e80091","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"187","4e15a0bbc9ee3f1e8f59c311b025d1544bbf7ed013160811e3b1334312f0ef37","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"188","44c93ed81791bda4cb74d07f1e58024652fa91f17cd202d0d8eb7af3e64122ce","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"189","d882b48d0779b86f32b47dc685aabdc82e3fb3197095f0a38de91f8f070e20ed","2014-04","City of London Police","City of London Police",-0.086416,51.51619,"On or near Throgmorton Avenue","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Moorgate",0.307385109608949,"City of London",2014-04-01
"190","64a583ea999712bd6819c9f68deffaba586b8a2194ff5b68eae41a6edb46cd6d","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given suspended prison sentence",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"191","dbfbde064a966316f806061fb8bb07db9c7b2d33468a1373e2afe72078a0720a","2014-04","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Drugs","Offender fined",NA,"Mansion House",0.231326464189173,"City of London",2014-04-01
"192","ea67f39a2406fd4d520b078ba2264f367acf253c8b88a6fccaddd5fb488ed275","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"193","3b66ddf4f6fa7fd11024c43560e0f46233a4c81d0dfff3545fb9fe8b3da36c09","2014-04","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.230618652494233,"City of London",2014-04-01
"194","2af5037ac5221c2e5f296acb1bee29f7e8b09c69b66d404cbf053b12de651483","2014-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.0837539410050512,"City of London",2014-04-01
"195","c17967cf788716fcadafccd4eb1b82775d9387af3176f86e2a12c52376fbfa5e","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"196","26eeec0bdb2c3f2e4c00340540743b5e9bc36107e56c9a520fd8a5285aa146c6","2014-04","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Unable to prosecute suspect",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-04-01
"197","5f43f70be3972e3994bb12e12fe8587bdba1c0c635f1805cd903712ad90f3641","2014-04","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.139781583218146,"City of London",2014-04-01
"198","a3cd7239b56d389ef67ad9fca59390ceeea5dbc2ea2f63105d38d73c9b86aefe","2014-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Drugs","Offender fined",NA,"Monument",0.0896521287841118,"City of London",2014-04-01
"199","2f0d975f1f501b1df1d169042988be3b1f13ced483bf593515442da4e154be57","2014-04","City of London Police","City of London Police",-0.089716,51.5145,"On or near Prince'S Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.137800439988601,"City of London",2014-04-01
"200","cd1bc7fb51d846c608bf9cb36133e759a709e3406055103aca7e24981e93ab10","2014-04","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Cannon Street",0.253859636669008,"City of London",2014-04-01
"201","897d44243475594a924b07dd3c86285e6adb6ff582676bfb80b6bb8b2aba9bac","2014-04","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.0947102150366743,"City of London",2014-04-01
"202","a8169e104adf9817909571ce8e178e168bcbc17bb105b70f79697dd43d1791be","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"203","19bc42e904a851a28c16d0294e518c0f90291fd16078ea6dab42a6aa9fa124d2","2014-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-04-01
"204","aef3c2dacfe4603e529f8adafa055f51f00067b04b24e2162328343018a66f2b","2014-04","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"St. Pauls",0.1963892710682,"City of London",2014-04-01
"205","270d6699fe63dc13ee5d41a1c1b06b0ed294488d2fb63b2c2937c57002559d58","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"206","add729365bbe43e3161f35a6b0db40543149143b09a6c92993ce5cad6858b871","2014-04","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Mansion House",0.231326464189173,"City of London",2014-04-01
"207","b0ccf130369690d9f84f219ba8f06f2950a2faaaa2be1cd31261deba0c9a5f6c","2014-04","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Drugs","Offender given suspended prison sentence",NA,"Moorgate",0.058772586459295,"City of London",2014-04-01
"208","9beffa5c9ec7dacc0ce6430486d60777647f3b620b8135cd93cbbc85fa8b6a6d","2014-04","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.287988258597821,"City of London",2014-04-01
"209","ba8e9dc56d7b43e6d1d318e84fd2f44e44c449f5d37ab6dcd3c8495c25a5b948","2014-04","City of London Police","City of London Police",-0.089716,51.5145,"On or near Prince'S Street","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Bank & Monument",0.137800439988601,"City of London",2014-04-01
