"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"626",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"627",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Theft from the person",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"628",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"629",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Theft from the person",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"630",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"631",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"632",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"633",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"634",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"635",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"636",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"637",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"638",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"639",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"640",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"641",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Theft from the person",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"642",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"643",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"644",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"645",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"646",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"647",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"648",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"649",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"650",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"651",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"652",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Violence and sexual offences",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"653",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Other crime",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"654",NA,"2014-05","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Other crime",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-05-01
"655",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Other crime",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"656",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Other crime",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"657",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Other crime",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"658",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Other crime",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"659",NA,"2014-05","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Other crime",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-05-01
"660",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Anti-social behaviour",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"661",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Anti-social behaviour",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"662",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Anti-social behaviour",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"663",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Anti-social behaviour",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"664",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Anti-social behaviour",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"665",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Anti-social behaviour",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"666",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Bicycle theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"667",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Burglary",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"668",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Criminal damage and arson",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"669",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Criminal damage and arson",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"670",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Drugs",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"671",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"672",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"673",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"674",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"675",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"676",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"677",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"678",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"679",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"680",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"681",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"682",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"683",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"684",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"685",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"686",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"687",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"688",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"689",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"690",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"691",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"692",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"693",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"694",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"695",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"696",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"697",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"698",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"699",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"700",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"701",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other theft",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"702",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Public order",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"703",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Public order",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"704",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Public order",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"705",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Public order",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"706",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Public order",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"707",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"708",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"709",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"710",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"711",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"712",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"713",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"714",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"715",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"716",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"717",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"718",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"719",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"720",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"721",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"722",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"723",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Shoplifting",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"724",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"725",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"726",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"727",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"728",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"729",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"730",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"731",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"732",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"733",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"734",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"735",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"736",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"737",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"738",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Theft from the person",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"739",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"740",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"741",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"742",NA,"2014-05","British Transport Police","British Transport Police",-0.133415,51.5285,"On or near Euston (Underground)","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0204580662157579,"Camden",2014-05-01
"743",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"744",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"745",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"746",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"747",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"748",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"749",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Violence and sexual offences",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"750",NA,"2014-05","British Transport Police","British Transport Police",-0.132415,51.5285,"On or near Euston","E01000945","Camden 023B","Other crime",NA,NA,"Euston",0.0627026492245191,"Camden",2014-05-01
"751",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Anti-social behaviour",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"752",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Drugs",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"753",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"754",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"755",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"756",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"757",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"758",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"759",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"760",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"761",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
"762",NA,"2014-05","British Transport Police","British Transport Police",-0.119768,51.5308,"On or near Kings Cross Thameslink","E01000938","Camden 024B","Other theft",NA,NA,"King's Cross",0.205723127786506,"Camden",2014-05-01
