"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"431",NA,"2014-01","British Transport Police","British Transport Police",0.018489,51.4001,"On or near Bromley South","E01000675","Bromley 018B","Public order",NA,NA,"Bromley South",0.0781281008484191,"Bromley",2014-01-01
"432",NA,"2014-01","British Transport Police","British Transport Police",0.018489,51.4001,"On or near Bromley South","E01000675","Bromley 018B","Violence and sexual offences",NA,NA,"Bromley South",0.0781281008484191,"Bromley",2014-01-01
"433",NA,"2014-01","British Transport Police","British Transport Police",0.018489,51.4001,"On or near Bromley South","E01000675","Bromley 018B","Violence and sexual offences",NA,NA,"Bromley South",0.0781281008484191,"Bromley",2014-01-01
"434",NA,"2014-01","British Transport Police","British Transport Police",0.018489,51.4001,"On or near Bromley South","E01000675","Bromley 018B","Violence and sexual offences",NA,NA,"Bromley South",0.0781281008484191,"Bromley",2014-01-01
"435",NA,"2014-01","British Transport Police","British Transport Police",0.018489,51.4001,"On or near Bromley South","E01000675","Bromley 018B","Other crime",NA,NA,"Bromley South",0.0781281008484191,"Bromley",2014-01-01
"436",NA,"2014-01","British Transport Police","British Transport Police",0.044278,51.4001,"On or near Bickley","E01000651","Bromley 020A","Other theft",NA,NA,"Bickley",0.0312121245603524,"Bromley",2014-01-01
"437",NA,"2014-01","British Transport Police","British Transport Police",-0.026811,51.3905,"On or near Eden Park","E01000775","Bromley 024C","Drugs",NA,NA,"Eden Park",0.0346515809129711,"Bromley",2014-01-01
"438",NA,"2014-01","British Transport Police","British Transport Police",-0.026811,51.3905,"On or near Eden Park","E01000775","Bromley 024C","Drugs",NA,NA,"Eden Park",0.0346515809129711,"Bromley",2014-01-01
"439",NA,"2014-01","British Transport Police","British Transport Police",-0.026811,51.3905,"On or near Eden Park","E01000775","Bromley 024C","Theft from the person",NA,NA,"Eden Park",0.0346515809129711,"Bromley",2014-01-01
"440",NA,"2014-01","British Transport Police","British Transport Police",0.074341,51.3887,"On or near Petts Wood","E01000813","Bromley 025D","Robbery",NA,NA,"Petts Wood",0.0154750136613895,"Bromley",2014-01-01
"441",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Criminal damage and arson",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"442",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Criminal damage and arson",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"443",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Drugs",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"444",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Other theft",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"445",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Public order",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"446",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Public order",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"447",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Theft from the person",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"448",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Theft from the person",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"449",NA,"2014-01","British Transport Police","British Transport Police",0.088874,51.3735,"On or near Orpington","E01000790","Bromley 028C","Violence and sexual offences",NA,NA,"Orpington",0.0119585340413876,"Bromley",2014-01-01
"450",NA,"2014-01","British Transport Police","British Transport Police",0.010133,51.3764,"On or near Hayes (Kent)","E01000765","Bromley 034D","Robbery",NA,NA,"Hayes",0.073773869467514,"Bromley",2014-01-01
"451",NA,"2014-01","British Transport Police","British Transport Police",0.130603,51.3457,"On or near Knockholt","E01000680","Bromley 037A","Drugs",NA,NA,"Knockholt",0.0177978961159246,"Bromley",2014-01-01
"452",NA,"2014-01","British Transport Police","British Transport Police",0.130603,51.3457,"On or near Knockholt","E01000680","Bromley 037A","Other theft",NA,NA,"Knockholt",0.0177978961159246,"Bromley",2014-01-01
"453",NA,"2014-01","British Transport Police","British Transport Police",-0.049651,51.3982,"On or near Elmers End","E01032568","Bromley 041E","Anti-social behaviour",NA,NA,"Elmers End",0.0172666604019417,"Bromley",2014-01-01
"454",NA,"2014-01","British Transport Police","British Transport Police",-0.049651,51.3982,"On or near Elmers End","E01032568","Bromley 041E","Anti-social behaviour",NA,NA,"Elmers End",0.0172666604019417,"Bromley",2014-01-01
"455",NA,"2014-01","British Transport Police","British Transport Police",-0.049651,51.3982,"On or near Elmers End","E01032568","Bromley 041E","Public order",NA,NA,"Elmers End",0.0172666604019417,"Bromley",2014-01-01
"456",NA,"2014-01","British Transport Police","British Transport Police",-0.049651,51.3982,"On or near Elmers End","E01032568","Bromley 041E","Other crime",NA,NA,"Elmers End",0.0172666604019417,"Bromley",2014-01-01
"457",NA,"2014-01","British Transport Police","British Transport Police",-1.99242,52.3611,"On or near Barnt Green","E01032144","Bromsgrove 006C","Robbery",NA,NA,"Chesham",119.332429505137,"Bromsgrove",2014-01-01
"458",NA,"2014-01","British Transport Police","British Transport Police",-1.96765,52.3456,"On or near Alvechurch","E01032125","Bromsgrove 009D","Other theft",NA,NA,"Chesham",116.951408581355,"Bromsgrove",2014-01-01
"459",NA,"2014-01","British Transport Police","British Transport Police",-0.023847,51.7028,"On or near Cheshunt","E01023299","Broxbourne 010C","Drugs",NA,NA,"Cheshunt",0.00834627389965606,"Broxbourne",2014-01-01
"460",NA,"2014-01","British Transport Police","British Transport Police",-0.026612,51.6851,"On or near Waltham Cross","E01023337","Broxbourne 013B","Anti-social behaviour",NA,NA,"Waltham Cross",0.0180045808346929,"Broxbourne",2014-01-01
"461",NA,"2014-01","British Transport Police","British Transport Police",-0.026612,51.6851,"On or near Waltham Cross","E01023337","Broxbourne 013B","Bicycle theft",NA,NA,"Waltham Cross",0.0180045808346929,"Broxbourne",2014-01-01
"462",NA,"2014-01","British Transport Police","British Transport Police",-0.026612,51.6851,"On or near Waltham Cross","E01023337","Broxbourne 013B","Public order",NA,NA,"Waltham Cross",0.0180045808346929,"Broxbourne",2014-01-01
"463",NA,"2014-01","British Transport Police","British Transport Police",-1.20757,52.9208,"On or near Beeston","E01028083","Broxtowe 012D","Drugs",NA,NA,"Chesham",141.092459119836,"Broxtowe",2014-01-01
"464",NA,"2014-01","British Transport Police","British Transport Police",-3.22972,51.6928,"On or near Bargoed","W01001338","Caerphilly 004C","Public order",NA,NA,"Chesham",180.443216270525,"Caerphilly",2014-01-01
"465",NA,"2014-01","British Transport Police","British Transport Police",-3.24185,51.6406,"On or near Ystrad Mynach","W01001432","Caerphilly 013D","Violence and sexual offences",NA,NA,"Chesham",181.521097621506,"Caerphilly",2014-01-01
"466",NA,"2014-01","British Transport Police","British Transport Police",-3.22984,51.575,"On or near Aber","W01001370","Caerphilly 023A","Drugs",NA,NA,"Chesham",181.26133598075,"Caerphilly",2014-01-01
"467",NA,"2014-01","British Transport Police","British Transport Police",-3.21849,51.5716,"On or near Caerphilly","W01001425","Caerphilly 024D","Drugs",NA,NA,"Chesham",180.518220604201,"Caerphilly",2014-01-01
"468",NA,"2014-01","British Transport Police","British Transport Police",-3.21849,51.5716,"On or near Caerphilly","W01001425","Caerphilly 024D","Violence and sexual offences",NA,NA,"Chesham",180.518220604201,"Caerphilly",2014-01-01
"469",NA,"2014-01","British Transport Police","British Transport Police",-3.21849,51.5716,"On or near Caerphilly","W01001425","Caerphilly 024D","Violence and sexual offences",NA,NA,"Chesham",180.518220604201,"Caerphilly",2014-01-01
"470",NA,"2014-01","British Transport Police","British Transport Police",-3.21849,51.5716,"On or near Caerphilly","W01001425","Caerphilly 024D","Violence and sexual offences",NA,NA,"Chesham",180.518220604201,"Caerphilly",2014-01-01
"471",NA,"2014-01","British Transport Police","British Transport Police",-3.21849,51.5716,"On or near Caerphilly","W01001425","Caerphilly 024D","Violence and sexual offences",NA,NA,"Chesham",180.518220604201,"Caerphilly",2014-01-01
"472",NA,"2014-01","British Transport Police","British Transport Police",-2.00938,53.7378,"On or near Hebden Bridge","E01010923","Calderdale 004F","Other theft",NA,NA,"Chesham",244.810668190874,"Calderdale",2014-01-01
"473",NA,"2014-01","British Transport Police","British Transport Police",-2.00938,53.7378,"On or near Hebden Bridge","E01010923","Calderdale 004F","Violence and sexual offences",NA,NA,"Chesham",244.810668190874,"Calderdale",2014-01-01
"474",NA,"2014-01","British Transport Police","British Transport Police",-2.09964,53.7139,"On or near Todmorden","E01010983","Calderdale 013B","Violence and sexual offences",NA,NA,"Chesham",244.795019347325,"Calderdale",2014-01-01
"475",NA,"2014-01","British Transport Police","British Transport Police",-1.90701,53.7079,"On or near Sowerby Bridge","E01010979","Calderdale 017D","Other theft",NA,NA,"Chesham",239.157019977478,"Calderdale",2014-01-01
"476",NA,"2014-01","British Transport Police","British Transport Police",-1.85373,53.7209,"On or near Halifax","E01010989","Calderdale 018A","Violence and sexual offences",NA,NA,"Chesham",239.220453196289,"Calderdale",2014-01-01
"477",NA,"2014-01","British Transport Police","British Transport Police",0.136968,52.1948,"On or near Cambridge","E01017987","Cambridge 008A","Bicycle theft",NA,NA,"Broxbourne",50.8127226702444,"Cambridge",2014-01-01
"478",NA,"2014-01","British Transport Police","British Transport Police",0.136968,52.1948,"On or near Cambridge","E01017987","Cambridge 008A","Criminal damage and arson",NA,NA,"Broxbourne",50.8127226702444,"Cambridge",2014-01-01
"479",NA,"2014-01","British Transport Police","British Transport Police",0.136968,52.1948,"On or near Cambridge","E01017987","Cambridge 008A","Drugs",NA,NA,"Broxbourne",50.8127226702444,"Cambridge",2014-01-01
"480",NA,"2014-01","British Transport Police","British Transport Police",0.136968,52.1948,"On or near Cambridge","E01017987","Cambridge 008A","Drugs",NA,NA,"Broxbourne",50.8127226702444,"Cambridge",2014-01-01
"481",NA,"2014-01","British Transport Police","British Transport Police",0.136968,52.1948,"On or near Cambridge","E01017987","Cambridge 008A","Other theft",NA,NA,"Broxbourne",50.8127226702444,"Cambridge",2014-01-01
"482",NA,"2014-01","British Transport Police","British Transport Police",-0.151328,51.5554,"On or near Gospel Oak","E01000912","Camden 001D","Criminal damage and arson",NA,NA,"Gospel Oak",0.00292181272324445,"Camden",2014-01-01
"483",NA,"2014-01","British Transport Police","British Transport Police",-0.151328,51.5554,"On or near Gospel Oak","E01000912","Camden 001D","Drugs",NA,NA,"Gospel Oak",0.00292181272324445,"Camden",2014-01-01
"484",NA,"2014-01","British Transport Police","British Transport Police",-0.151328,51.5554,"On or near Gospel Oak","E01000912","Camden 001D","Public order",NA,NA,"Gospel Oak",0.00292181272324445,"Camden",2014-01-01
"485",NA,"2014-01","British Transport Police","British Transport Police",-0.178266,51.5567,"On or near Hampstead","E01000895","Camden 002C","Other theft",NA,NA,"Hampstead",0.0253789501496593,"Camden",2014-01-01
"486",NA,"2014-01","British Transport Police","British Transport Police",-0.178266,51.5567,"On or near Hampstead","E01000895","Camden 002C","Theft from the person",NA,NA,"Hampstead",0.0253789501496593,"Camden",2014-01-01
"487",NA,"2014-01","British Transport Police","British Transport Police",-0.178266,51.5567,"On or near Hampstead","E01000895","Camden 002C","Theft from the person",NA,NA,"Hampstead",0.0253789501496593,"Camden",2014-01-01
"488",NA,"2014-01","British Transport Police","British Transport Police",-0.140511,51.5506,"On or near Kentish Town (Underground)","E01000921","Camden 003C","Other theft",NA,NA,"Kentish Town",0.0657630278589512,"Camden",2014-01-01
"489",NA,"2014-01","British Transport Police","British Transport Police",-0.140511,51.5506,"On or near Kentish Town (Underground)","E01000921","Camden 003C","Public order",NA,NA,"Kentish Town",0.0657630278589512,"Camden",2014-01-01
"490",NA,"2014-01","British Transport Police","British Transport Police",-0.140511,51.5506,"On or near Kentish Town (Underground)","E01000921","Camden 003C","Public order",NA,NA,"Kentish Town",0.0657630278589512,"Camden",2014-01-01
"491",NA,"2014-01","British Transport Police","British Transport Police",-0.140512,51.5504,"On or near Kentish Town","E01000921","Camden 003C","Theft from the person",NA,NA,"Kentish Town",0.0435845222718092,"Camden",2014-01-01
"492",NA,"2014-01","British Transport Police","British Transport Police",-0.14681,51.5469,"On or near Kentish Town West","E01000901","Camden 007D","Criminal damage and arson",NA,NA,"Kentish Town West",0.0394235580178967,"Camden",2014-01-01
"493",NA,"2014-01","British Transport Police","British Transport Police",-0.14681,51.5469,"On or near Kentish Town West","E01000901","Camden 007D","Other theft",NA,NA,"Kentish Town West",0.0394235580178967,"Camden",2014-01-01
"494",NA,"2014-01","British Transport Police","British Transport Police",-0.164279,51.5505,"On or near Belsize Park","E01000898","Camden 008E","Anti-social behaviour",NA,NA,"Belsize Park",0.0408366144656479,"Camden",2014-01-01
"495",NA,"2014-01","British Transport Police","British Transport Police",-0.180377,51.5475,"On or near Finchley Road","E01000972","Camden 010D","Other theft",NA,NA,"Finchley Road",0.0507089143751899,"Camden",2014-01-01
"496",NA,"2014-01","British Transport Police","British Transport Police",-0.180377,51.5475,"On or near Finchley Road","E01000972","Camden 010D","Other theft",NA,NA,"Finchley Road",0.0507089143751899,"Camden",2014-01-01
"497",NA,"2014-01","British Transport Police","British Transport Police",-0.180377,51.5475,"On or near Finchley Road","E01000972","Camden 010D","Other theft",NA,NA,"Finchley Road",0.0507089143751899,"Camden",2014-01-01
"498",NA,"2014-01","British Transport Police","British Transport Police",-0.180377,51.5475,"On or near Finchley Road","E01000972","Camden 010D","Public order",NA,NA,"Finchley Road",0.0507089143751899,"Camden",2014-01-01
"499",NA,"2014-01","British Transport Police","British Transport Police",-0.180377,51.5475,"On or near Finchley Road","E01000972","Camden 010D","Theft from the person",NA,NA,"Finchley Road",0.0507089143751899,"Camden",2014-01-01
"500",NA,"2014-01","British Transport Police","British Transport Police",-0.180377,51.5475,"On or near Finchley Road","E01000972","Camden 010D","Violence and sexual offences",NA,NA,"Finchley Road",0.0507089143751899,"Camden",2014-01-01
"501",NA,"2014-01","British Transport Police","British Transport Police",-0.190522,51.5475,"On or near West Hampstead","E01000973","Camden 010E","Anti-social behaviour",NA,NA,"West Hampstead",0.0409085043672573,"Camden",2014-01-01
"502",NA,"2014-01","British Transport Police","British Transport Police",-0.191122,51.5475,"On or near West Hampstead (Underground)","E01000973","Camden 010E","Theft from the person",NA,NA,"West Hampstead",0.00293143891733198,"Camden",2014-01-01
"503",NA,"2014-01","British Transport Police","British Transport Police",-0.175587,51.5433,"On or near Swiss Cottage","E01000963","Camden 017C","Public order",NA,NA,"Swiss Cottage",0.029532772386332,"Camden",2014-01-01
"504",NA,"2014-01","British Transport Police","British Transport Police",-0.175587,51.5433,"On or near Swiss Cottage","E01000963","Camden 017C","Public order",NA,NA,"Swiss Cottage",0.029532772386332,"Camden",2014-01-01
"505",NA,"2014-01","British Transport Police","British Transport Police",-0.13954,51.542,"On or near Camden Road","E01000861","Camden 019B","Drugs",NA,NA,"Camden Road",0.0293909845004412,"Camden",2014-01-01
"506",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Anti-social behaviour",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"507",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Anti-social behaviour",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"508",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"509",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"510",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"511",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"512",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"513",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"514",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"515",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"516",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"517",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"518",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"519",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"520",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"521",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"522",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"523",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"524",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"525",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"526",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"527",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"528",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"529",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"530",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"531",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"532",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"533",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"534",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"535",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"536",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"537",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"538",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"539",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"540",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"541",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"542",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"543",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"544",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Drugs",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"545",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Possession of weapons",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"546",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Theft from the person",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"547",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Theft from the person",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"548",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Theft from the person",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"549",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Theft from the person",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"550",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Theft from the person",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"551",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Violence and sexual offences",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"552",NA,"2014-01","British Transport Police","British Transport Police",-0.142761,51.5394,"On or near Camden Town","E01000863","Camden 021A","Violence and sexual offences",NA,NA,"Camden Town",0.0671372436167411,"Camden",2014-01-01
"553",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"554",NA,"2014-01","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-01-01
"555",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"556",NA,"2014-01","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-01-01
"557",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"558",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"559",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"560",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Anti-social behaviour",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"561",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Burglary",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"562",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Burglary",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"563",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Criminal damage and arson",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"564",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Criminal damage and arson",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
"565",NA,"2014-01","British Transport Police","British Transport Police",-0.123533,51.5305,"On or near Kings Cross St Pancras","E01000953","Camden 022B","Drugs",NA,NA,"Kings Cross St. Pancras",0.0306484908007023,"Camden",2014-01-01
"566",NA,"2014-01","British Transport Police","British Transport Police",-0.12655,51.5325,"On or near St Pancras International (Ctrl)","E01000953","Camden 022B","Drugs",NA,NA,"St.Pancras",0.228396476694205,"Camden",2014-01-01
