"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"115","8a052c275121c1efba6371657cd25abd3835060457f6f145283add4c829226dd","2015-07","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2015-07-01
"116","ac00d7a96396a095b38e04abb8706687c717c272ff5ea7bf828ed839e9fef329","2015-07","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2015-07-01
"117","46027709f4c99e4e3cdb3bc42fcd0e7d7463561a91191c2b07d0103c49029247","2015-07","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.151423922595547,"City of London",2015-07-01
"118","51c3848c07459cef2234aca985f259d20a994126f4b2dbaf4aef7e1c5f14005a","2015-07","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.253859636669008,"City of London",2015-07-01
"119","99ff93f23b7b83e692e5cb4f059194920b8a2f5bceaa5d1c32a84f095c338812","2015-07","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-07-01
"120","e34f756c53f4404dc6515142cf9864acf0a64fdadd71b8d4aa75193b8418b542","2015-07","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.307217339775973,"City of London",2015-07-01
"121","82ac7a18b6d28ede27d8dd13d36db5134a2a106b17bbdef3b8eefdb2128f7582","2015-07","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-07-01
"122","2dc34c4c786c1e43ae0ff36f3e3dce0294215fa091c28741274e791f95228645","2015-07","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.196424263858281,"City of London",2015-07-01
"123","5a8e8e0e73e28021ddb31ac98b39908033ea7304a6344e1adcb8d65f86bd2162","2015-07","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2015-07-01
"124","a98e9df00943349f231b9b34ec910074542c802a97b118cc5d8570ed488151af","2015-07","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Cannon Street",0.253859636669008,"City of London",2015-07-01
"125","c9237c060f266a6ac0cf9a21a1528dcb1a924a0b659b03cb3ae986bc35f9ee77","2015-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-07-01
"126","ed85b46b602c0f2c3bb0d7c1425a2e67e378385fc22e851853f94754002514d5","2015-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.0572103653506587,"City of London",2015-07-01
"127","cbcdaa98e6590fb8c15c2f0a213b9b0953452b5f08a657731c7664b2b706773b","2015-07","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.23879127818805,"City of London",2015-07-01
"128","efbe5e0c7430b6b427735ffe66a03b591727fc7d0ee372a06363c8a4cc5531a8","2015-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2015-07-01
"129","6d27f0acc67c5edd3bab18aff2b861439ea3420aec766a49cc3f16450f6047b1","2015-07","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.231954698024622,"City of London",2015-07-01
"130","55cd5281454ecb4f8c2b3e14cc970160ccbfe37404e27d663288fdf91d79a647","2015-07","City of London Police","City of London Police",-0.104244,51.51275,"On or near New Bridge Street","E01032739","City of London 001F","Burglary","Court case unable to proceed",NA,"City Thameslink",0.13901730045264,"City of London",2015-07-01
"131","16bb8bca44718c05d8d5280963205923f4170a174c5d785ba2f4ce242018be10","2015-07","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.29650269555006,"City of London",2015-07-01
"132","2210c43bb46e8b41b624f1315238fa2c9b2f2a3c8ba62b08112ec4d4ffb5ded6","2015-07","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"City Thameslink",0.133961151836048,"City of London",2015-07-01
"133","cd7f3cf77ae1ff18252c1b9e72f3b87876a5204a9b1999150dd4c58a79273383","2015-07","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.23879127818805,"City of London",2015-07-01
"134","8fb571bf4f6e2dc1838685f9075868a60a43f954b23e8b4d428cb31d934968f0","2015-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.0572103653506587,"City of London",2015-07-01
"135","ecae944a06ad23939f225d7f1c8a625ada5516ce240c90020fbf0179354f5460","2015-07","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Burglary","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2015-07-01
"136","f4f37e6c7cd36677496c64a0d2403a443bc74c2fe020ba6109b663b54aa759fd","2015-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Offender fined",NA,"Liverpool Street",0.317564767854657,"City of London",2015-07-01
"137","a2b731909a4a799db44e96fb3ae48e3ac91bc841e1b0dd1106c58f11ad2163d0","2015-07","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Monument",0.326976359595119,"City of London",2015-07-01
"138","c4065e13d6b421fc87971823085caef3acaf97740e09b8f76a10452e5cb7aa87","2015-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-07-01
"139","d2d3c5420a73424b582e389025c1ac202b07eba7c8d83e2f7d80c3ab234da969","2015-07","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.215842816039889,"City of London",2015-07-01
"140","1b058092cb2c4227556a5bf38a2a71d5d884daa16619247a08f3fa4727c64bca","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Awaiting court outcome",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"141","0ba50bace591ee44b21c95205908ffff7b10911728b30448df9fe8a3a852629b","2015-07","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Liverpool Street",0.147702098148278,"City of London",2015-07-01
"142","bd1fc810aecb2730f3c1821db14d5ffed51ee1bb37eafb3eafcd497b305e15d1","2015-07","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2015-07-01
"143","b506603ca613aa4cc79bba8e9fc72530e09eb021490d52db6aee53c90570d97c","2015-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2015-07-01
"144","39aed91a0921495f6a73729794bb1e2f0ff0704399ac4c229d324003ad3b0f32","2015-07","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.215842816039889,"City of London",2015-07-01
"145","522fbccd72d92e0a0ded4067504b6a63cada1b00296c43b50cbd4e23ea6a9953","2015-07","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Liverpool Street",0.097442399108876,"City of London",2015-07-01
"146","47183a55a2428847296cc2aa2fb34239539bcfc9feac3cc7af9e6bc573511550","2015-07","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Criminal damage and arson","Local resolution",NA,"Mansion House",0.173990849648126,"City of London",2015-07-01
"147","2b61822797f819c337944e36ffef1bbf58d4e52d6ce3c8d3d80aeb7ef533ff44","2015-07","City of London Police","City of London Police",-0.093791,51.50941,"On or near Southwark Bridge Road","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Mansion House",0.299431218572744,"City of London",2015-07-01
"148","a829329ff03759d349a5be34e099bab3ac6b0503df2f84f3211a7e34a977f6f1","2015-07","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2015-07-01
"149","96b22b4b2089f51c6032c9d3d238d83bb8f498c5a35bb5eccfccd6919354935b","2015-07","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-07-01
"150","5e3aa4fb6e259964db6a439521354b9c79747fdad3dfb5fb4bb4733f9c94c974","2015-07","City of London Police","City of London Police",-0.103928,51.51099,"On or near Blackfriars Underpass","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Blackfriars",0.0932790423640784,"City of London",2015-07-01
"151","fc888eaf2f2ed24251b4064b62a92ae8f65930477462080013d20d84a48a26be","2015-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-07-01
"152","ed40f839e164ccd49783efa0ec92a646bb5b1e13a99fd3949e6d89f6a2556749","2015-07","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2015-07-01
"153","546ee8dbba17079c6ba7d9f1ae0b588a1f5d2ba175ddd659456af963fa4949a6","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"154","453133e4896d92acb71eb63b8926d266ee2e20eb20f993fd0953210d39b44926","2015-07","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.307217339775973,"City of London",2015-07-01
"155","e0aa4c459485dfd3dfd88e4ef36f38aa32e840902b12f486a123fabd5c445634","2015-07","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Bank & Monument",0.154812476096852,"City of London",2015-07-01
"156","61cf9015359b329230aa46c90c7eeb109cd6c65bd155168e3065d25046f3796a","2015-07","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Monument",0.0837539410050512,"City of London",2015-07-01
"157","bf65752dbc2d59b1c922f2067c1b48e62af338423d5dc9cab0bb0d94679f849e","2015-07","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2015-07-01
"158","27a41b2b387d26b53fd426290a87cca49874c318160d5d75876fb2dee0ed632a","2015-07","City of London Police","City of London Police",-0.103928,51.51099,"On or near Blackfriars Underpass","E01032739","City of London 001F","Drugs","Under investigation",NA,"Blackfriars",0.0932790423640784,"City of London",2015-07-01
"159","b9381ba7d69e87c336e9230902e61656654b3fa72c4c25949f37bc32804ce15a","2015-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"St. Pauls",0.1963892710682,"City of London",2015-07-01
"160","fd98430d938d51b4f3c5b7d855e003445f72ff89778697a99ccf59e8a125e10c","2015-07","City of London Police","City of London Police",-0.079448,51.51155,"On or near Fenchurch Place","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.0628813838227377,"City of London",2015-07-01
"161","27ad0586590743a1d569d36916f6adc6e272ded3a8656e2f258dc977ac56acf4","2015-07","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Mansion House",0.091216491718706,"City of London",2015-07-01
"162","8de1124a8e8f83adba01ac7bb17edb39f99e83d1f84074cb3c55217e3509dcb2","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"163","a4017b636d6f126871a609d77ea004ec6c709fa90d4d27f7ec412b1d41e2f10d","2015-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.1584027497391,"City of London",2015-07-01
"164","d46c66503479cd51596371eac377084bf0d9ee1748f91e72ab7b8baca8818789","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"165","763360005de34c7a8b646cb6765584655a3141024ecccd8caa7bbbdb261b63ac","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"166","05e17ab3f86c8528db2bb85285f34d654ae9fb94c531cf0c909484fa19ff8faa","2015-07","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Aldgate",0.14409773176573,"City of London",2015-07-01
"167","30f53601e65e2c2f06c08a814b2bbd2802fdda39807d8419348760c8918a2002","2015-07","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-07-01
"168","f9d698fbf1655ec41c40fa1c12c3b1051970ef2edeb1f605cd001992ad281750","2015-07","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.301112398205227,"City of London",2015-07-01
"169","267bd3d9cb2429a0629c8a2a4ce19ed2c9427c45c1a3c57247fe05792eabe4a3","2015-07","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2015-07-01
"170","cfc21cec0b33fafe9e58835e87aaadde1752f98a6b113acaa826014bbc58442e","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"171","51c9a9bfdadeb8d279dad498db3d4d9c9287d55ca08ef1edab4be0ff949ea178","2015-07","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.269477504180267,"City of London",2015-07-01
"172","8b008708ba4c8e49ed7d28bb917b84ed0adc16e24525a900f2b11ac55463da25","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"173","560f398777748632dae941c30d099fad14413301e1a8cd2c2e35eab16bbd1dad","2015-07","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-07-01
"174","bf05ac2bcbb71cfdd96287a3844a09d53e439148ff82c0d5c6a086d352998edb","2015-07","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0631592757250188,"City of London",2015-07-01
"175","bd8219994afa2f545685c63dcfc06addb0cb20aae86d533d81215fe8f9fc7021","2015-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2015-07-01
"176","db41e312c250c0ff6f0ee175caa674467fe3f11f2aa76dcd26965802bfc3e84e","2015-07","City of London Police","City of London Police",-0.090419,51.51492,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.201066133628103,"City of London",2015-07-01
"177","3a6723752bec798dd4078531148361ae08fccbd14b5cd2b2efc000de0ce26d58","2015-07","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2015-07-01
"178","84889a8808f7705a361c17c6cc5a6aa1e78648446fad5fc7f1d2b63853295e9a","2015-07","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231954698024622,"City of London",2015-07-01
"179","8b99bd212ca081957a160ffa94b33e3a187e8f5bf9b0a816d03d512cc50e37fa","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"180","c91aee4872008634ee73fa9813fc0d6cb3152d006434e1b43a3e4562968bf5c4","2015-07","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.162213805955522,"City of London",2015-07-01
"181","38240235900a49aa2279d02fdda7ecd3cff66f8297cb5f752c7a967359dd1356","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"182","9ee3124c20b3e1edf486c1843696bab4dd19c7ee06ab233c1d4738ef0b63760f","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"183","81d79b8a4a35660ab7deb9f25122e5ae4795718ee8f8d90f4ee8b61aae728a1a","2015-07","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2015-07-01
"184","b3f8667fbb4fef2e119ac052934814c3b37d8f848589e4bd249924ca33a2c0c3","2015-07","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-07-01
"185","194c3fcc30910b09abc8740f92e3257aa16388f1c3978ab738bd0a730b1d4e9d","2015-07","City of London Police","City of London Police",-0.086272,51.51311,"On or near Birchin Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.275799608236486,"City of London",2015-07-01
"186","1561852367d5001ee1dfd70955bb84569cf86866e150a525ff6961d1db1a3e7b","2015-07","City of London Police","City of London Police",-0.090797,51.51448,"On or near Old Jewry","E01032739","City of London 001F","Other theft","Defendant found not guilty",NA,"Bank & Monument",0.177707437542732,"City of London",2015-07-01
"187","ccd535c2c8a43d62ba1467713f04ee5d074e0ee8919e707439d37f4ee56fa4fd","2015-07","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2015-07-01
"188","7e0df06d5bcacd36800ff1dd670a5bdc596150ae7032c2cc5e9ba28f406e91a7","2015-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Awaiting court outcome",NA,"St. Pauls",0.1963892710682,"City of London",2015-07-01
"189","896b0e8fa99424ccbb78de6605e68040d32c7bee6902e2f81c09d9280c9f34b3","2015-07","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-07-01
"190","26921b4535afe9848e0a4d7707b1c6634ba38d73e6c999d9f9baa1f909fefc1f","2015-07","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-07-01
"191","af4cdea13f9ec36c4d626699a6b83bb385c7e3d28599b8f6d56b4973d31ed58c","2015-07","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Awaiting court outcome",NA,"St. Pauls",0.0344281661313667,"City of London",2015-07-01
"192","21cdf3de0f66c3427b8ea2db0627e22caf8b56dfed5c8dc51f2d7c9837f5e923","2015-07","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2015-07-01
"193","72f2a6ab1b379b3d42d2e462cc245cfe79c3bef493ecbff7f2e468391798b38d","2015-07","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2015-07-01
"194","5643ca04e53d8d4573b18ef18a567ca0bc5947567fe0325ec0b6fdbd45f14e09","2015-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-07-01
"195","faf140a003fb51b47bf036606ff0b09c6f1213634514117b731082712d0e7c04","2015-07","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2015-07-01
"196","75b6ab27bdf76d87d14f07522295f4c126f7224f682e25fdb7f7916924ce5135","2015-07","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2015-07-01
"197","0f1c15c62bb04ebdef43b822a33ac20c7b2b4b318b08d59286852f79a7ba62f7","2015-07","City of London Police","City of London Police",-0.092267,51.51174,"On or near Cloak Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.13825721872943,"City of London",2015-07-01
"198","6e70f84d063591b20d4a0541b1e6fcdf870c59501aecd9754c86fe63c78ff1bd","2015-07","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.261860691733218,"City of London",2015-07-01
"199","75a5223c3d1c12f1641441cdc9d4cac046a047fe53b814f4a9251102dfae533f","2015-07","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2015-07-01
"200","da74907c2523921cce282c56a332a9be49351673045b44350fba6d5bf235d731","2015-07","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.162213805955522,"City of London",2015-07-01
"201","3f878a7f4c4e66a73bdaf9878d9f031f4b3fef23f5e0e05570b2acb32183978e","2015-07","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.147702098148278,"City of London",2015-07-01
"202","4e26d199f3632e78ba5f577c9c5670136aa2071714cc402118654b44c6dd12e5","2015-07","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-07-01
"203","e3cf646c72f074f55c64eb0c668b2ebeb551683664564f136daf21ec3d8baa08","2015-07","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.306150854293537,"City of London",2015-07-01
"204","2aad7eeee579b82dcfee890c5fd827d53135e3f1550254964090edf90ebb2ada","2015-07","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2015-07-01
"205","f22436b5934e051d72be223007034df6cfa25b2e5386a7b72b7e4f32fc123c41","2015-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.150296122133584,"City of London",2015-07-01
"206","c20f89516ef2430d1683ea18e0573a1eda87e2a3676884c8ea15f5424ccbe6a8","2015-07","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2015-07-01
"207","15ec92ccd12252fe66f82066d12cd783ae2e3ba20ac58bdcb4180d24ec7ec9c5","2015-07","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2015-07-01
"208","e3503508b477973721ebcf34c80ddcf1b81852032d30548aca36ca6e6ea8a094","2015-07","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-07-01
"209","100a5f58a58a07149a41ce12f5bd0c27180d3d4cf9a6902638ec0336b24aed14","2015-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-07-01
