"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"168","afc5dde3b8c072b2ba0d784ec3a0413ae88dcaa2d601310919fd7603eafff2d9","2013-10","City of London Police","City of London Police",-0.083386,51.50976,"On or near St Dunstan'S Lane","E01032739","City of London 001F","Burglary","Suspect charged as part of another case",NA,"Monument",0.215852712092312,"City of London",2013-10-01
"169","3ce0e44ceea56802826aff06a26918025930508cdf3e6f1e8aea1612b9012a08","2013-10","City of London Police","City of London Police",-0.078307,51.51368,"On or near Mitre Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.235537891956788,"City of London",2013-10-01
"170","cc4a43dc5b12d114bb528b5e1453e9556e3b68718e1c1b43c5fb2615b44cb661","2013-10","City of London Police","City of London Police",-0.082458,51.51743,"On or near Liverpool Street","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Liverpool Street",0.024243517715884,"City of London",2013-10-01
"171","974f30ef43cb7d9ea1ed604f06e95cc47c83330a588fdeda2113855edd73c3ac","2013-10","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Burglary","Suspect charged as part of another case",NA,"Monument",0.271743880982183,"City of London",2013-10-01
"172","354c20c7aaa12b7472495a06f3c38a17d319218a22a4563c0e8b35f11878fa0f","2013-10","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.0631592757250188,"City of London",2013-10-01
"173","6b60de834f173f809cece82ce005d6346181dcc603275c281cb6dc72989ae242","2013-10","City of London Police","City of London Police",-0.078924,51.50859,"On or near Petty Wales","E01032739","City of London 001F","Burglary","Offender given a caution",NA,"Tower Hill",0.253422650392037,"City of London",2013-10-01
"174","042edd59bcc336a42cfb22ce7753e6660a48d875905eb9e92ae7d2a870137822","2013-10","City of London Police","City of London Police",-0.104001,51.51305,"On or near Apothecary Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"City Thameslink",0.102178113047017,"City of London",2013-10-01
"175","e47759e4bcb38c929a50b7433fef6d75121e442196c92eac8bfd4af240c80684","2013-10","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.138708928311695,"City of London",2013-10-01
"176","2e7e7dfc55b39613f548dd37f735fa01ab9aa74ef87079190f3d07a12a68cb2e","2013-10","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-10-01
"177","3fbb6aa68a0ec484797c5f6a69ea4c8dc45ec3f7e945c896de75ff0a66d8b754","2013-10","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Mansion House",0.231954698024622,"City of London",2013-10-01
"178","c613888d88db9c50d830c6f15f0a18e0387b30dc306ac0d4296069db5438cf18","2013-10","City of London Police","City of London Police",-0.103928,51.51099,"On or near Blackfriars Underpass","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Blackfriars",0.0932790423640784,"City of London",2013-10-01
"179","63ee54e6420b5a60ec1553f686ea1321346fc83a53f6e1af7bee88f5fe15bca9","2013-10","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Criminal damage and arson","Defendant found not guilty",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-10-01
"180","af60cd9e3cc19a1f5dabdd7cccdceda73ecfe503ebe29bf431d73ee1c7a78929","2013-10","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"St. Pauls",0.261860691733218,"City of London",2013-10-01
"181","814a802b6c3102ee0b9c007494f6b03c04a2c89a3d43b19ac1411f87905a89aa","2013-10","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2013-10-01
"182","028b935c81d23e2d4852b744b87cd141cb4884b8cc4f51fec5cb82d2f0ff626d","2013-10","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.231954698024622,"City of London",2013-10-01
"183","3938d32a8431decc0b73daaf5096ae14398f6e19e8b59b1cef94aa9e4695d695","2013-10","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2013-10-01
"184","e22356e032d3da8adb22c3fe742fd0cb1f26037836bed822adc8db3d86f26d29","2013-10","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Aldgate",0.14409773176573,"City of London",2013-10-01
"185","668348b41d7cd7820dd3614e90075aed8d18423667cc6a95f4f6c478886191f1","2013-10","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-10-01
"186","ed637ed79fa25d67c8b043fde9d901ae1e2283b82956799b7f2de46b8bb8b8da","2013-10","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Liverpool Street",0.169482368817041,"City of London",2013-10-01
"187","a75fb3803ffe9f3fd97b405ae6abe38212c8c951beb0018a72e2e4663a059df8","2013-10","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Moorgate",0.058772586459295,"City of London",2013-10-01
"188","a6f6799d36625db2f5654174c1610609c12e9d5d063e3a502ac9c1ffa7285ed1","2013-10","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-10-01
"189","c201815c6ec32795810205a27343b5e3bcdb5cf389ddaf6a343c0e26a4ea143d","2013-10","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Tower Hill",0.0764141930432021,"City of London",2013-10-01
"190","9a4f42883082ea414bfcf31dd4ddef70dd1c23a788c97b060bbf55e0b3669c1e","2013-10","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-10-01
"191","a8709b1ad5f942fe729329ca77e23d1424b0fe0386e64022d30c7faba43a1c00","2013-10","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.0947102150366743,"City of London",2013-10-01
"192","c90122b1234a0434139ba5f6eb0f90c53c4bbdd902bfe4b8677569a0613cd68e","2013-10","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Cannon Street",0.225381542969731,"City of London",2013-10-01
"193","8933167367b418f33bfb17e0171b06022333809950964d61f24fad28fba0be20","2013-10","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.134673568418856,"City of London",2013-10-01
"194","c7198d1ce2a3058d4bb984bdee4e8ab6ff8b3df1d2cc42317f7b1b4c84534219","2013-10","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2013-10-01
"195","5ba08bfa2929de6d23623b43ade841cc378f995d50f49b89e0403b039bf897aa","2013-10","City of London Police","City of London Police",-0.094628,51.5142,"On or near Cheapside","E01032739","City of London 001F","Drugs","Under investigation",NA,"Mansion House",0.236437134607277,"City of London",2013-10-01
"196","6941074d4ae8203eb9b1be08aea89d3fb885d0ffd33ce8d1313d36bb3cdbc562","2013-10","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.181682736618083,"City of London",2013-10-01
"197","df31ef7e8079f4aef0b716c8e6bcf42b596b690c5e57c2fecb0033321c4a4dff","2013-10","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Drugs","Offender given conditional discharge",NA,"Mansion House",0.0984792196744766,"City of London",2013-10-01
"198","54eb4deaad459602507a599f98de71d94092122001f52e4a7c18745177ad35d4","2013-10","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2013-10-01
"199","31a109495ae48d9349e0bb51c99106ea281fb3f62e0b1bb4c4113b2b069a5539","2013-10","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-10-01
"200","c4af0ff0c0353d5d1eb5d3dcf93718ba7d6d5e58518a71f49ef95f91a899715e","2013-10","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Monument",0.0837539410050512,"City of London",2013-10-01
"201","8b85a7964254dff1d2a227b366b1611e724194d3b748522efa26976e85d22e43","2013-10","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Monument",0.252057339022847,"City of London",2013-10-01
"202","df6d2e717aed34bbf6434e7cd57257e3eaef1c9f50fcc3c1410d30bc51d53bf5","2013-10","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2013-10-01
"203","dfa7cb94c401f28d7dfef8a2873cee04cb874685423754c09c50cf92a7437f36","2013-10","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2013-10-01
"204","5685df01ecf23a30ef6fdc0ad1b66ece1a5d159e3f988b98d3311b98cfebd9ae","2013-10","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2013-10-01
"205","1313ff9865cd7dfb359fe94ea106667cdbcf486310e564fab095e879e83a05cd","2013-10","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.261860691733218,"City of London",2013-10-01
"206","f63a4760a3a747f5482a1337b5262918cdb21f90354a07f20a10fe70f1af896b","2013-10","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2013-10-01
"207","e49fbc00eea76a0ce392daf618e3916de9e08f8c3e52b5e62d20d12b7f105c12","2013-10","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.127599721082602,"City of London",2013-10-01
"208","0f7d894c1ee4571493b6cb09577e9527aa2b1bd911a08136dfafb83652d94cf2","2013-10","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2013-10-01
"209","2ef8f31e12f7975dcb854b42c9247b10a5d5a4ee43af1ac5ecc14871986b8c3e","2013-10","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2013-10-01
"210","0d8d0f9cc5ded8371feaceb187b2234bf58321d11843db8de5ed7f928bf8347c","2013-10","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.225222892232859,"City of London",2013-10-01
"211","ef4fe4eaa7b9d0031f88182ef5dc84bf4f348ebaba9bb1274e7c70ea7f12e96f","2013-10","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2013-10-01
"212","9a0a26cf95e1fcde3bbb31c76a7f3703a2bd6b25bc8bec42148c6c0d64082db9","2013-10","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.213156339701229,"City of London",2013-10-01
"213","d17734c5e4c56082792140c15f1545bcfa95e4ac473075d876b0d6fd8e013857","2013-10","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.177827210814164,"City of London",2013-10-01
"214","97e595ce68d71a6f1d17c1039eba9917432854978e2b0cec300d50f88686bb0c","2013-10","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2013-10-01
"215","537095e3647dda9cd0337278c6031a60d7f0df813bc175e87f1a65842f551948","2013-10","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2013-10-01
"216","6f2d0fa07250788704fb46a1677c3d54fa7d995107b9158fa82b6dcad093291a","2013-10","City of London Police","City of London Police",-0.08154,51.51081,"On or near Mincing Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.224030011832708,"City of London",2013-10-01
"217","bb54a19aa864d2b3900fc2fd1357dc23d55d8668b13837c0f598e6934895a8f7","2013-10","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2013-10-01
"218","1a190147f50e01a737d34439ac68394e3d05ef5a1a51440fa753d381098c6aac","2013-10","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.193542920682698,"City of London",2013-10-01
"219","8cd582d94ed54c0818f4bdd06cf5fb99f7e01f4a4327cb8e09154e4eb5949f7e","2013-10","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2013-10-01
"220","b63be8dff1ea3dad2911ed71ff55d05d1777442715e02f998aa177a281037eac","2013-10","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2013-10-01
"221","6ee0234855502e4ac25f3ae09ebfc75bb49d6d4496c476332b8e66e10eb87fb7","2013-10","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.306150854293537,"City of London",2013-10-01
"222","4a073a258f92b1216fb73cfa8a87bdfa43420b80dc6a37fa378950ab64b7ca41","2013-10","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2013-10-01
"223","eb03152ff97d106ecfabfdaf7f18b5f63f2a409cfba095a22e7b984a9405c53a","2013-10","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.14409773176573,"City of London",2013-10-01
"224","aa447710c610f4adefb5648c3ee72b000670578c782d37b8fa0f701ef1a285a9","2013-10","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2013-10-01
"225","1b50c83b9343e756cbf98b225ffd602802bbd2d71a218f2674c3d88641cb3c9c","2013-10","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2013-10-01
"226","2f0d2ec1570e9f449d59fe51a8120ace2b0f2e4aad48c53311ea2a761aba67d5","2013-10","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2013-10-01
"227","df7d590e90d7a082561654066dff8ce1bbcc117ca844dc173114ae5fa73f8e92","2013-10","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2013-10-01
"228","2ff85373f47f8b8bc60da9f31fba4482e4507ef928cc0765bdc03429a8bf87fa","2013-10","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.14409773176573,"City of London",2013-10-01
"229","17f4b51ce47baff022ff94890dbb259e0b11f896b9a857642306057a650bf03b","2013-10","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-10-01
"230","ac4eb84a50827a29e9c32feddab33af67102b62efa925c3f184e263c28e462d6","2013-10","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-10-01
"231","bd4f396f671355d05ced14ef91278dcd8c6b0fdac5e7d3d69cb725f252476ec0","2013-10","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2013-10-01
"232","0c6aa5346999bb4c906fbdd29e31dc7ab7bbb3a29abe526c7af1eba48493dd63","2013-10","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2013-10-01
"233","14a444aa754a39bf40a63697e8206c7b2f22454b28c58d98c5f67530dee47d09","2013-10","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.158645140359653,"City of London",2013-10-01
"234","bd3fd9113b4ce0d228d0a844454023ca81178f41a8d2785dd85c3e5e7c010814","2013-10","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-10-01
"235","485532b4e4aa9063bead765d39d30d0eedf2f109b970011d17591b31312df299","2013-10","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-10-01
"236","f55b6b7669ad4035158389c3235305cf343829a1b1b101af1238375d9e5b51f7","2013-10","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-10-01
"237","7d787b419d1c4528ee3a0f93398d6a32861721b001a643ab099ee935d1097b07","2013-10","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2013-10-01
"238","c3c10c4da17702a8bc9f7ec8130eec49f201867d732cd2985eff7cfae5527441","2013-10","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-10-01
"239","5adfea922434e9bd0a93f9ddea51b14df479ed0e5621de878682e145424635c8","2013-10","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.215842816039889,"City of London",2013-10-01
"240","b989f7a6a87eb9c5c5c931159c8158bc6d2393bd2484879ede44c8be1eba86ed","2013-10","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2013-10-01
"241","cafedac6cb13748d15b96e41a342605046221c61b9ecde45ce315dfe8f03bd88","2013-10","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2013-10-01
"242","2345c79c4f5ae68a021c72e10f8e243bf55ce17ccbe859962eda10d67e207c69","2013-10","City of London Police","City of London Police",-0.090985,51.51689,"On or near Basinghall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.21999704559434,"City of London",2013-10-01
"243","eadeec8a1ad8eaabf9d21e2133f93636171d2e18ad0bbc72306001df982bb81f","2013-10","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-10-01
"244","e3f66f0315e4b0bd0cae1397c41e9aabf0b0c9544547c5af02bc044c67eaaeb0","2013-10","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Tower Hill",0.0764141930432021,"City of London",2013-10-01
"245","b944e8833dbca70b90ab56f8a16e95c45a3588c173dbaea733251f0ef5cf747a","2013-10","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Mansion House",0.213156339701229,"City of London",2013-10-01
"246","935f599617b5c8b4db4605572572ed1b6bd3674191645a5c9bc92aca551720fa","2013-10","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2013-10-01
"247","5ba3f29a73c102439b05d352c909a17c29d298d96563820159cfa94249dc9d92","2013-10","City of London Police","City of London Police",-0.088517,51.51524,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.212968249619517,"City of London",2013-10-01
"248","4d840f0fefe8add0cf5f99b747b93b0032683531932d7dadee67ef0a5d3de4be","2013-10","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-10-01
"249","7ef469c549a4810a68fab98bfe1f611ad7a0f53530532ebf0dae7e5ea7ad81f1","2013-10","City of London Police","City of London Police",-0.088872,51.51089,"On or near Laurence Pountney Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.108015970415662,"City of London",2013-10-01
"250","977ace2f7d5a4d768be4633dabfd7dd4a7ee6bd9d34b2bf57a49bee882082bb2","2013-10","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2013-10-01
"251","87720b14b5c8d6c029b378e8f147e330faeadeed8bea8fe9f7c86f6ff40a428d","2013-10","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2013-10-01
"252","d93004496d7a502629be32542efcb0853a95f51d911f909988ad67711bacba77","2013-10","City of London Police","City of London Police",-0.087086,51.5126,"On or near Lombard Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.15550862338886,"City of London",2013-10-01
"253","235bed4c91a18dd4eecf734aa6588a4d94770d4939ea44a3ebc1838417838ba6","2013-10","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-10-01
"254","c2b44181fb857c9a38626646a509e3454bab798e04608a8d20b1aa1260c44c06","2013-10","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Fenchurch Street",0.325756524197998,"City of London",2013-10-01
"255","a4885801e843897f6a927182dc30a9c898d36c2fb0cd8c7dc37c28b71a00b9c8","2013-10","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.269477504180267,"City of London",2013-10-01
"256","7286076d811704d5289fc38b54f022550cd6e5300b59c3b32f2b00aa6dc6ae3a","2013-10","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-10-01
"257","861113d77a6dae927fc5e1adb0ac80e015ff83981576cc353d6a121f8261d8ef","2013-10","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2013-10-01
"258","3e34193d8a23d935123660b485ed603ac8b4447cd6e5e99ff711228f2723a7b0","2013-10","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.101635560586339,"City of London",2013-10-01
"259","5ba2819f5ea78e96865987b8087b9e027bf30a5789c819609b04d41896822521","2013-10","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2013-10-01
"260","280938bb48491db5336dfa1273abea9883aa8ebb46ca4e06a95ea7ff5ef4abd7","2013-10","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-10-01
"261","1fadc707eaa2a20a402938a271944db5e1c1e6e9348350fbf10d21670eb1a04e","2013-10","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-10-01
