"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"105","","2014-07","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.138708928311695,"City of London",2014-07-01
"106","","2014-07","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-07-01
"107","","2014-07","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-07-01
"108","","2014-07","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2014-07-01
"109","","2014-07","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-07-01
"110","","2014-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2014-07-01
"111","","2014-07","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211370638176009,"City of London",2014-07-01
"112","","2014-07","City of London Police","City of London Police",-0.087787,51.51065,"On or near Martin Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.111654275110642,"City of London",2014-07-01
"113","","2014-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-07-01
"114","","2014-07","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2014-07-01
"115","","2014-07","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.134673568418856,"City of London",2014-07-01
"116","","2014-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-07-01
"117","","2014-07","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.367452787576535,"City of London",2014-07-01
"118","","2014-07","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2014-07-01
"119","","2014-07","City of London Police","City of London Police",-0.084621,51.5102,"On or near Botolph Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.11764408357768,"City of London",2014-07-01
"120","","2014-07","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2014-07-01
"121","","2014-07","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2014-07-01
"122","","2014-07","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2014-07-01
"123","","2014-07","City of London Police","City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0638064381918615,"City of London",2014-07-01
"124","","2014-07","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2014-07-01
"125","","2014-07","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2014-07-01
"126","","2014-07","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-07-01
"127","","2014-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-07-01
"128","","2014-07","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-07-01
"129","","2014-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2014-07-01
"130","","2014-07","City of London Police","City of London Police",-0.100748,51.51503,"On or near Warwick Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.232124974534306,"City of London",2014-07-01
"131","","2014-07","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0631592757250188,"City of London",2014-07-01
"132","","2014-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-07-01
"133","","2014-07","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2014-07-01
"134","","2014-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-07-01
"135","","2014-07","City of London Police","City of London Police",-0.091506,51.51304,"On or near Sise Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.206233972272772,"City of London",2014-07-01
"136","","2014-07","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2014-07-01
"137","","2014-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-07-01
"138","","2014-07","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.138708928311695,"City of London",2014-07-01
"139","","2014-07","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2014-07-01
"140","","2014-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-07-01
"141","","2014-07","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-07-01
"142","","2014-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.121738010530225,"City of London",2014-07-01
"143","","2014-07","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-07-01
"144","","2014-07","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.134673568418856,"City of London",2014-07-01
"145","11a6df55c959891466496570fc5a59b59b90e264ab458bf830536970fd4bfb1c","2014-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-07-01
"146","f445fba735b662630f5b2f2ca6997f1a26c2dcaf6abdccb2ed17bc2a7174b125","2014-07","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2014-07-01
"147","a6f35907e5c3a1956c1795f1311edc536a16a45d993afc5764ac5e25db5729d1","2014-07","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2014-07-01
"148","6dc7b0402fd850decbc7b57a508bf8e9719556433178d21620e0a226fb4c66ae","2014-07","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.091216491718706,"City of London",2014-07-01
"149","494878bdebbd2209fff7b0fa51b9bcf71158bfe870367b023d97e4f7d1e7e53b","2014-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-07-01
"150","4d8c8b9e42b9b7405638a3610b478ec6a9a8c3fd1782573d1ac848b57ecb6512","2014-07","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0631592757250188,"City of London",2014-07-01
"151","a631267deae0378a960289ca7ed0cfe5cd44979e94b14105b3d1d82cbd56c264","2014-07","City of London Police","City of London Police",-0.077649,51.51218,"On or near Northumberland Alley","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0919246745891926,"City of London",2014-07-01
"152","9cf0488ba32b79da80b7e23e6a51265d826a786b2f9cd0b0dcca05a6f8c50bfc","2014-07","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-07-01
"153","39897c5d8bf3b43f50f985cf2366207d5c0078eafc6d09b711f2641cde745387","2014-07","City of London Police","City of London Police",-0.083755,51.51436,"On or near Threadneedle Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.375122257852859,"City of London",2014-07-01
"154","32ac59d5eea781b47a43730ffe8feaa1bb94eec3d357599773dcba05bd4936dc","2014-07","City of London Police","City of London Police",-0.08498,51.51608,"On or near Great Winchester Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.254112725262961,"City of London",2014-07-01
"155","f30d687edc0d866ac99abca9cfba2df93072ffa8666037347c62baa7b96f7c18","2014-07","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2014-07-01
"156","d31eebd86d0d5cacc53b92101a4dc141e25cbacc36f9f526a818486675b2427f","2014-07","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-07-01
"157","59b5d9d1008d5363bb6374457eb7a668cea747e72eafe2428db0c17862b265d7","2014-07","City of London Police","City of London Police",-0.088473,51.51837,"On or near Moor Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0374432712968525,"City of London",2014-07-01
"158","ed22336fffa6d540ffae94632fef9481678602199dc1bd88d4c47e46da41664f","2014-07","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-07-01
"159","115040eaf88fb1f638dc6840deeec317d3458202e3a2841c5ca06fb76acafafc","2014-07","City of London Police","City of London Police",-0.092296,51.51139,"On or near College Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.152138380457085,"City of London",2014-07-01
"160","6c905aec899ce7ef72085e5be5a96fd8bef8a5b49eb4dc5a1225a8cdcfb889ec","2014-07","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.143685939647455,"City of London",2014-07-01
"161","e03234d78ece8f7af2ce71c7909caec478cab8a92f430f07b3995d2299514671","2014-07","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-07-01
"162","dc4a4a6a369c59c2fffac8711c3ea191589e7552c2cc5e9a1b7064556d526b51","2014-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-07-01
"163","cae8eda1fee89f80abd33589a06bd37d22489ffc83489a9f97344eb4d8d15792","2014-07","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.35254168575271,"City of London",2014-07-01
"164","2d1843be9064d73bf211334849c6352b2572bd119b03c021d6060e5617a7bc78","2014-07","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2014-07-01
"165","3e3a38d8c31e22484f7e35eb745fc2123b9c6376aaee8b4c5e7679197dbfd981","2014-07","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2014-07-01
"166","1ee756acf7d8dc8d757bda6bb5edd9251a28b9b06dc7a017fe2e3a2e83906851","2014-07","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2014-07-01
"167","73c20790c0cbcc5d29510aa46a64f5112de062703a67e84564455420340d22a1","2014-07","City of London Police","City of London Police",-0.099907,51.51203,"On or near Queen Victoria Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.21835732522357,"City of London",2014-07-01
"168","2a9af88a9e35e8b0633330311a386d8844f9544d555856b20f879dc37a6c3895","2014-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2014-07-01
"169","7050c1402eaa53e5e32f07f08bf6c0b481507a54875e5c61d1654107509c3f40","2014-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-07-01
"170","a67fa49f7f2b34a4c9158f3c033ccd2c1a3c5f414be6b17cd4ae1ca63cf5adf7","2014-07","City of London Police","City of London Police",-0.101395,51.51091,"On or near Blackfriars Underpass","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.133086714711042,"City of London",2014-07-01
"171","ec5cf5d536e11ad928c0ecc7f39797e8ebb7649fc8883226b604d8fd7d6c08e6","2014-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-07-01
"172","3f2404888eecc1e1ebd5fab9a7e2dd644bf2dcd0b36e3b1ce074500b073615d9","2014-07","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-07-01
"173","edabdd20add5a24175521b3c0da908b9f334007e11fbd45e3c0f4928924a6f71","2014-07","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Burglary","Court case unable to proceed",NA,"Bank & Monument",0.236272149573302,"City of London",2014-07-01
"174","eb5a50d1f264be58c185f80ccd04d0a346794a426ecf3d52fffad8f0875143d0","2014-07","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.252057339022847,"City of London",2014-07-01
"175","2153c391c387195faf3903ac29acb2fe51e6a4c1e803bc38ce9b58cf6cbffd2d","2014-07","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Bank & Monument",0.22974378427112,"City of London",2014-07-01
"176","d4d562398d819b4144793d18b92718811c178471c91ad30f62548c07e01c5a16","2014-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2014-07-01
"177","5e49db8c53c0d68710830fbc4fbc657335c82065b27cb0244efa6a09ee9af3b2","2014-07","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-07-01
"178","d5c2c6269b676195b713d339d94280ed2f1ede4c2b0799b35828ee3f2a336bd1","2014-07","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Mansion House",0.110441009954155,"City of London",2014-07-01
"179","15163e2e0ef3ea638509e0c4cee82fdb26ce932913f22ef835737c9a1f014cb9","2014-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2014-07-01
"180","4a1e6e4d9d8e114a4b1d6a2f0ee5fdf0a65b2d9537603245c9370f0e8db9e828","2014-07","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.0426370141320873,"City of London",2014-07-01
"181","1d69a76c32af2589f844b79469208f6c95f11e032578e6f8398a1196b0ab3571","2014-07","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.101635560586339,"City of London",2014-07-01
"182","7bca40efbd8963cb620477572958d8511cd7b555989bc9111b5247015373599a","2014-07","City of London Police","City of London Police",-0.090804,51.51156,"On or near Dowgate Hill","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Cannon Street",0.0450406899000623,"City of London",2014-07-01
"183","e2845809ca2d387866efb7b88399edaa0ec3ddbd347b831c6e0cecd81c9ee056","2014-07","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Monument",0.0837539410050512,"City of London",2014-07-01
"184","7b946983b8ec6e666b8615d82477c5eb12e2a7d6f54e7bfcd5edc25de0068f59","2014-07","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Court case unable to proceed",NA,"Mansion House",0.118829995703719,"City of London",2014-07-01
"185","b04886ecdddd09cb4026c22c0d0159f463965cf470480cd98d8571afb552a59b","2014-07","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-07-01
"186","2f2f63fe242d53f4182265530569683540bcb5e0fef13eac1a9d41bcf4cb0f87","2014-07","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2014-07-01
"187","1dc35c8723cb10cedbebf7fccfe9f4665093b31a9fd575026ccd73686b8e50b5","2014-07","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2014-07-01
"188","428fb0fb14a5191eca3b4d4d5a8521b4402d6d137782da3ae6a0dba3cffd84ba","2014-07","City of London Police","City of London Police",-0.099907,51.51203,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Blackfriars",0.21835732522357,"City of London",2014-07-01
"189","1b4fd58d9c74994fb7c85ffd89d8d963da722ae35ca3683df2c917a766ff9085","2014-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-07-01
"190","63ff1bbbb01fe5b4cc2d1de4aa2b0697a405cd388d1bd056381d44e1d7fc6893","2014-07","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Cannon Street",0.127599721082602,"City of London",2014-07-01
"191","e1ca1926d675485cc1733fa9102a9b11757a3e9f85e053774c8215eb62ee33db","2014-07","City of London Police","City of London Police",-0.102948,51.51272,"On or near Playhouse Yard","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Blackfriars",0.126011200683718,"City of London",2014-07-01
"192","8c15c25a9e0a89e0c0cbaa309a00df50de50fdc0cb570ddf5fff699907a6b38d","2014-07","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given penalty notice",NA,"Liverpool Street",0.251444201763519,"City of London",2014-07-01
"193","1edc8c60cdd3d3f32e280cfbe30baf1be426481f3eaed75ff2649db5dbb29089","2014-07","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Cannon Street",0.127599721082602,"City of London",2014-07-01
"194","cf285c3f07a36288dd4b840be431f1ff576010dfd89751bc887466a0358d2e90","2014-07","City of London Police","City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161547459829855,"City of London",2014-07-01
"195","023bbe863523a6e096facc868d96b0953385fc1e3d72301bfbe72da4068dcad5","2014-07","City of London Police","City of London Police",-0.078127,51.51214,"On or near Lloyd'S Avenue","E01032739","City of London 001F","Drugs","Court case unable to proceed",NA,"Fenchurch Street",0.0698530137771489,"City of London",2014-07-01
"196","c105db639ea7f2abd1f86e8b56273be6f73fd716123297dfda7fcc4b8a5ea4ad","2014-07","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-07-01
"197","1d5e4c88d570d6e60b600c262b13a9eae365228473c9b65c532c8dbeeec16f0d","2014-07","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Bank & Monument",0.139781583218146,"City of London",2014-07-01
"198","9d7f9fd2eae3f753a0707e5a2966d6a3b18bd586ad096cbb9596e05cf88d50f1","2014-07","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Cannon Street",0.127599721082602,"City of London",2014-07-01
"199","4b34c023631223964281855d090e7ca959f3746f441d0cbb6ad27faa61906939","2014-07","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2014-07-01
"200","c12bc8a07c8e19b4a9c42d4c9e562fcdaab78d53c13ac6aedcd3cc6459b818fd","2014-07","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Mansion House",0.231326464189173,"City of London",2014-07-01
"201","5cab280550e148838bf1c7ad991e93d0574bb4fe9056824903cf66b18c836590","2014-07","City of London Police","City of London Police",-0.078127,51.51214,"On or near Lloyd'S Avenue","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Fenchurch Street",0.0698530137771489,"City of London",2014-07-01
"202","fa385041d2474149a948d8125e7eed6c8b679e836efd833224112491bfd56f38","2014-07","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.326976359595119,"City of London",2014-07-01
"203","73b1696e5aed48b6182ca0317dca01ae1e4d090e1b3ca3375b014641d7ca48ae","2014-07","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Tower Hill",0.0764141930432021,"City of London",2014-07-01
"204","59932d463a30cabd919cdc08483d54b3a958a3fab9fb49031198b8dbfa7dea9d","2014-07","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2014-07-01
"205","c83eba5a3c9d011a3249c496fce443ea83ab56d34344ac3522adc853b9297d7e","2014-07","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Other theft","Offender sent to prison",NA,"St. Pauls",0.269891718003446,"City of London",2014-07-01
"206","fa682b7427f974f672930958d9ae976feeb833155680bff17623b54f27aef887","2014-07","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Offender sent to prison",NA,"St. Pauls",0.0344281661313667,"City of London",2014-07-01
"207","daa8da6afc865c300a77be99c692f22db0f967fcf44bf9657826778f674f4dde","2014-07","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2014-07-01
"208","5c689c918827cd8798a1c6429de4299c0eaea99bf7b895209dfe8cb81dcf826d","2014-07","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.22974378427112,"City of London",2014-07-01
"209","29e7383b0ece819decc5150d48989cc8176898cbd3fd6263740a9e99bd253dad","2014-07","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Other theft","Awaiting court outcome",NA,"Tower Hill",0.0764141930432021,"City of London",2014-07-01
"210","6ef1f882a9e971e6193b4e2c4343ff01256de89d34148d748a2462d81dd1e7f3","2014-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-07-01
