"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"108","","2013-06","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2013-06-01
"109","","2013-06","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-06-01
"110","","2013-06","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.286758373374873,"City of London",2013-06-01
"111","","2013-06","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Tower Hill",0.0764141930432021,"City of London",2013-06-01
"112","","2013-06","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2013-06-01
"113","","2013-06","City of London Police","City of London Police",-0.08655,51.51265,"On or near Birchin Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.226069578927661,"City of London",2013-06-01
"114","","2013-06","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2013-06-01
"115","","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"116","","2013-06","City of London Police","City of London Police",-0.093791,51.50941,"On or near Southwark Bridge Road","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.299431218572744,"City of London",2013-06-01
"117","","2013-06","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-06-01
"118","","2013-06","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.252057339022847,"City of London",2013-06-01
"119","","2013-06","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2013-06-01
"120","","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"121","","2013-06","City of London Police","City of London Police",-0.0935,51.51119,"On or near Skinners Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110860215473962,"City of London",2013-06-01
"122","","2013-06","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-06-01
"123","","2013-06","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.284707759998944,"City of London",2013-06-01
"124","","2013-06","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.252057339022847,"City of London",2013-06-01
"125","","2013-06","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2013-06-01
"126","","2013-06","City of London Police","City of London Police",-0.082066,51.51615,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.161465794278768,"City of London",2013-06-01
"127","","2013-06","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.25971920086356,"City of London",2013-06-01
"128","","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"129","","2013-06","City of London Police","City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.252435909852752,"City of London",2013-06-01
"130","","2013-06","City of London Police","City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.252435909852752,"City of London",2013-06-01
"131","","2013-06","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-06-01
"132","","2013-06","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2013-06-01
"133","","2013-06","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2013-06-01
"134","","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"135","","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"136","","2013-06","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-06-01
"137","","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"138","","2013-06","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-06-01
"139","","2013-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2013-06-01
"140","","2013-06","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2013-06-01
"141","","2013-06","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0426370141320873,"City of London",2013-06-01
"142","","2013-06","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.147702098148278,"City of London",2013-06-01
"143","","2013-06","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.177827210814164,"City of London",2013-06-01
"144","","2013-06","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-06-01
"145","","2013-06","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-06-01
"146","","2013-06","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2013-06-01
"147","","2013-06","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2013-06-01
"148","","2013-06","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-06-01
"149","","2013-06","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-06-01
"150","","2013-06","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2013-06-01
"151","c874afa35d62ed2b970024bdbc674d1322750b2fd9d13bb40c2c32abb25094b4","2013-06","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-06-01
"152","21e5a2c6d709272e9d46b5ae59c425c9ede9f54c9af9f6867fbad751aa377499","2013-06","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.151423922595547,"City of London",2013-06-01
"153","f9daa1e6cfe95dbce8891e0c1fb05dd67416151ac4e7f05f28fd45591258e8ab","2013-06","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.284707759998944,"City of London",2013-06-01
"154","acacd2077750e33741159159b84759cb300f29f6bc6db66ac7b462ec3e21a2d7","2013-06","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.151423922595547,"City of London",2013-06-01
"155","aff5facbc9989fb14beba758c1e8a06fd35284d56836d7ed9f63443f72e80506","2013-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-06-01
"156","f573f08834ac8ce7132eaa4ed13b48af960422665438e20764166313e1387250","2013-06","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Bicycle theft","Offender given suspended prison sentence",NA,"Monument",0.234392227914405,"City of London",2013-06-01
"157","518cf2f1d4d75e405312974719d252cf8e3921c04a0cd351b0ac3e39bbae4cac","2013-06","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2013-06-01
"158","dc1c99067ee93d4eeca51d8b5413aac6a5bbe19c3d473105e051441f2aba70c5","2013-06","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2013-06-01
"159","13d38f231b171cb157a2b83ee50ca0417f304a6a1f69362f5e7c7c12c809ac5b","2013-06","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-06-01
"160","433261265f0a94c443874711003db500f645d268f1908d6c61dcb017ffd67b30","2013-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-06-01
"161","5d52cf58a12b58681ccc0e32c5fa75cc086b9b66fda453585be7df95328c1c28","2013-06","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2013-06-01
"162","6af5aa2b79e12e620fafd2adbfb3a7a7ef0f055b15ba80a499a5e5ef2a801854","2013-06","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.211563168468066,"City of London",2013-06-01
"163","33fad06fb675989922e97e85a04348a096ce0c23576b803609c4b050f860ea4a","2013-06","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Bicycle theft","Offender given suspended prison sentence",NA,"Monument",0.234392227914405,"City of London",2013-06-01
"164","9eb83c08a466754fc2c299c2d02c754861e8d5fc4f18a8d81706c8c33e910a10","2013-06","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Bicycle theft","Offender given suspended prison sentence",NA,"Monument",0.234392227914405,"City of London",2013-06-01
"165","af21e66cf0b9a75296985dbf22fb3b0df2a2755c9eaeb61fe9a997ccc8ef4c62","2013-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-06-01
"166","b5ae0d4c08e52322295ca7a38c7639818f457baba1da01d0fadf372d672bfda8","2013-06","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2013-06-01
"167","02136a8a989e495e40fe0b3f4eb01bf71d0649b4e0cad9f1e788784de96b3252","2013-06","City of London Police","City of London Police",-0.102948,51.51272,"On or near Playhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.126011200683718,"City of London",2013-06-01
"168","92508cd4c3ba0c39d72be8e3b99773d295bd7e7a4d02fb79368a463122d85325","2013-06","City of London Police","City of London Police",-0.082458,51.51743,"On or near Liverpool Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.024243517715884,"City of London",2013-06-01
"169","907e20c7ca979e58508b098452d46efb11b8efa64a42adae3c2a23c812c408fc","2013-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-06-01
"170","40ff442da58660d292ef8c93177c7ab461bab3a90c6c4f6464b4ddcfd7dba17c","2013-06","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.151423922595547,"City of London",2013-06-01
"171","f160bb4d6bbf7f84785f947333bec7f6adb1afc1ed31a28702fd3949a42ba89d","2013-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-06-01
"172","ca517299753090fa701d8fd71454b991dcb13b66e227b023aec7dd6b2bb8ac98","2013-06","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2013-06-01
"173","6f4214fb38aef0728af1369135969e568003082d420e8e8d24e1d26a9fe368ab","2013-06","City of London Police","City of London Police",-0.088473,51.51837,"On or near Moor Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0374432712968525,"City of London",2013-06-01
"174","0adba337f0ea906ccf72912412d0426d267428d6a3215138d71c8aa4df7933bb","2013-06","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-06-01
"175","73978454c57081b364ce7b2324f22877092bea014e59fff07df2ddd1fd9f1c2f","2013-06","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2013-06-01
"176","0e2d02a33d8654853b861f3acf2c573dc222b5d92307121414c68235ccda94c9","2013-06","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.158645140359653,"City of London",2013-06-01
"177","7d886f0d79661a37d66669cda5cfd7d20e2dcf4c971f8a169bcb28d982bf7cae","2013-06","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.307217339775973,"City of London",2013-06-01
"178","2250f34018b83792e01280088d05f327b021aa769182a0b5f790f3c1edd32c75","2013-06","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2013-06-01
"179","3ee9676d797a5541fd3af48cd8994bb1698792f5b6d4a751bdc230b17cae1be0","2013-06","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.325756524197998,"City of London",2013-06-01
"180","4ee98e2e4213de8b403fd3ceb36851cfecce1e9a29ce4ca9cb7b6306488e1b86","2013-06","City of London Police","City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Burglary","Defendant found not guilty",NA,"City Thameslink",0.18326451395559,"City of London",2013-06-01
"181","99484fe658588900ddff0271b4df307f2d0f1eaa2bf7e569e047fcad0711f391","2013-06","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Monument",0.29650269555006,"City of London",2013-06-01
"182","2f0084a2f06601ceb4e6628825d9a79b0f9a272d22435eec1b9f3e20190a0f36","2013-06","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2013-06-01
"183","cdc18215bd5212a8e589f9964581565e92c7d3dd27cb314183e26c42d690e06f","2013-06","City of London Police","City of London Police",-0.093398,51.51295,"On or near Watling Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.109818527994964,"City of London",2013-06-01
"184","8efa615041a715b51530173f2bc3cec13afd4c5a1dd5d8d67bd30594b5cba1f4","2013-06","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.0474485956879633,"City of London",2013-06-01
"185","bc75a1defd8b6e9a4457a0c426befc5878e03941d6639eeecce5115df4c7cec3","2013-06","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Monument",0.29650269555006,"City of London",2013-06-01
"186","65aa770f1d20aa0505bf5caa31b23bbc8db8c9476eca65e76d6900ea1bd05b57","2013-06","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.0474485956879633,"City of London",2013-06-01
"187","8deb080f9d2eb88f7d0616e346ccd24d97a5b105490330de53f0e87c09b5a9ee","2013-06","City of London Police","City of London Police",-0.082209,51.50964,"On or near St Dunstan'S Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.295667799995173,"City of London",2013-06-01
"188","9686d5b705814c98b0ba22f16142416e52e41610d7c7a9515fe732fb49d54039","2013-06","City of London Police","City of London Police",-0.102668,51.51356,"On or near Ludgate Broadway","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.0770395553550262,"City of London",2013-06-01
"189","446d9941483f7d25b4e3c2086bb5786bd67c4bbc9e56f8c8ad921eec8ea62122","2013-06","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Moorgate",0.058772586459295,"City of London",2013-06-01
"190","d480db64961a44c24d3932e401d01cd6e80966c82fa7723abd443364d9ba656c","2013-06","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.127599721082602,"City of London",2013-06-01
"191","0dfcaa4c089c401dcb28b8f5549bf9c197375655ffcffa0e75d55bf3a587a805","2013-06","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Liverpool Street",0.206423263963362,"City of London",2013-06-01
"192","9980ac7a924ad77962d9c61c4b27dedd746f609fffc77bee002adb15d3f93837","2013-06","City of London Police","City of London Police",-0.088614,51.51637,"On or near Moorgate Place","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.231429372864486,"City of London",2013-06-01
"193","25916ec7da64d4f5f08d30c8eaf038684b2361b00b9c1a57efadafa4fa08786a","2013-06","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Blackfriars",0.219695928043589,"City of London",2013-06-01
"194","b0adf6d7cfac5f8e8ef44d9426b6b47cb528e3748bd18ecfe889e5753756f316","2013-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-06-01
"195","a92a1e05b51c2d163fe9bf1f52dab251903e52136bd909846606f5862d599f82","2013-06","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-06-01
"196","60101252fd02e958015cc8f1407f7025517d2571d9aae534e0d32dc71a11f39b","2013-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-06-01
"197","268db5190ed621508bf290156c9c15ce15a8f048cad65ec5c1db2ea3afe457e7","2013-06","City of London Police","City of London Police",-0.090419,51.51492,"On or near Gresham Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.201066133628103,"City of London",2013-06-01
"198","fbcbde1489da384641da5cfac492e9f4932ac7df718baae0673843909e10ba72","2013-06","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-06-01
"199","1f3064718ac3b336c1a45e4fd760ec0659b16140ab341ba68fe3c8343e4fc278","2013-06","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Criminal damage and arson","Offender given conditional discharge",NA,"Mansion House",0.231326464189173,"City of London",2013-06-01
"200","cb33b1931434b48ca3ae7d6ad6fc95484e0575f8277f0f08cad4214700d6816c","2013-06","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.30440727319998,"City of London",2013-06-01
"201","79c25dbfffb1e1f0897e2ee0cbeb6aec10066fca85d2b93241915fea96dad690","2013-06","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Cannon Street",0.0621871035664514,"City of London",2013-06-01
"202","27473c4e52f4ab6236f56d864e39fcf0536052c8f4fc1648f1a0e93c2314ecd4","2013-06","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Criminal damage and arson","Court case unable to proceed",NA,"Monument",0.0837539410050512,"City of London",2013-06-01
"203","9d24f6652ec1ef15dc28c0b36bcf7c1f1efdead9b99b93c97a9cb0734727b18a","2013-06","City of London Police","City of London Police",-0.086416,51.51619,"On or near Throgmorton Avenue","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Moorgate",0.307385109608949,"City of London",2013-06-01
"204","da6d4bdb65f34ba09505494213aa68dece7647c1f4758fdc3898faf13af96f10","2013-06","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2013-06-01
"205","c765c2b57b4021d3d2451cf7432c2f2c6454f4fb450d7397a58202a77626785d","2013-06","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2013-06-01
"206","815391bc6159ce4a485f8117ba419c5ff631767b001c71ebb1ec0a756c90d09e","2013-06","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.338955041533215,"City of London",2013-06-01
"207","d74f67ea82fac4026fc97ff946cf5d333e5e565da4db272316de412ddb848b14","2013-06","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-06-01
"208","4567fd0dd9a922eaddea19d98906e199c57e77fe025acdb7a2ce0b4de2377c97","2013-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-06-01
"209","1d9c3afb3857cb3b7a44e4f5c6cd1467e3f41196398f36eece1c4ab0abb7b924","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"210","e8fe1ae29422e6c2cb207363b8fa2dc47e9a2926988b1a1c671591ad96c40aed","2013-06","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.277183399259267,"City of London",2013-06-01
"211","426665127d64b72cb05c77a52d5d8f316affceacb6807e2c960314c717965c9c","2013-06","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"St. Pauls",0.0344281661313667,"City of London",2013-06-01
"212","47f9f99aed4af7aab23880786d307650416e984b8c200267a3daef5ec02f44a1","2013-06","City of London Police","City of London Police",-0.078665,51.50995,"On or near Muscovy Street","E01032739","City of London 001F","Drugs","Offender fined",NA,"Fenchurch Street",0.179979367283183,"City of London",2013-06-01
"213","0e6b2b957e253472850a247adc0e50d5c92ae8738254d48fc9f878a006072d53","2013-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2013-06-01
"214","63f589473117c8006227660e4a88d2ce9579e6a345aa2cbb38e1fcdae4e1d962","2013-06","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.367452787576535,"City of London",2013-06-01
"215","a1ba47010ab0570841c51d4ad56ad3f545ff961347cbfaff44b8e3c75bcf9d8a","2013-06","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Drugs","Under investigation",NA,"Bank & Monument",0.154812476096852,"City of London",2013-06-01
