"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"895",NA,"2014-08","British Transport Police","British Transport Police",-2.12155,53.2593,"On or near Macclesfield","E01018624","Cheshire East 018C","Anti-social behaviour",NA,NA,"Chesham",200.771788198829,"Cheshire East",2014-08-01
"896",NA,"2014-08","British Transport Police","British Transport Police",-2.12155,53.2593,"On or near Macclesfield","E01018624","Cheshire East 018C","Bicycle theft",NA,NA,"Chesham",200.771788198829,"Cheshire East",2014-08-01
"897",NA,"2014-08","British Transport Police","British Transport Police",-2.12155,53.2593,"On or near Macclesfield","E01018624","Cheshire East 018C","Drugs",NA,NA,"Chesham",200.771788198829,"Cheshire East",2014-08-01
"898",NA,"2014-08","British Transport Police","British Transport Police",-2.12155,53.2593,"On or near Macclesfield","E01018624","Cheshire East 018C","Other theft",NA,NA,"Chesham",200.771788198829,"Cheshire East",2014-08-01
"899",NA,"2014-08","British Transport Police","British Transport Police",-2.12155,53.2593,"On or near Macclesfield","E01018624","Cheshire East 018C","Public order",NA,NA,"Chesham",200.771788198829,"Cheshire East",2014-08-01
"900",NA,"2014-08","British Transport Police","British Transport Police",-2.12155,53.2593,"On or near Macclesfield","E01018624","Cheshire East 018C","Violence and sexual offences",NA,NA,"Chesham",200.771788198829,"Cheshire East",2014-08-01
"901",NA,"2014-08","British Transport Police","British Transport Police",-2.19225,53.1579,"On or near Congleton","E01018401","Cheshire East 026D","Other theft",NA,NA,"Chesham",193.826374058494,"Cheshire East",2014-08-01
"902",NA,"2014-08","British Transport Police","British Transport Police",-2.39377,53.1501,"On or near Sandbach","E01018440","Cheshire East 031A","Bicycle theft",NA,NA,"Chesham",201.011853858811,"Cheshire East",2014-08-01
"903",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Bicycle theft",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"904",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Drugs",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"905",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Drugs",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"906",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Other theft",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"907",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Other theft",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"908",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Other theft",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"909",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Possession of weapons",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"910",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Shoplifting",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"911",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Theft from the person",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"912",NA,"2014-08","British Transport Police","British Transport Police",-2.43282,53.0886,"On or near Crewe","E01018445","Cheshire East 045A","Violence and sexual offences",NA,NA,"Chesham",197.291019237,"Cheshire East",2014-08-01
"913",NA,"2014-08","British Transport Police","British Transport Police",-2.72373,53.2957,"On or near Frodsham","E01018688","Cheshire West and Chester 002D","Criminal damage and arson",NA,NA,"Chesham",227.388589555127,"Cheshire West and Chester",2014-08-01
"914",NA,"2014-08","British Transport Police","British Transport Police",-2.97732,53.2971,"On or near Hooton","E01018570","Cheshire West and Chester 004C","Bicycle theft",NA,NA,"Chesham",238.663760804462,"Cheshire West and Chester",2014-08-01
"915",NA,"2014-08","British Transport Police","British Transport Police",-2.97732,53.2971,"On or near Hooton","E01018570","Cheshire West and Chester 004C","Criminal damage and arson",NA,NA,"Chesham",238.663760804462,"Cheshire West and Chester",2014-08-01
"916",NA,"2014-08","British Transport Police","British Transport Police",-2.97732,53.2971,"On or near Hooton","E01018570","Cheshire West and Chester 004C","Drugs",NA,NA,"Chesham",238.663760804462,"Cheshire West and Chester",2014-08-01
"917",NA,"2014-08","British Transport Police","British Transport Police",-2.97732,53.2971,"On or near Hooton","E01018570","Cheshire West and Chester 004C","Public order",NA,NA,"Chesham",238.663760804462,"Cheshire West and Chester",2014-08-01
"918",NA,"2014-08","British Transport Police","British Transport Police",-2.89598,53.2819,"On or near Ellesmere Port","E01018520","Cheshire West and Chester 007B","Anti-social behaviour",NA,NA,"Chesham",233.75461029585,"Cheshire West and Chester",2014-08-01
"919",NA,"2014-08","British Transport Police","British Transport Police",-2.89598,53.2819,"On or near Ellesmere Port","E01018520","Cheshire West and Chester 007B","Anti-social behaviour",NA,NA,"Chesham",233.75461029585,"Cheshire West and Chester",2014-08-01
"920",NA,"2014-08","British Transport Police","British Transport Police",-2.46483,53.2677,"On or near Lostock Gralam","E01018722","Cheshire West and Chester 017E","Bicycle theft",NA,NA,"Chesham",214.295011833617,"Cheshire West and Chester",2014-08-01
"921",NA,"2014-08","British Transport Police","British Transport Police",-2.55361,53.2417,"On or near Hartford","E01018692","Cheshire West and Chester 024E","Vehicle crime",NA,NA,"Chesham",215.594291902089,"Cheshire West and Chester",2014-08-01
"922",NA,"2014-08","British Transport Police","British Transport Police",-2.87983,53.1967,"On or near Chester","E01032930","Cheshire West and Chester 033E","Anti-social behaviour",NA,NA,"Chesham",226.095686912057,"Cheshire West and Chester",2014-08-01
"923",NA,"2014-08","British Transport Police","British Transport Police",-2.87983,53.1967,"On or near Chester","E01032930","Cheshire West and Chester 033E","Anti-social behaviour",NA,NA,"Chesham",226.095686912057,"Cheshire West and Chester",2014-08-01
"924",NA,"2014-08","British Transport Police","British Transport Police",-2.87983,53.1967,"On or near Chester","E01032930","Cheshire West and Chester 033E","Anti-social behaviour",NA,NA,"Chesham",226.095686912057,"Cheshire West and Chester",2014-08-01
"925",NA,"2014-08","British Transport Police","British Transport Police",-2.87983,53.1967,"On or near Chester","E01032930","Cheshire West and Chester 033E","Anti-social behaviour",NA,NA,"Chesham",226.095686912057,"Cheshire West and Chester",2014-08-01
"926",NA,"2014-08","British Transport Police","British Transport Police",-2.87983,53.1967,"On or near Chester","E01032930","Cheshire West and Chester 033E","Anti-social behaviour",NA,NA,"Chesham",226.095686912057,"Cheshire West and Chester",2014-08-01
"927",NA,"2014-08","British Transport Police","British Transport Police",-2.87983,53.1967,"On or near Chester","E01032930","Cheshire West and Chester 033E","Drugs",NA,NA,"Chesham",226.095686912057,"Cheshire West and Chester",2014-08-01
"928",NA,"2014-08","British Transport Police","British Transport Police",-2.87983,53.1967,"On or near Chester","E01032930","Cheshire West and Chester 033E","Other theft",NA,NA,"Chesham",226.095686912057,"Cheshire West and Chester",2014-08-01
"929",NA,"2014-08","British Transport Police","British Transport Police",-1.41986,53.2382,"On or near Chesterfield","E01033387","Chesterfield 010F","Other theft",NA,NA,"Chesham",179.019301969985,"Chesterfield",2014-08-01
"930",NA,"2014-08","British Transport Police","British Transport Police",-0.782472,50.832,"On or near Chichester","E01031490","Chichester 010D","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",60.6641051332789,"Chichester",2014-08-01
"931",NA,"2014-08","British Transport Police","British Transport Police",-0.782472,50.832,"On or near Chichester","E01031490","Chichester 010D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",60.6641051332789,"Chichester",2014-08-01
"932",NA,"2014-08","British Transport Police","British Transport Police",-0.782472,50.832,"On or near Chichester","E01031490","Chichester 010D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",60.6641051332789,"Chichester",2014-08-01
"933",NA,"2014-08","British Transport Police","British Transport Police",-0.782472,50.832,"On or near Chichester","E01031490","Chichester 010D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",60.6641051332789,"Chichester",2014-08-01
"934",NA,"2014-08","British Transport Police","British Transport Police",-0.782472,50.832,"On or near Chichester","E01031490","Chichester 010D","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",60.6641051332789,"Chichester",2014-08-01
"935",NA,"2014-08","British Transport Police","British Transport Police",-0.782472,50.832,"On or near Chichester","E01031490","Chichester 010D","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",60.6641051332789,"Chichester",2014-08-01
"936",NA,"2014-08","British Transport Police","British Transport Police",-0.782472,50.832,"On or near Chichester","E01031490","Chichester 010D","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",60.6641051332789,"Chichester",2014-08-01
"937",NA,"2014-08","British Transport Police","British Transport Police",-0.606395,51.6741,"On or near Amersham","E01017742","Chiltern 006B","Anti-social behaviour",NA,NA,"Amersham",0.00790175804399175,"Chiltern",2014-08-01
"938",NA,"2014-08","British Transport Police","British Transport Police",-2.62678,53.6526,"On or near Chorley","E01024940","Chorley 010D","Criminal damage and arson",NA,NA,"Chesham",255.595083924704,"Chorley",2014-08-01
"939",NA,"2014-08","British Transport Police","British Transport Police",-2.62678,53.6526,"On or near Chorley","E01024940","Chorley 010D","Violence and sexual offences",NA,NA,"Chesham",255.595083924704,"Chorley",2014-08-01
"940",NA,"2014-08","British Transport Police","British Transport Police",-1.78471,50.7384,"On or near Christchurch","E01020360","Christchurch 006A","Bicycle theft",NA,NA,"Heathrow Terminal 5",121.577287173477,"Christchurch",2014-08-01
"941",NA,"2014-08","British Transport Police","British Transport Police",-0.097762,51.5202,"On or near Barbican (Underground)","E01000001","City of London 001A","Public order",NA,NA,"Barbican",0.00415759253589142,"City of London",2014-08-01
"942",NA,"2014-08","British Transport Police","British Transport Police",-0.075727,51.5143,"On or near Aldgate","E01000005","City of London 001E","Other theft",NA,NA,"Aldgate",0.00921893895015303,"City of London",2014-08-01
"943",NA,"2014-08","British Transport Police","British Transport Police",-0.075727,51.5143,"On or near Aldgate","E01000005","City of London 001E","Public order",NA,NA,"Aldgate",0.00921893895015303,"City of London",2014-08-01
"944",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"945",NA,"2014-08","British Transport Police","British Transport Police",-0.103036,51.5116,"On or near Blackfriars (Underground)","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Blackfriars",0.00407526620778011,"City of London",2014-08-01
"946",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"947",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"948",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"949",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"950",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"951",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"952",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"953",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"954",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"955",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"956",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"957",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"958",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Bicycle theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"959",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Criminal damage and arson",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"960",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Drugs",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"961",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Drugs",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"962",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Drugs",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"963",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Drugs",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"964",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Drugs",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"965",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"966",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"967",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Other theft",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"968",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"969",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Other theft",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"970",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"971",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"972",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"973",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"974",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"975",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Other theft",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"976",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Possession of weapons",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"977",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Public order",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"978",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Public order",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"979",NA,"2014-08","British Transport Police","British Transport Police",-0.090703,51.5115,"On or near Cannon Street (Underground)","E01032739","City of London 001F","Public order",NA,NA,"Cannon Street",0.0357636465773311,"City of London",2014-08-01
"980",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Public order",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"981",NA,"2014-08","British Transport Police","British Transport Police",-0.103036,51.5116,"On or near Blackfriars (Underground)","E01032739","City of London 001F","Public order",NA,NA,"Blackfriars",0.00407526620778011,"City of London",2014-08-01
"982",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Public order",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"983",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Public order",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"984",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Public order",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"985",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Public order",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"986",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"987",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"988",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"989",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"990",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"991",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"992",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"993",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"994",NA,"2014-08","British Transport Police","British Transport Police",-0.097602,51.5149,"On or near St Pauls","E01032739","City of London 001F","Theft from the person",NA,NA,"St. Pauls",0.00784980970765792,"City of London",2014-08-01
"995",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"996",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"997",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Theft from the person",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"998",NA,"2014-08","British Transport Police","British Transport Police",-0.0883,51.5181,"On or near Moorgate (Underground)","E01032739","City of London 001F","Theft from the person",NA,NA,"Moorgate",0.0614280739137956,"City of London",2014-08-01
"999",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1000",NA,"2014-08","British Transport Police","British Transport Police",-0.0883,51.5181,"On or near Moorgate (Underground)","E01032739","City of London 001F","Theft from the person",NA,NA,"Moorgate",0.0614280739137956,"City of London",2014-08-01
"1001",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1002",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1003",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1004",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1005",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1006",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1007",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1008",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Theft from the person",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1009",NA,"2014-08","British Transport Police","British Transport Police",-0.103036,51.5116,"On or near Blackfriars (Underground)","E01032739","City of London 001F","Theft from the person",NA,NA,"Blackfriars",0.00407526620778011,"City of London",2014-08-01
"1010",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1011",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1012",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1013",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1014",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1015",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1016",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1017",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Theft from the person",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1018",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"1019",NA,"2014-08","British Transport Police","British Transport Police",-0.097602,51.5149,"On or near St Pauls","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"St. Pauls",0.00784980970765792,"City of London",2014-08-01
"1020",NA,"2014-08","British Transport Police","British Transport Police",-0.103132,51.5114,"On or near Blackfriars","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Blackfriars",0.0232662428293374,"City of London",2014-08-01
"1021",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1022",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1023",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1024",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1025",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1026",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
