"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"112","9f9386b7bbe87c6636f55edd55b4e12974d74e288c3ac3a1c62cb4b0f40eef40","2015-05","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.227587481602581,"City of London",2015-05-01
"113","b7e8f8afd7aa7d5f88b008a332a7b804a955c715094e0f342577c54b0d275694","2015-05","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Moorgate",0.166988634373502,"City of London",2015-05-01
"114","a9c40216a7c396124c27acd3360281e01a5ec0ca867258c9650536559dc3a7e6","2015-05","City of London Police","City of London Police",-0.082811,51.51005,"On or near Idol Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.241512533423716,"City of London",2015-05-01
"115","04917bfd6d16a7a556c763830a8dfe3b0e27db4a610912b959cec3f0775eabd3","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"116","f0a9868201291d6b084993055a226545bb4afc2251a1133613447110804a2a26","2015-05","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.158645140359653,"City of London",2015-05-01
"117","8f6c665f6dd9b382e4602f29883f094c068ad5ae47b1172d9369b84ece1d51d4","2015-05","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.307217339775973,"City of London",2015-05-01
"118","4a593bcef8fa1c3be02c1f8da3ca010ab2481e8dc727f7d53b064783b47f8f86","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"119","a99a8fcc4affb88254aaadbe70ec4db0d3a7fddbe442586ba30faffe1c4eef30","2015-05","City of London Police","City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Fenchurch Street",0.151510006837356,"City of London",2015-05-01
"120","6d9cb9223ff61a61c4a390cd3188ce79baf8984583ce1b7407d42cbf3dfab813","2015-05","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2015-05-01
"121","a0da16aeb848750effa78e11d20ccbdaa12eca55109a20f2ea783ab06eb5b525","2015-05","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-05-01
"122","375d69c42bcea436b0528782328735c88881315720356656c20cb51314f75910","2015-05","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.173990849648126,"City of London",2015-05-01
"123","060b9a4ae2c1c8f7b1cd5905cb814ac22d65667070881e42f7dc77cf4c98ff6e","2015-05","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.0896521287841118,"City of London",2015-05-01
"124","186fc83c67b60ea1ad49fe456c58456374a858a74d180b4eae9b0389a51975c8","2015-05","City of London Police","City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.252435909852752,"City of London",2015-05-01
"125","77283f3f2d1fc9442e072db24072ede2ae4409c609a5e7b184e25643e075d330","2015-05","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2015-05-01
"126","5877a376516984e8e662a3002a611217660bd81cd7ec90d7b2d71e0caec6016d","2015-05","City of London Police","City of London Police",-0.07978,51.51224,"On or near Fenchurch Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Fenchurch Street",0.113892283977809,"City of London",2015-05-01
"127","17cd3d8ea3c645fa444a197ed78a17a96ed12d525f10981b8405164ebc461fb0","2015-05","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2015-05-01
"128","7843a8561fa12aad6c5f940145fe2c981e868065019b756880473d5d5c169c8c","2015-05","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Burglary","Under investigation",NA,"Fenchurch Street",0.138708928311695,"City of London",2015-05-01
"129","e4f07b1d005157965195eacec9f0e40593394d065bb04ca734179572e1bc6ad8","2015-05","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Burglary","Unable to prosecute suspect",NA,"Bank & Monument",0.22974378427112,"City of London",2015-05-01
"130","c73e97ee13eb559d7418509dca6ba5c9fe3d805e97a92e3c9659092c1baac8f6","2015-05","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Burglary","Under investigation",NA,"Fenchurch Street",0.287857773417916,"City of London",2015-05-01
"131","1b772d4c585f308babe24528745ec247c131f8b4842103648ebbd9692d1c3e82","2015-05","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-05-01
"132","87a59051e7f1d6f80fd7d705466f1355810df3fbc67350bdf7a23655d63518e4","2015-05","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Burglary","Awaiting court outcome",NA,"Liverpool Street",0.134673568418856,"City of London",2015-05-01
"133","98ccb69b8f01471f96417d7b8cb0271e4980abeb1240b143bc373ce5f0b733bf","2015-05","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2015-05-01
"134","959a500a614d38e3adc63125cce3002504921fcf1efd676e8bab1b32264e7623","2015-05","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Liverpool Street",0.186005110468048,"City of London",2015-05-01
"135","605f269997802d4b3f3e98e55e2b06e6514f688def74551d636125f4cb52ec22","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Criminal damage and arson","Local resolution",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"136","ff1e90992b59a1cfc45095ce2da154f493ffeb316bd9c074aa170e48562e4bf6","2015-05","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"St. Pauls",0.261860691733218,"City of London",2015-05-01
"137","c02123d24b33f8474a8902e56a6cd7196e2301d0c4a26e6f4863a314585f3a58","2015-05","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Criminal damage and arson","Local resolution",NA,"St. Pauls",0.0344281661313667,"City of London",2015-05-01
"138","062e047f8135166ec643380941b684b929042db5ffbb516f7b188938dc5bd309","2015-05","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2015-05-01
"139","562e1dfef167e5de8c7c038b3b3314e4cd5a49624f1dfe832f0efe29af67f5b6","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"140","fef96ce38713e5229a79004e489b82f9fb0786b44b0424bcf2e35776fb483586","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"141","a5df02155a697c9cf0c93ae175619293b0b7eadd5f596c0b8892169246b71045","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"142","1ff1feb45bd3cfc92e1b399856dc5b2d3a345c46111258c42cdf79ca46e05daf","2015-05","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.091216491718706,"City of London",2015-05-01
"143","2f41a828c40117ab642a2d2d707b98527f51c5b6665516024fa048d5a1f72bc4","2015-05","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Cannon Street",0.0780399109597656,"City of London",2015-05-01
"144","9b5987fc5ffca90f2338f5201e609177644fd64b8def3609b2e3cae6e87519d2","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"145","2f04ea7dab82f6b554c831b543656cb4c43bf1015bd834d3e10ea68e829550d3","2015-05","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-05-01
"146","24219f0c40b797702f6cd44d6cdb07f54d4619d20baa17676b266f5c7c600f9b","2015-05","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender fined",NA,"Monument",0.0837539410050512,"City of London",2015-05-01
"147","56b516d3c5741704c71722f709a38b06776f6f1faa74aead17628bb6af20d8db","2015-05","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.231326464189173,"City of London",2015-05-01
"148","36ba0a38af2775ef63d48668f41e0b55b234d41423727fffd63637330023a815","2015-05","City of London Police","City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Fenchurch Street",0.0638064381918615,"City of London",2015-05-01
"149","66092ff8d736df100d5d92c66d74b77ed0b83d4eeaf9a427effa7b6261486331","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given conditional discharge",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"150","4e72cfa7075c632783603276e56e84db96e2ea803fc0fd6d3cf546b372254d1f","2015-05","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.186005110468048,"City of London",2015-05-01
"151","dee2b2878830572be45f0ac1c415b5f57dfdd34c8a815c2bca6e91699f013611","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"152","df94854ff4a51eb543253323587980bdc3ba844258c49ea303c20cc0e72d7440","2015-05","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Liverpool Street",0.186005110468048,"City of London",2015-05-01
"153","87da096b54d9853045d67c1e57b06a13eddc265e37736a993f73252fdb500f88","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"154","a76f087e22dadd56fbfeb431e51f55b1255d7030c112fa671c591608ce344e2c","2015-05","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Cannon Street",0.225381542969731,"City of London",2015-05-01
"155","b4a3902c968a68fd20213288c6feebe97edcb630e19d11ab85f608d9a1d0029d","2015-05","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2015-05-01
"156","01c5b765fbd4c45071b46a606ca93bac20dd580cbd15c496ea52c284d90f11a0","2015-05","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2015-05-01
"157","fe4848747ae283d6d8ebbb7bc21feeabc4fc50405f699bc854b4ae1a1effa83c","2015-05","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-05-01
"158","6a127e15a4b0201a6eae34b0bd85f151640eb6e30f41e6e047428ee586ae18f2","2015-05","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2015-05-01
"159","6a53ffdd76eedea2b312ad1328918fabf034cfe3f95b50a12bd8699da499faf1","2015-05","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.101635560586339,"City of London",2015-05-01
"160","dbb7a31cebb6f69f71d4c10949ee69e28de22450fb0023a4829452d5b681f1c7","2015-05","City of London Police","City of London Police",-0.078127,51.51214,"On or near Lloyd'S Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0698530137771489,"City of London",2015-05-01
"161","b3fba32070ae6e863ffb2b94c7bf2e7a9a056df8ad8296e7ec100f8f121cff89","2015-05","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2015-05-01
"162","b8552fa4a344c23e05c4b6069527f517a2145499a7c40686a9a98cf961d8df60","2015-05","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.215842816039889,"City of London",2015-05-01
"163","012116cac33425c8c2ba72d1d0065644a6cd98c6103275712c2ca289be623b1f","2015-05","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.133961151836048,"City of London",2015-05-01
"164","ac8a0b05167bdc860913246936c767c0aa3161f14c55d4644c2e578cd6a19485","2015-05","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2015-05-01
"165","982a60516888ddaa297582880d28a89d1726eaefc6273a02c8c7d442dd21d869","2015-05","City of London Police","City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.152643738028528,"City of London",2015-05-01
"166","a07fa271aab71dfb0d4db45469146c0547912f5ebe7482c7d036194598c3f00e","2015-05","City of London Police","City of London Police",-0.092267,51.51174,"On or near Cloak Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.13825721872943,"City of London",2015-05-01
"167","7a1b84ef9d92dec584bec34ebf125cc5b567322dd00c7898055f6ec484a99998","2015-05","City of London Police","City of London Police",-0.08189,51.51517,"On or near St Helen'S Place","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.271066295630787,"City of London",2015-05-01
"168","21d4f4230e4f3ceea01fe84ba9fc9847314f1d1beb58d33dbc9aceebe6eda06a","2015-05","City of London Police","City of London Police",-0.08189,51.51517,"On or near St Helen'S Place","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.271066295630787,"City of London",2015-05-01
"169","881b3b45c24075be5e214dbfe24ad9bd9abc0b76ac612644bf0897938e1aa7c8","2015-05","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.116730000245142,"City of London",2015-05-01
"170","98efdc9eb427c43b728064b24d5299eb2b564ba918c1e5cb84e7ea6c96614d54","2015-05","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.236272149573302,"City of London",2015-05-01
"171","433972a47e55300e4e06e5fccf369c4370f3cd01c2e2a6933621cd4a951bbc1f","2015-05","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2015-05-01
"172","075a7272c0a85a3111ec29fcc62e6e1047032579fee9660c6d76a2bacb43c758","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"173","541ffb2da2b251e95853cb78038d50bb6393e8c250831c5c350173ea34368ede","2015-05","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Aldgate",0.14409773176573,"City of London",2015-05-01
"174","1c24e49e4aaaef356c5f2d700fce6f4ee5f104117e2399f6160587e2f3e02323","2015-05","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2015-05-01
"175","89b84545237df12b6cb0031a742b958467721c3b95ba76c65f0a4ca7080e1f53","2015-05","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.1963892710682,"City of London",2015-05-01
"176","e0ae7336a2f3c643ddf637843ec1584a20dbc5c81a24cea064bbd4a7ff06e6c8","2015-05","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.0541955323825651,"City of London",2015-05-01
"177","f1dd3f6c62ec12d779d05245e0171998d0527fd317a18437eca0b49aa82b8aa8","2015-05","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.30440727319998,"City of London",2015-05-01
"178","e34102db0e2eec667c7d6db3b27a0ab9382b84198dc954966707851ccd97f45c","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"179","5d56afef3d59b1eaea39efc24a92e56439466ad453232d6f3e82e4c4746cf0c6","2015-05","City of London Police","City of London Police",-0.093341,51.51189,"On or near Great St Thomas Apostle","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0624542104193239,"City of London",2015-05-01
"180","02dfcef73e14933ad7811739b33dabe8ae2aea40202a5528d763ea7f2f18dd96","2015-05","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-05-01
"181","e9113a662f28756dccb2f60df8c1f2a6f4be060579f57ef4cd3e987ed9fbb3d8","2015-05","City of London Police","City of London Police",-0.093398,51.51295,"On or near Watling Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.109818527994964,"City of London",2015-05-01
"182","e26b2a4a5928730756d3b804109953cacf57db53c89ab8f1a47cf572ab78144a","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"183","b491fceeb6b33aef2d9058f5d5104f4f45d455b9e209ae050c4161616a7b12a4","2015-05","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.301112398205227,"City of London",2015-05-01
"184","a1fef4152c6918266bb73004276696474f77fd39913be2055e92cc49af8beac0","2015-05","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2015-05-01
"185","9db2c68c6e7067367f1afbbd56aecd521dae8be6d7b35aa31681d9cf7e526116","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"186","8d610162f993dc6586ac1e93c000853c1947b1b752e00833b795ff8ceb8ee50c","2015-05","City of London Police","City of London Police",-0.090797,51.51448,"On or near Old Jewry","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.177707437542732,"City of London",2015-05-01
"187","dc6019a820bbe23963357f78ac39826020bb4576d32ce1789fe226421bfcaf06","2015-05","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-05-01
"188","4e8d9632b282bbce26fe028562455bea59463fe28060a2f0ceb5861abeab5570","2015-05","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2015-05-01
"189","86ef8a36faae71f93aa0a0091665bb7c5ef9f7479898cc3e9c60b7efdde92556","2015-05","City of London Police","City of London Police",-0.088241,51.51084,"On or near Laurence Pountney Lane","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Cannon Street",0.149778259671017,"City of London",2015-05-01
"190","203e64b39c63c51df63900839bdabbd570209fa7908541f45ac39d7f26765fb3","2015-05","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2015-05-01
"191","bde04552d0982baa0783f509ee46610b52bb3798632b7df258c051dd195d04e3","2015-05","City of London Police","City of London Police",-0.077777,51.51805,"On or near Sandy'S Row","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.438630786392684,"City of London",2015-05-01
"192","a2be26f9235b8350ceae772fb1c7d6de62476b43ca5f5afa6e6005e3483f6f00","2015-05","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2015-05-01
"193","47fa9c9ee21ffa7d8df4bb5993895d57fca880f5f653c4f2fa05e96a300655dc","2015-05","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.22974378427112,"City of London",2015-05-01
"194","29c423a782dd9df13add86bdb53a2ec2a10cb1eac3254896c3012ae138647c3b","2015-05","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-05-01
"195","c3a0b65d43edfacb927eadf3e631c45a734f72d7cae6f901638542f4e22f90d7","2015-05","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2015-05-01
"196","efb6b97b62754f2a4e3a3b4466bd1606a7fa9616af2c7056533b0b736ee1161a","2015-05","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2015-05-01
"197","09af46c3f6a71096a84af6de18484badd9685f6efa8d1a29d5b5394b04693784","2015-05","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2015-05-01
"198","355bf2d681704d39aba735ed5d8ea914d334bb6c5718d4fa7dbbdd9a994d3187","2015-05","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-05-01
"199","fb1859c49140f9c93008facaccec54f47157838897ee18846db49bb375ffbb77","2015-05","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2015-05-01
"200","dd5b44127174c4f70c7576c6536fb2e425d1b4f4e274705b10cb325317ca3c3f","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"201","4cb9e05026ed23499784e07cf48c7b400894ee5e3293f949a7aa483e99d52130","2015-05","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.253859636669008,"City of London",2015-05-01
"202","b3bec0b9b730f9a91be645e26fe7712015e47e2422247d9f0dbaad8737635f71","2015-05","City of London Police","City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326998917372016,"City of London",2015-05-01
"203","eecd1f451b3ab7322d4ea891d358a306a3cc3c08f5b53000cbf1a9ce2937b828","2015-05","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2015-05-01
"204","ff7c6caa7baec03d83c9e480b0ac26aab42d3c5968eec6d8a236ca4bbadcf9b6","2015-05","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-05-01
"205","941b8263e1871bd945328c966ca61d8b7817bd00ad2aa73226a051f5787002a4","2015-05","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2015-05-01
"206","1149bf31cdfd9359afe6af84db74f0f2be72ccd78c3d79e154d7cb056395eee1","2015-05","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2015-05-01
