"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"104","","2014-08","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2014-08-01
"105","","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"106","","2014-08","City of London Police","City of London Police",-0.087787,51.51065,"On or near Martin Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.111654275110642,"City of London",2014-08-01
"107","","2014-08","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2014-08-01
"108","","2014-08","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2014-08-01
"109","","2014-08","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2014-08-01
"110","","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"111","","2014-08","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-08-01
"112","","2014-08","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-08-01
"113","","2014-08","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2014-08-01
"114","","2014-08","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2014-08-01
"115","","2014-08","City of London Police","City of London Police",-0.080244,51.51183,"On or near Mark Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.121518330962328,"City of London",2014-08-01
"116","","2014-08","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.269891718003446,"City of London",2014-08-01
"117","","2014-08","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0980600074547537,"City of London",2014-08-01
"118","","2014-08","City of London Police","City of London Police",-0.082066,51.51615,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.161465794278768,"City of London",2014-08-01
"119","","2014-08","City of London Police","City of London Police",-0.078924,51.50859,"On or near Petty Wales","E01032739","City of London 001F","Anti-social behaviour","",NA,"Tower Hill",0.253422650392037,"City of London",2014-08-01
"120","","2014-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.367452787576535,"City of London",2014-08-01
"121","","2014-08","City of London Police","City of London Police",-0.100822,51.51116,"On or near Upper Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.156769011653346,"City of London",2014-08-01
"122","","2014-08","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2014-08-01
"123","","2014-08","City of London Police","City of London Police",-0.083506,51.50999,"On or near St Mary At Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.197889138802545,"City of London",2014-08-01
"124","","2014-08","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2014-08-01
"125","","2014-08","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.121738010530225,"City of London",2014-08-01
"126","","2014-08","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211370638176009,"City of London",2014-08-01
"127","","2014-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2014-08-01
"128","","2014-08","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2014-08-01
"129","","2014-08","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2014-08-01
"130","","2014-08","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-08-01
"131","","2014-08","City of London Police","City of London Police",-0.095015,51.51322,"On or near Watling Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.138028105763933,"City of London",2014-08-01
"132","","2014-08","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.173990849648126,"City of London",2014-08-01
"133","f8b1e0ad67f1e48d99ac93aedcc9ad97cb4de98ff5c11721491b518cb374a76a","2014-08","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2014-08-01
"134","c4720d1f80421beefeb56fa017340d9beb4e7cfc2a9990ede520278af43e0680","2014-08","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2014-08-01
"135","a2ef50194709c1d8c080a4afd955dde5694ec58f4c5dcdf08caab6871a3a8c07","2014-08","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2014-08-01
"136","8ce23f2753361cc47b39106636e2c7095b34581764a45a5deadecf33b6801c8b","2014-08","City of London Police","City of London Police",-0.094231,51.51198,"On or near Great Trinity Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0128590999659329,"City of London",2014-08-01
"137","013332693ed934558be82bcd7bb1d1d8cc235a47ee2bb1b212a11e74d835e070","2014-08","City of London Police","City of London Police",-0.08107,51.51239,"On or near Billiter Square","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.197586220903529,"City of London",2014-08-01
"138","11a142152f7e232610ae929e7065aac5ba3a4d7ecf650a55b25ddd442131ee74","2014-08","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.196424263858281,"City of London",2014-08-01
"139","d28cc5f1539369a3be5da75593cf3325d08cfdccd3fde3918cfecec79c3d7d29","2014-08","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.196424263858281,"City of London",2014-08-01
"140","281177c00f0368602f53ca070e7aa8ecf3f9f3c3a5edc475f926be8d0aaed9c4","2014-08","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-08-01
"141","3397fcd0dd26346b5117b22c09f600c254a0003c454f07127404b6453cb2ad17","2014-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-08-01
"142","13ce5f83ac1477b1b99677257200a2b1be2b4061adffdd80b3231b3102195c01","2014-08","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2014-08-01
"143","23cc8e571290a6d568bc4d3337a4de15d2a2f527be8e6bbd9fc567ee117e49af","2014-08","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2014-08-01
"144","e2b7f59c915c0e78a92abedd2057e3218158581ad4a14b9c54b1527ba6e969ab","2014-08","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.0896521287841118,"City of London",2014-08-01
"145","0b047e3abe1e3f150c9410ecc0510fc7c1775e6ff788c76ad833f6f072dd5c84","2014-08","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Bicycle theft","Court result unavailable",NA,"Mansion House",0.110441009954155,"City of London",2014-08-01
"146","b901880677ed0dfe672cd7d66af5b3cf14f2a765b2848fb903103aea475a4183","2014-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-08-01
"147","b3541acd31cf376c6a183d8affeb2303334d0e787bfe5e80c1db4ad3d5062817","2014-08","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.196424263858281,"City of London",2014-08-01
"148","90645ec253ea34343feae00c593c705e92c8fe076a5fc633934d22b14e06af56","2014-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-08-01
"149","43a2b72de8b4d8fc709eaaf9574600e59a5fd9cf686b0363fff8dc0d42581997","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Bicycle theft","Court result unavailable",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"150","0ce5d0468e9b19d00077cd5020e3fd4789c456993ea03b3430d97ab1aee77287","2014-08","City of London Police","City of London Police",-0.090985,51.51689,"On or near Basinghall Avenue","E01032739","City of London 001F","Bicycle theft","Unable to prosecute suspect",NA,"Moorgate",0.21999704559434,"City of London",2014-08-01
"151","7bb3808c6604b87f0c0ae6382b1853731190d9fa11f1cb57417cf28425537d9e","2014-08","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.091216491718706,"City of London",2014-08-01
"152","960f5e3820482e1afbcd09c0d9c43a32d2d3cdaf7d75d452d8f75d573b99521a","2014-08","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.215842816039889,"City of London",2014-08-01
"153","80a983b5fc8a58f7f5cef02a6fbdea770b075bf827c7ad66d57ea6e7e96f82fc","2014-08","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.325756524197998,"City of London",2014-08-01
"154","31e75e2871e9c58ddf1ad2a634648605af5fdb7c44d4fe68104cd30d6477aba0","2014-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-08-01
"155","1adecc30354fd41d8c82f7c6ac983cab014e8bb4abc51e174f13bc04ed3edf4e","2014-08","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.261860691733218,"City of London",2014-08-01
"156","d9dd2905452fcb3f3673cdc48356a7ed60f355c7cff32acfa0022a1b0d15702d","2014-08","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.158645140359653,"City of London",2014-08-01
"157","cc9e2d4ab1538e3cf523f572bb1445bebcd9d0fdec8c7bbdd925bb79bfafe4d1","2014-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-08-01
"158","4880a512daeb17e61deccd368e1983330c47ed086603301123fb276adfbf5eb5","2014-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-08-01
"159","4a692a806731727bc6657fcd45012e732aaacaae8778f12f0e2a98b7efde1c54","2014-08","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Mansion House",0.213156339701229,"City of London",2014-08-01
"160","c06fb07a2913b27590f84e7880b185d81142b228b7b4e345b656028abf4ae1d2","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"161","5eeba63edb7259f92617edd73ba6446ca353f9e648ea0a331369bfaf2eb45ff2","2014-08","City of London Police","City of London Police",-0.086175,51.51094,"On or near Gracechurch Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.0344231460481954,"City of London",2014-08-01
"162","d85e0c21e6b5b46560e36ff7bcac0faf8c49d5a1b772023bf9235b8c0044e35b","2014-08","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Cannon Street",0.0270176216234266,"City of London",2014-08-01
"163","e8f2263cf156bd38957aa40236f248193d7b74eb598374a616bb2fdd237b49ba","2014-08","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Liverpool Street",0.097442399108876,"City of London",2014-08-01
"164","9af224ec054dd3941a4d7ff7c2ff2009f55ec31682f80a831c350d0152e02f59","2014-08","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2014-08-01
"165","f795e54dfa45e7fd615071c62499fcc3a090b6d8c460b9715231f009beaae027","2014-08","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Mansion House",0.213156339701229,"City of London",2014-08-01
"166","31848702d30c9d975a8b17ac9933f4cc749aefd634e3dcbb1dc7ed6265ed9ec1","2014-08","City of London Police","City of London Police",-0.102668,51.51356,"On or near Ludgate Broadway","E01032739","City of London 001F","Burglary","Under investigation",NA,"City Thameslink",0.0770395553550262,"City of London",2014-08-01
"167","f1e31684b106a97b7c8683e50d37afbd9a359fc0be080b4545ffd4c9bcef52b5","2014-08","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Cannon Street",0.0474485956879633,"City of London",2014-08-01
"168","b537d7f2a47213a75ba7e73c8d4b28b1736e3543a9fa567138bcba407ee79340","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Burglary","Offender otherwise dealt with",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"169","9ff50d27360680b2a8ad417537101cef36791797f2ac92078358ced13cfc4b95","2014-08","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Formal action is not in the public interest",NA,"Mansion House",0.1584027497391,"City of London",2014-08-01
"170","58b53981053cb31dd70326fe17689c5ebbaf8e5e2b35f4409d60e1f8ea9d8484","2014-08","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Burglary","Defendant found not guilty",NA,"Liverpool Street",0.147702098148278,"City of London",2014-08-01
"171","f6016ebb1c1a2536df5f208ae402919d95fa2cc51bc74db6d3666043b250e4e7","2014-08","City of London Police","City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326998917372016,"City of London",2014-08-01
"172","052138b0009470870c776640195201a477cda36660147c8d9cc96663be0e5a70","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"173","b21adab0aef9d54ac3077582eaae8960c8f72a5657fd8e43ad0a0e413555550c","2014-08","City of London Police","City of London Police",-0.077777,51.51805,"On or near Sandy'S Row","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Aldgate",0.438630786392684,"City of London",2014-08-01
"174","f51f169470090b4f6d6483347e6bea29e7cdc81bbc85ded22337ff43627f5901","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"175","fb00b183a213c5592f53de0089a23ad2b59578421821c1349a8b6a7a3a7a0952","2014-08","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.231954698024622,"City of London",2014-08-01
"176","d9f3233666427256cac4ede54e154caf7f42756eb190112aa1ec78dd9c8faa39","2014-08","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"St. Pauls",0.0778120489428297,"City of London",2014-08-01
"177","ebff759d3f3ef6797730fb68314d654ce04b80862abc98c4c7cb8857ae6c8f89","2014-08","City of London Police","City of London Police",-0.086175,51.51094,"On or near Gracechurch Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0344231460481954,"City of London",2014-08-01
"178","10f79885064361d3243ce20479bb75337001cc6b667ce92326578439e2e39f55","2014-08","City of London Police","City of London Police",-0.082811,51.51005,"On or near Idol Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.241512533423716,"City of London",2014-08-01
"179","50188e381b630b11606bcddaed2bdd0a7fe9a2580767e3cbca59fc5c8f0128d9","2014-08","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2014-08-01
"180","a42754526e035c5ee051515982622a56d91d6900fedb943f63c16f0ed141804b","2014-08","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.138708928311695,"City of London",2014-08-01
"181","f96cfe185cd5e789d880508693a1f8ed483717b6d3aaec923f5f19c50f7e1394","2014-08","City of London Police","City of London Police",-0.087121,51.5121,"On or near Nicholas Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given penalty notice",NA,"Monument",0.176063358410703,"City of London",2014-08-01
"182","60eb0b583c2c467bb68c92aa2d296a16ae4f4e2a8d44bf4af9cf98c95488aca0","2014-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-08-01
"183","737fb84ada6bbc380b5d63999613c030aad95ad336ac5c5ea512b842f609f6ff","2014-08","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2014-08-01
"184","e621f5e8d3d5acb05ffcee9ced2b44f59137c24349a3ae149ba9f0756bbcf8a5","2014-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2014-08-01
"185","e3bafa96a9e880cbdb2ae357ea6a956951ef72d6fb738abc105e7f1a8a3a8119","2014-08","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"St. Pauls",0.0778120489428297,"City of London",2014-08-01
"186","b6d5e64977fc695bd53e70cf210531c64512500baee0f11dd3dac08f8f983d7d","2014-08","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0326034319859459,"City of London",2014-08-01
"187","2158e5dedf7f19d044a141531ae3acb145b45f8ac1d1f95c7ef2845c544edd16","2014-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-08-01
"188","124be9cade41690ce3d979d7b89c215f502ece737def427c880531bec40d25f8","2014-08","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Bank & Monument",0.139781583218146,"City of London",2014-08-01
"189","56045d37f77eb7c420a81dc34b19fc8de158cedbf75a6d2d3364654d686fce2b","2014-08","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2014-08-01
"190","66c0233f7e8e1727beffe3e97deb0d4d73eb7cbcb06320fa9725fdff2977133c","2014-08","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.154812476096852,"City of London",2014-08-01
"191","4447c9c6184d26e32f6b5a965aa9330075c8f82ee2f7ea5ba7c6068964d6b4c9","2014-08","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.091216491718706,"City of London",2014-08-01
"192","8a26c769f1a6d13a26c1f9817e19aa2d4637f19cd5b5a291b23b9bc4aac4a7e9","2014-08","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-08-01
"193","51efa584cab0d5643221563fccf9937b8d4dc6a35d5d3ec8e952a8355cab05d0","2014-08","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.284707759998944,"City of London",2014-08-01
"194","b00d98d3edf175b0c03c600fe937f15ac02d68aa5bc201d5a1cf5d32beedf00a","2014-08","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.287857773417916,"City of London",2014-08-01
"195","92dda3b767dfca3eb443c9b01c39675af7f30a095a56ba6b8f1fb918c8ce0933","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"196","abfcbdcea0dbd320e12c8c07fdfdf5711b3c17659a6a2ae701493f7585895a6b","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Drugs","Offender given suspended prison sentence",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"197","24f25bddcf039a22a6fe78307a7a1a0984b126c08f0fe6ebc8546eccb81efa31","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"198","1284e73b0854f6b8a46f188ad2868faf41c41ebaa70705d9e0df2b4753e34f31","2014-08","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.150296122133584,"City of London",2014-08-01
"199","f5e523a7a1a7feea271bc3451e6054ecb3010fa4284bb339121f8f3e482cf5aa","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"200","c1aeadf2b853ea0554ce827630b8f309dfb1b3ba972b4311776594ffeb8c02c1","2014-08","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-08-01
"201","44a1f961a6c7c342d3b50dcaa6d0aaa7e1bb7538c709e25e6f80cf8d30828ce5","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"202","89e739185075b3027f785f24234a67477c8659f7216ce7695b0a5d16c14f666a","2014-08","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender fined",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-08-01
"203","07c2a9b407f8cd3f51c3a9d3530c9a6412352c21d229f0ee67ca30442f84c3a5","2014-08","City of London Police","City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.210162628582856,"City of London",2014-08-01
"204","40f149cfda8803f71ac8d5485b2aaa9c7ce3c1c11b1d5c82b1cc2d6df37148af","2014-08","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.231326464189173,"City of London",2014-08-01
"205","7e31fe80571d9b73604b95e344bbe23cd6b3487058bf420c68e0be6c01bf118e","2014-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Liverpool Street",0.367452787576535,"City of London",2014-08-01
"206","2fcf6a45e968285f6a48c480ef0a278105b7ea4a60af9f0ffea93f2cdee1ed00","2014-08","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Monument",0.0896521287841118,"City of London",2014-08-01
