"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"117","b0ac598c2f65f52474501a5fa47dd41997e40da92ba2db469045ac6cd3f494a7","2015-08",NA,"City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.307217339775973,"City of London",2015-08-01
"118","8fe98258dcc6463319aa5d58d5a79ccc3fda3b97328bbfef2d315bc4c2d1f73f","2015-08",NA,"City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2015-08-01
"119","9d1487e662f360fdb15b6d00596794f1d27797b20f1a43092e8149c11169f1e9","2015-08",NA,"City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.091216491718706,"City of London",2015-08-01
"120","27b74b22c9bf2a4a4003f027f67386d550495162a09f6e1de157be8d738436a5","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"121","65965837311d9079546719ff0fdf03640eedb7927eaa7b7b0a600f72fa4813e8","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"122","5dfa871e03c022813f17b82e569c6c17caa689c1695ebd3bb3e6bbfd4c825fd9","2015-08",NA,"City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"City Thameslink",0.18326451395559,"City of London",2015-08-01
"123","1a429c9761c29ab82b2edd2cd85292a9c5b7e363f9cded378b04ad4c45c59da5","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"124","9b52021d2ca8b1b8b8f1fbb56b491e89e55902196577a8ce10630e8af4b2771b","2015-08",NA,"City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.206423263963362,"City of London",2015-08-01
"125","2c1b517eb13729ff2cb6f77b78be0295492926e06cf1340d6949ecea232e2403","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"126","a0296ec1053f0dc44cade0ad2baf37a52dc8f02e1afc6a36144df7767ac6c226","2015-08",NA,"City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2015-08-01
"127","9bd37382da40d319578032d1d8cec7b3941845c9213f1002bb526617d9bd6c64","2015-08",NA,"City of London Police",-0.101395,51.51091,"On or near Blackfriars Underpass","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.133086714711042,"City of London",2015-08-01
"128","07b4035b57b095ce3e0c53b988423e8d28c6df5ff560ab96355a452cc7589b38","2015-08",NA,"City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Burglary","Under investigation",NA,"St. Pauls",0.252598143516873,"City of London",2015-08-01
"129","958de8b79f00d5157bb1116e9d7dbb2681387bdd0073d4195574a7980810401a","2015-08",NA,"City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Tower Hill",0.0764141930432021,"City of London",2015-08-01
"130","e61a236029a99373d53ca37be7b2c5eb4329cd4177b1d99072e319c3faf307fc","2015-08",NA,"City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Burglary","Awaiting court outcome",NA,"St. Pauls",0.269891718003446,"City of London",2015-08-01
"131","7b6ca8dac25bf433efbd85f872423fdc388fe3aa8f4eeb0f318b0612da2c6251","2015-08",NA,"City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Burglary","Under investigation",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-08-01
"132","9af98a31210b7918d1bc55adfb19cf59d28aed05eaa59850bdc4f2246c1c76b4","2015-08",NA,"City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Burglary","Suspect charged as part of another case",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-08-01
"133","05a7a19c1de515378a5bf5ca5e82583b3a17b050451568747edf5fd695314dd3","2015-08",NA,"City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.124888675504216,"City of London",2015-08-01
"134","8ca7ac6234c9d940c1a0c9b1533b0f1f9cbe35344091a59b1d26aa74380f2fe7","2015-08",NA,"City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Tower Hill",0.0764141930432021,"City of London",2015-08-01
"135","d0f47c3842129eeb42eaad21a4db491512ebed20a5c2883bc58b40501f25579c","2015-08",NA,"City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Burglary","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-08-01
"136","149569b7ed9b777acb5d443d7e80450d4d43d12e9d3191353dd8ecc061d500ca","2015-08",NA,"City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-08-01
"137","6cecb1dfde2460cd67785d68a4739e0254669e07c638d95a94f59614ad98d3a3","2015-08",NA,"City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Awaiting court outcome",NA,"Liverpool Street",0.251444201763519,"City of London",2015-08-01
"138","94e2154e2a20d5e7ce624d047d3f16b63051b4b90c422bc02c228bfcef0fb439","2015-08",NA,"City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0896521287841118,"City of London",2015-08-01
"139","23ae9977706460023261e07d2a01d63bc9db73a8e8cfdeac55dc1947cd2f853b","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"140","00dd2e8c3527ff57f0461dba4a8731751f44c4d4cd9490d238e3755a109cd2c5","2015-08",NA,"City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2015-08-01
"141","2132d8b86df1a4a43e086b4eb1fd4f40d5a48f7e0223463adc55368e019ecb37","2015-08",NA,"City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2015-08-01
"142","4fa2844f2d2003b9dc99f6a172123458aa502748363078ba6f73d613466feb63","2015-08",NA,"City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2015-08-01
"143","363fb48c89bf3d5b56af6811d308e2c52b7d9bc6b094eb6b9cb49c4b14988814","2015-08",NA,"City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.215842816039889,"City of London",2015-08-01
"144","7d72fad018d732df262e6970be5b8676bcdc17b63aad5b2a9c7c0fe16e734f37","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"145","89174ef5779f24423019cc7315d848b1bc49aaf6efd44bb26c590a35bec6b321","2015-08",NA,"City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Monument",0.116730000245142,"City of London",2015-08-01
"146","115fa04020060d9775fd9beab2af27ec6ce6d6e7a09fa1462b6c5bc675ec1115","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"147","a95e2ee261cca58f8fcbee3b234a8eab78a2afa9d44aaa28b75777cedbda6c57","2015-08",NA,"City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"City Thameslink",0.18326451395559,"City of London",2015-08-01
"148","bd5e208af50599ac63d3ee9d2afc80ae4f1d490f7aeccafa0bfe354e9c32719e","2015-08",NA,"City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.25971920086356,"City of London",2015-08-01
"149","9ad7c8c8440248b2c8a6982189807922e892be7fb312a08c26bc22d4f57f13e4","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"150","028eda8f3ef77ad5b34f59834fbc4ddecc880550d80330a9ff2a7eb1a2eb5109","2015-08",NA,"City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.0572103653506587,"City of London",2015-08-01
"151","69c428adc5f80d189586cef266a034fb9031d425570b4c19ed01caf6ca39f930","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"152","0a4ee75dfc28f7f9713b70043c4aa18e31889727278aee0a5ede6daaf93e02c1","2015-08",NA,"City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.124888675504216,"City of London",2015-08-01
"153","ab8b6ebc4349df09dc3e9566ceaede73c07121bb31588d389e410d2ef0ddae83","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"154","28c445c50263bf029c833478def8739bd2c703b0481a944ccdb2054903377c29","2015-08",NA,"City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.150296122133584,"City of London",2015-08-01
"155","48e35d76fab9e1b62e52c6f931b37eb7ae140f4a82fe5de120b4707b58385fce","2015-08",NA,"City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.150296122133584,"City of London",2015-08-01
"156","3cd48cf541b25cd39fd4674ec220f082eca60ee05ad7d9a5d35cc8b311fa5730","2015-08",NA,"City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.150296122133584,"City of London",2015-08-01
"157","857582a108c20eae61ee74eec19a0127902451bf05eaf8ae0f939deb6d652ab0","2015-08",NA,"City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"St. Pauls",0.269891718003446,"City of London",2015-08-01
"158","9336839d217c5eec53293258f0f8c2e5f4c5da02d844ac4c5d3a10e5a5135bec","2015-08",NA,"City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"St. Pauls",0.269891718003446,"City of London",2015-08-01
"159","0fd3a839155f9f60ed639fe44fab8783a83b51c0f530a866b3950ac1c394db88","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"160","900b46b8cbf6e5541ec343685b2ab0a6a7ef37e08b729ec54667627d7b0536ac","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"161","14d0fc0c38e9f6d97cbf29a4396fd4d7f30ca97242450f57979d2cbb6a632a1c","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"162","d12ba0958623300b2a457546119d4a64eb0d26e0e9c6544c44dba83966ca2735","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"163","331700fc869ecefa7a1e6c03b226859d521f4eae4eb5c8faa84d2640a0ee2355","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"164","e163d37d55ec081e35d4d3ed970a89902a68ec4e45d49a0f6236c8b203e88d5d","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"165","b5cf144637ce67e50a2fc4c563de36457c5319dd74e03293c911670ef2580cd7","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"166","1136ecb9953a84649cb92a38eb0135abe9630c08fbb44bf6901f65de06be4b67","2015-08",NA,"City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.0638064381918615,"City of London",2015-08-01
"167","a78f623ea2843fb06dc0f752d20b641e1c6dfd814f51c42d747cb0bba5bda65e","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"168","0fe21c3f9634457ae0009d51c4ea4dff83eea3ce38ffecc3478a2d2bec968713","2015-08",NA,"City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.252057339022847,"City of London",2015-08-01
"169","877b23ac35301552bb772e92da73503f86ca0bbef4c62ce4f9720ef46aec66c8","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"170","a61bbd216a3b7039bf210b314f46f916a57c31cd053347941cb5e48415b3304e","2015-08",NA,"City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Liverpool Street",0.150296122133584,"City of London",2015-08-01
"171","98420fb1bc1f27eec16bd2a4e1d290a7b421551e98bcceb8e857d6b8e3dea4af","2015-08",NA,"City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.307217339775973,"City of London",2015-08-01
"172","378d87ee3dc6eb5679bd92c5ed07c9b4ad9f95364aaa7f82cc539795f77d6010","2015-08",NA,"City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.0572103653506587,"City of London",2015-08-01
"173","eb8a44f203ecd4295ccfc7d1e48eb63600da67f316ac4ac2c28a668c6022ac28","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"174","c163797564a47f121a7ad84bb47e2464169983cab6ce2bc6bb0d45d04666648b","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"175","9251629ebbe67bd1baf9a66a16a87a92ccba4f89a1156e612bd65bf885ea6b17","2015-08",NA,"City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-08-01
"176","7d39527d0878a822dc22c7ef4f05b813c3d7d94017e85e8ff244504d524bd9aa","2015-08",NA,"City of London Police",-0.101575,51.51386,"On or near Ludgate Hill","E01032739","City of London 001F","Other theft","Under investigation",NA,"City Thameslink",0.140656270985806,"City of London",2015-08-01
"177","32beeb52afb061d50c054851c6edd95eb80bbbe4c5a46c49c4d2a7131419e0c1","2015-08",NA,"City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.121738010530225,"City of London",2015-08-01
"178","34bc08cac7304a05df13d9e11c10320ee6358f8a0e022fb07446c5e523fe0f50","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"179","f9a5f1d48bbe7303e92dfb1a20f0ae92caca2309074a96b539500c623a7967c4","2015-08",NA,"City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.097442399108876,"City of London",2015-08-01
"180","41d8539097927325b6ad7308081f83e819233fa28d3e66fc1228bd8452511050","2015-08",NA,"City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Tower Hill",0.0764141930432021,"City of London",2015-08-01
"181","488b5154ecc44f3fa3f2f16719fdccad5ebceb2035218c8f5b036d6757539f0f","2015-08",NA,"City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2015-08-01
"182","ec425a49693ec09e85ab88519519db84affe39666f22c0e215e1abf90c7818b8","2015-08",NA,"City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.462539045045896,"City of London",2015-08-01
"183","ee26de70eec82dee0d431c17f9530d1a08cde38271c1328927d667aec895f2a4","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"184","52c621e60918624cebcf51dadc706e4927d56f43885508fc002063caea661895","2015-08",NA,"City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2015-08-01
"185","f07d6ea8f1e25578c39dfc1357f051e638a939f5a0994ccec4234a03aef075d6","2015-08",NA,"City of London Police",-0.095015,51.51322,"On or near Watling Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.138028105763933,"City of London",2015-08-01
"186","323f19d01742593f44d11c9bb230c324873582a3238c2746c5e54ea8a80836d2","2015-08",NA,"City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2015-08-01
"187","5d9be2a631f092a9ca789016217b085c72d3d532d5b1730e065eebba0b1e0b91","2015-08",NA,"City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.252057339022847,"City of London",2015-08-01
"188","7e6f225ec7051171ca16933229b2ea99475ef6600e633bfce3f630c217703b50","2015-08",NA,"City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.181515280225048,"City of London",2015-08-01
"189","ed8e9457ebac8ed4c7e4409ae7509f803f0098eb3c1add05044463475a404962","2015-08",NA,"City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2015-08-01
"190","2ef8b6078b318d80dc5acb9e3d7acac58eb14192724b2dd88d13a3a523d52095","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"191","ba27c689db41b3de806bb1bfc6d3b18ebf271ddf778b1f28bd0206c36ff2a414","2015-08",NA,"City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2015-08-01
"192","c29087588fd83dcd2a2958afd8c9a542bf196b0d0d684afb4f0e1b4b91dc5293","2015-08",NA,"City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-08-01
"193","d656e31b311ad594f53d78731171e88b7529b3e475b4cf35f1ff9d34855cde13","2015-08",NA,"City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.236195314325654,"City of London",2015-08-01
"194","42a8c6d8645257885634cb1ada69bfdc41882e416c502f99a72e83f9d92d9070","2015-08",NA,"City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.236195314325654,"City of London",2015-08-01
"195","00fbadc3e2777876b8d204e481d7c1df02da2d87ca7b5669595020d241445bad","2015-08",NA,"City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.462539045045896,"City of London",2015-08-01
"196","138bdb1a3d951daa5ce741413ca87c41ebc04ea507d6fe6c839fb17ed7328b94","2015-08",NA,"City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2015-08-01
"197","b0ac64681b2739aed4902da8c1572e8d880b08228ea7371d74d36816ef18f0dc","2015-08",NA,"City of London Police",-0.101575,51.51386,"On or near Ludgate Hill","E01032739","City of London 001F","Other theft","Under investigation",NA,"City Thameslink",0.140656270985806,"City of London",2015-08-01
"198","978c9f0fc6848f8ce1ed6b20f68c004c6f59a1da152ad5973d6751f7814fd801","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"199","3de1275779d9a8a605fec5e47cb7f9c7781a00a4e65c9e58c3f80d11273ebc65","2015-08",NA,"City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.162213805955522,"City of London",2015-08-01
"200","41e63ddf80a78eb0dd755e9cc40aec09c9efcfc9ddb9db43b9da66ec99aa0d07","2015-08",NA,"City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-08-01
"201","71c871f9f36edff794e6d4d7ebbcda91369597e07297d72609997f75c940eb5a","2015-08",NA,"City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.181515280225048,"City of London",2015-08-01
"202","fbe7f769ee855e149ad8ceea6382f6b9963e05ec197e00e6ba9d75a67309a3f8","2015-08",NA,"City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.326927742773543,"City of London",2015-08-01
"203","9270947ebed129f31019c95b21abca5b7b05a3d216071d9cc9fa9efff7c0698b","2015-08",NA,"City of London Police",-0.082512,51.51239,"On or near Lime Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.289731816089002,"City of London",2015-08-01
"204","fd507be890b9caf99b66a4f9fca4384480fe9eeb15c29081743d5907ffa427e5","2015-08",NA,"City of London Police",-0.080244,51.51183,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Local resolution",NA,"Fenchurch Street",0.121518330962328,"City of London",2015-08-01
"205","2e6cba19ee8e31cb6f233866e13553ad3c88e02d776daa73383b380f569cc620","2015-08",NA,"City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-08-01
"206","3e1f17bc430ac09fb3d31ea63c3b1df71acc07d242145b8efb29c048a4295862","2015-08",NA,"City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326998917372016,"City of London",2015-08-01
"207","147a08aa36bec63eddd868ee9ddf56da49f603d4ab7f53accb1579110b26e8bf","2015-08",NA,"City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2015-08-01
"208","a0bf642fac98f2196460d7e066f67154229273cb7a0b75413f3b9f9754e4b484","2015-08",NA,"City of London Police",-0.089435,51.51122,"On or near Bush Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0576477793765833,"City of London",2015-08-01
"209","902169fac8e4bc7e7f46521a6bcc5ea625a0e3d0d81b12497cd80e72159e7782","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"210","34fad5c3b5a7138579e18feeb9d2f97cf8f6ba8b6fe158a16b47a6a321f0434c","2015-08",NA,"City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2015-08-01
"211","c173ee41d8d65f8f4b77bbcc514a47f6e27b989495113573ed542aa1f3f81f6b","2015-08",NA,"City of London Police",-0.084199,51.51339,"On or near Cornhill","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.335909842408532,"City of London",2015-08-01
"212","07a9dd005b3a8b19041efd08a52f4cbef800c38adf75b143ff08d769f68758cb","2015-08",NA,"City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2015-08-01
"213","aec688a5299d23911ee5c019fb787e0f0986c127a4d43a4a9cf0a6ed498acc2a","2015-08",NA,"City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-08-01
