"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"107","","2014-12","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2014-12-01
"108","","2014-12","City of London Police","City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.161547459829855,"City of London",2014-12-01
"109","","2014-12","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-12-01
"110","","2014-12","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-12-01
"111","","2014-12","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2014-12-01
"112","","2014-12","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2014-12-01
"113","","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"114","","2014-12","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.124888675504216,"City of London",2014-12-01
"115","","2014-12","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.234392227914405,"City of London",2014-12-01
"116","","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"117","","2014-12","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2014-12-01
"118","","2014-12","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2014-12-01
"119","","2014-12","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2014-12-01
"120","","2014-12","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2014-12-01
"121","","2014-12","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2014-12-01
"122","","2014-12","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2014-12-01
"123","","2014-12","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2014-12-01
"124","","2014-12","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2014-12-01
"125","","2014-12","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2014-12-01
"126","","2014-12","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0980600074547537,"City of London",2014-12-01
"127","","2014-12","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-12-01
"128","","2014-12","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-12-01
"129","","2014-12","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-12-01
"130","","2014-12","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2014-12-01
"131","","2014-12","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2014-12-01
"132","","2014-12","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2014-12-01
"133","","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"134","","2014-12","City of London Police","City of London Police",-0.082458,51.51743,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.024243517715884,"City of London",2014-12-01
"135","","2014-12","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2014-12-01
"136","","2014-12","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-12-01
"137","0e1eebeda63e20ce359ee3991fa9332f30d223c0ddab64f6db3a3e0cb7ad2d2f","2014-12","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-12-01
"138","e8a08c44dcb0d5355bab05cae5b31c83a8582fa164efd6e4638c352bf63c3737","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-12-01
"139","e8805cf6de28a6fc9bc90dbfab501d3036ef6cae943e8f4958bbf71d48fc4efb","2014-12","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-12-01
"140","b99b5d15b3f2db63904d2c02e7b199ad923358de3aa7c724317f99151a1a3b84","2014-12","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2014-12-01
"141","de7b80515f64d16e9bdeb0cf1f92228aa6b77247ed49c7e12b679fa94d025ffb","2014-12","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2014-12-01
"142","5724e7b99efa9b66313842994c5656d33808183bb5446a2d7f50b0dbda8892fd","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"143","7d25be253d11fee2a2e41fe767a1dec8f4a2ddba22fc8fb03cb57ea8339eb2ac","2014-12","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2014-12-01
"144","07af154f14222dd336b2c37c1c9fc734cbb6fd012d3d5ce5b06a216fd6cc58b0","2014-12","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-12-01
"145","647f2f791f800f51264a1d46b510287effbb6fdcc10a9e79ee0ff3d4c83ca16b","2014-12","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Mansion House",0.0984792196744766,"City of London",2014-12-01
"146","0e50a84c15616f591fcad8f3e6acc6a42feff47b2b92398bada483f840b8c00e","2014-12","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Tower Hill",0.170041561488652,"City of London",2014-12-01
"147","1124308d33034dde74dc28f54a076509922e411f2276c17f7a72eab412593efc","2014-12","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-12-01
"148","033c97240dbeb051f2a6799db91d56a8791c21f7c79b5b6420cf1a7cb2d6ebba","2014-12","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-12-01
"149","ddfbd7fc746c2daf7d5fa716dc9df13eaaabcae23c3bff5b96eb80f9d2c107f0","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Offender fined",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"150","4fec42cceafcfa76a1e13c4cfe3775afca1447d075ccc02a0fc2fec44698848b","2014-12","City of London Police","City of London Police",-0.08498,51.51608,"On or near Great Winchester Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.254112725262961,"City of London",2014-12-01
"151","c051b5b9f1c7d25172d5910594dd5d7dd0f521f325254a159976f445deaae5c1","2014-12","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Blackfriars",0.0711981210466538,"City of London",2014-12-01
"152","b06d639fd81785d195647726b9ac5e483c7681be7de5bda50a6dfb9f4a8cca92","2014-12","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2014-12-01
"153","4f5a6aaaccabc2491472e4fa54b30546f834a897cf12315a1208a1cb2ed8e718","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Formal action is not in the public interest",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"154","674eb9ab9cb926bb24d1a9e22cc471c779e3f7b61a77842580a90930c0576e33","2014-12","City of London Police","City of London Police",-0.093341,51.51189,"On or near Great St Thomas Apostle","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.0624542104193239,"City of London",2014-12-01
"155","00680e4c75e9cb56c75d889bc8a3961d51f7a327e8d76d2d0844aa27ae3e2382","2014-12","City of London Police","City of London Police",-0.079448,51.51155,"On or near Fenchurch Place","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0628813838227377,"City of London",2014-12-01
"156","f82386d4b698fa785074855ad11e29e1a19c78a671b37eb126506f0896ecabdd","2014-12","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.251444201763519,"City of London",2014-12-01
"157","b0d02236006d0dd13d07a9938eaaac79c211e92c91a02db160f818d2bdd019a2","2014-12","City of London Police","City of London Police",-0.094628,51.5142,"On or near Cheapside","E01032739","City of London 001F","Criminal damage and arson","Local resolution",NA,"Mansion House",0.236437134607277,"City of London",2014-12-01
"158","65abc4c9ad051984e386678e63848cc54d16aecfe3fc6833a877ef4b2c82ae8d","2014-12","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-12-01
"159","91a217ab3077e7a8d45b71d6ff833284e38ace8d9baacef9e3230a64ac2cf998","2014-12","City of London Police","City of London Police",-0.099907,51.51203,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Blackfriars",0.21835732522357,"City of London",2014-12-01
"160","79109c37d98a91e30ee8ed5ef5fa19f3b824f8ebb26a4475e4555af73e2dbe11","2014-12","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Offender given penalty notice",NA,"Liverpool Street",0.317564767854657,"City of London",2014-12-01
"161","27468d0ef4e9f0a214080ea88f6ae57c455212a6b46039989674e655c71da89f","2014-12","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Criminal damage and arson","Awaiting court outcome",NA,"Liverpool Street",0.147702098148278,"City of London",2014-12-01
"162","5751da12e6657a0943dba7257a0838c8bffeba99199f617f093f5b591e96f67f","2014-12","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2014-12-01
"163","b0ed3cd74c7283fa3ad2762f868a7de8757df5959980aa0e2d80e7d8c2e337ec","2014-12","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"St. Pauls",0.1963892710682,"City of London",2014-12-01
"164","d71507c98506fcdeb41550f0c726bcd2ac8249cf82e84d493704036038258a3a","2014-12","City of London Police","City of London Police",-0.088517,51.51524,"On or near King'S Arms Yard","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.212968249619517,"City of London",2014-12-01
"165","8647acb3e427121bdda5a8b2bced82531fed93710d09682c79d383daa21593be","2014-12","City of London Police","City of London Police",-0.090506,51.51352,"On or near Poultry","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Bank & Monument",0.106946619870519,"City of London",2014-12-01
"166","a2ac897ecca44626d7812f57cb566643a915d0308f5bb3bb8490d945bc75ef64","2014-12","City of London Police","City of London Police",-0.088552,51.51028,"On or near Laurence Pountney Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Cannon Street",0.167514930366185,"City of London",2014-12-01
"167","0e8583c54c74f0c4d09c6cddcf4fdef5ab589c33056413fb6fbd453ce9ce9af6","2014-12","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.150296122133584,"City of London",2014-12-01
"168","266a12352d7bd3389a1db132e26637136d6811850b088937b4ac48b78f6fe40f","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"169","01c63c55a1b907ec59fddd151b0db7563f91ad8ebb3dcb2456dee784d91e3406","2014-12","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2014-12-01
"170","762f978e3b857d21a75dd149abe97c43e911b0fee14b4b0f6dbebb156166cff4","2014-12","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Monument",0.326976359595119,"City of London",2014-12-01
"171","0a933a131cca7b264b1a8650bd481e6bdf81e1c28937c89509114af520f46ade","2014-12","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Monument",0.0837539410050512,"City of London",2014-12-01
"172","8764245e119be8166af453246fbeb13d9ad5291037420c023f2540d1d2947144","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"173","aa3c158189e8b1fde60adcbf42d50c0f13c5746ca1579938d3219f1dcc5468d5","2014-12","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.0572103653506587,"City of London",2014-12-01
"174","cd08f5c17fda68a43c2fc048f45bba0121694d2ee3241b025af6c7c9a1cc2e0c","2014-12","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.25971920086356,"City of London",2014-12-01
"175","0ccca04e3fcbd094c30ef6106cfaec0abca4f843991c8936a57d63f20956782d","2014-12","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Moorgate",0.058772586459295,"City of London",2014-12-01
"176","374936a22e50ab3a02a8d16f1d32a0bac21a68c0511391d4317126c6eebb3883","2014-12","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.317564767854657,"City of London",2014-12-01
"177","0dae9c8eb35cf3e83f6bf70d71c5aa43bf92502d020f0559c30bfc179f1b7934","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"178","67a3e2b9df7674f0080b6dab6c23672b664590172a629334584b9d3433052ce5","2014-12","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Bank & Monument",0.286758373374873,"City of London",2014-12-01
"179","17378b9dc637563c001dc6ba3e4bd03945959840ec7542e9842147e5578180c1","2014-12","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Liverpool Street",0.338063214141936,"City of London",2014-12-01
"180","fa4878ec03c86c8fc5e0700584fc398b083b672ee041abeb637eb5d9bafe94c3","2014-12","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.338063214141936,"City of London",2014-12-01
"181","45d9eeedd7404f1783f4f5657a8359fc7b898e47b8dc17380682ad61be62e595","2014-12","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.186005110468048,"City of London",2014-12-01
"182","febc0db01ccf881414547418cff2b7ee275447a98eee8ba2448dfd1ac4277087","2014-12","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.0572103653506587,"City of London",2014-12-01
"183","79a4fe6f0a4cb689a5457a688a61db868f9bebe636b6373c5c6f1b161e75e472","2014-12","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.0344281661313667,"City of London",2014-12-01
"184","2571192d72957698a3cfe8d59d8ce709cf82244863640723c8172202fe854274","2014-12","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Tower Hill",0.170041561488652,"City of London",2014-12-01
"185","8d73d0bd57acc5a076491cf331391c5b372a7f1f9a17f699083573136d669095","2014-12","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Liverpool Street",0.317564767854657,"City of London",2014-12-01
"186","571fbf186ff962c2d5094188aa66b11a9ceee10c20dc41cf5fafbff5ece0711a","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Formal action is not in the public interest",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"187","6c439cb4674f5292d202962aa06d4c8e3ba03a7147d9d9ec5e8fb568ed3e249c","2014-12","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.091216491718706,"City of London",2014-12-01
"188","d41a6211bc9bdff4ecdeb1b433bbcf087fcc012ce7300703647c074f0460dc95","2014-12","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.462539045045896,"City of London",2014-12-01
"189","c6bf14c43de01a9d2e22ce1fa8b38353651d67b5225fef886d847c46c9b48f67","2014-12","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.0418351197703936,"City of London",2014-12-01
"190","395fb3b34fe99e5b2c66e94066bd3efaf8e75e721d5223f792fff52110c60671","2014-12","City of London Police","City of London Police",-0.094231,51.51198,"On or near Great Trinity Lane","E01032739","City of London 001F","Other theft","Awaiting court outcome",NA,"Mansion House",0.0128590999659329,"City of London",2014-12-01
"191","72d55a113393cd6c768247dc9fcb94e80e27a44bdbb2651ef3075499b228c4e8","2014-12","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2014-12-01
"192","87643a3b07e952c41256f6e71a036f4d9f94e8eec6a2c0bff4070a25ee6dd16d","2014-12","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2014-12-01
"193","7b3b975ff619fe6253e6b2cc47c2c387277c1277bc1591b40b0f7eadcdac2fb2","2014-12","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2014-12-01
"194","5b9eddaf1c4422d5f8ff3ddbe41d79216c56c67fe4cb3c294a39705f7caa578e","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-12-01
"195","a7cd1c9f8495e4f6ece9731166f510b250df9d7e70ae28fc0ac2420f0bfdfc38","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-12-01
"196","b17eae226961c2be83437623aab8025b743b7a68028a52267be9896de9d004df","2014-12","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2014-12-01
"197","a6cf20707cf05b72f71d7f8b44d9632507e4c7f069af8d142a887d6c798f41b4","2014-12","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-12-01
"198","a09338966870705f0bf2850cb168c6e2a97910a14083d3262058849dd6fd86c1","2014-12","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2014-12-01
"199","102c79e2080b7f8ae480b8291bf14bdd0fc474f4b7d9c42c2e888fa917c5c257","2014-12","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.306150854293537,"City of London",2014-12-01
"200","b52bccbe53b980db0a35a8b812bdec0e5ae2d0ecd887019cc8280b067b4cfe93","2014-12","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2014-12-01
"201","05bd7c93c8e8076371e87c0b9bebc925dfdc5f977b2978917fec0ddfaf5984ed","2014-12","City of London Police","City of London Police",-0.089364,51.51533,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.222039877332118,"City of London",2014-12-01
"202","1ba85f5377893423e34a12c74ae9724372af8735db316f03e25481edc3bde768","2014-12","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-12-01
"203","9a54470aa79b1e0c303f541a4328ffa8b9d74a78c6c539651c0e6a24a51acc70","2014-12","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Formal action is not in the public interest",NA,"Fenchurch Street",0.220007407783405,"City of London",2014-12-01
"204","cce9c64f7fceaca146e84711cc8414daac8697de7aef731c399aaf81e1027320","2014-12","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-12-01
"205","b541f4cbb5ccbcfe2f82368e265a32ecb5233f900f59651ef6949330ce45e6d3","2014-12","City of London Police","City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326998917372016,"City of London",2014-12-01
"206","eb695877536ecaa74dba5d6ce5411eaffc4406dfa0fc4ccd540861b6d9aac20e","2014-12","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.166988634373502,"City of London",2014-12-01
"207","52072a06ba268f84e8b673f77eae0077a0826deda31290496e25c67752f03ee3","2014-12","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.143685939647455,"City of London",2014-12-01
"208","1357f9b264754eac6eb43a844a491bbb0b6217d0325260c77cab9afb5e3bb857","2014-12","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-12-01
"209","dbc39db01c65d8938932c5b2cb495b3a7742117567d69a7ef9ded92f8925affb","2014-12","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.325756524197998,"City of London",2014-12-01
"210","23ce3f51a86c813b19053497544ed667e7664a3dd95af5a3ba4ccacaa063ec38","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Monument",0.252057339022847,"City of London",2014-12-01
