"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"112","","2015-04","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2015-04-01
"113","","2015-04","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-04-01
"114","","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"115","2e60877d13c4f63e7ca5c812c688f0c7f246884cb70303a5137b7489effd01c3","2015-04","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2015-04-01
"116","7ab5d70e213cfae0511bc513f39d22d2f603434997f7a2a97f2e027ac9fab760","2015-04","City of London Police","City of London Police",-0.082811,51.51005,"On or near Idol Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.241512533423716,"City of London",2015-04-01
"117","6ee99434e38917b3ffd7c300db3d85418244320db0112b6bec421f48007dac22","2015-04","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2015-04-01
"118","0ae8210aa4fbea77dfa41c9c00204fc7e7093ca0cacc46ffd30dc785faf2ce47","2015-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-04-01
"119","e136a39dd8b64886a46c37bb06c230edb4befaf774b721693530afd09432c524","2015-04","City of London Police","City of London Police",-0.101395,51.51091,"On or near Blackfriars Underpass","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.133086714711042,"City of London",2015-04-01
"120","e3d5e3933d34e6bc436b6eb79c9dcbe675b8152dcc7bec91118d920f3cee33dc","2015-04","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-04-01
"121","d117fa3c0dc9b7ebec0cf4b011652a04804d9f72c22827f03aad3fa13e3aaba7","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"122","f2f83e075e87e2594f60e89175f977ebf78f8353f6631ecf18aef901e853306a","2015-04","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2015-04-01
"123","06716d20efdd1518a00678321dbccd7d82e6db044a023d7577beaf5951c920d1","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"124","58a81d000793f4d2b7785bef736bec6a68bf4a5fb8a09cdc98921a6b80aa872d","2015-04","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2015-04-01
"125","1280470bb26d6aa2527ecfc5db8355ae721c54fe587888fd3c24d80c986df2d7","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"126","f021dd8c962b8ed26190b1a787294c8213174494eb95bc00f9eb0629fe9edf51","2015-04","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2015-04-01
"127","15493a2d5bb6ebe792cd834b2324cc3a8a1199e9f890fb1defb241158bada82e","2015-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-04-01
"128","640a65a191c0f44d839aeb4cc66103370916d7f4239b91c86556bb01b90f79ff","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"129","fb3a0174aedbe0e05e22ddd77b67c3ac3049b5c040500b353e3db914ca55533e","2015-04","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2015-04-01
"130","dd82fae655f6eef5480f30d6226e584b0a4a3db4de704aa4da00bcb7a2b872fc","2015-04","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2015-04-01
"131","061005e4cf56111009c91cf3c1d089e237e881c6c7b1a9b8a76f1f600e471199","2015-04","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Unable to prosecute suspect",NA,"Liverpool Street",0.161597947217176,"City of London",2015-04-01
"132","0abfe2844664affe9c6647be8ae867d5baf322f9630ce44dc27a2f281fcf41b8","2015-04","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2015-04-01
"133","cd71b586bb6f1847bcfc94f73388819e9e9315b439a747eb076092b4b5a6db35","2015-04","City of London Police","City of London Police",-0.086416,51.51619,"On or near Throgmorton Avenue","E01032739","City of London 001F","Burglary","Under investigation",NA,"Moorgate",0.307385109608949,"City of London",2015-04-01
"134","734a2dc99c204d7b002b04f1a2511c82064df5ef1c1520e4a1c0ea1afb6270f3","2015-04","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2015-04-01
"135","397da563751ddc4a8dc42bf77a6980493255b5b92acdb084dc7b499fbf9ee7d9","2015-04","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.261739038485755,"City of London",2015-04-01
"136","ec2e2d58bf2116ecb137caeb81b5a622656a4059de89c3d49ecebb759e37d5c7","2015-04","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"Cannon Street",0.0780399109597656,"City of London",2015-04-01
"137","e0eeaafc50c4196182561a7d62b5fc465811b4efdb66e335c7a2749a968f2dad","2015-04","City of London Police","City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.210162628582856,"City of London",2015-04-01
"138","433aaf2746469b2a8b0a86176a5ade99136fc61c22f6eb4265676e90f5608bee","2015-04","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2015-04-01
"139","5907bde0384dee1d030c8f9597d7042bd5e04c676c7758ba48c84d530476f17c","2015-04","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"Bank & Monument",0.143685939647455,"City of London",2015-04-01
"140","b1b1b99597ecc2bf0ef62688ea2e9981ccd00c92a8bcdac26eafcd3a33678b5d","2015-04","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Burglary","Awaiting court outcome",NA,"Mansion House",0.118829995703719,"City of London",2015-04-01
"141","698a86e3981d9fd54a4c1cc2ff72fbe9c550cde3ab4219d4e1fd942ee54e7890","2015-04","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Bank & Monument",0.286758373374873,"City of London",2015-04-01
"142","8955f70eb08dc9b360964eaeaf566cb13f9107f12f97acffe891efcf37d1c66a","2015-04","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.133961151836048,"City of London",2015-04-01
"143","c2701cb7782ee57b3b3cb256de23e87c43969a2109028ae7776bdcd47c2b288a","2015-04","City of London Police","City of London Police",-0.100632,51.51574,"On or near Warwick Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"St. Pauls",0.23538864183018,"City of London",2015-04-01
"144","e882e72cd4ad660fa2018bf14803cc29fe7f6b91e35878a544d76e6192e00290","2015-04","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Bank & Monument",0.143685939647455,"City of London",2015-04-01
"145","29be31d1af2e0148ff1a7bc4fc488b89c7af31b1d373f9b00550675f015cbe11","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Burglary","Defendant found not guilty",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"146","9390912136e96fbf655dacb0d7708297b415754ab9f5a9b380752c82ad7dd696","2015-04","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.134673568418856,"City of London",2015-04-01
"147","6d7a8a04162f3ff7f8ed818bd14b283d05b956429e58e6921d906fd654017824","2015-04","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2015-04-01
"148","ad8d7fad0200c68c7a6275b9d767f9aec57508216a2ebf1ffe077095cb99ec36","2015-04","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.30440727319998,"City of London",2015-04-01
"149","d69d3272ac11fbdf7b1f5a496e667604387ec6f7f19840d464115177aa7dd1da","2015-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2015-04-01
"150","39be786e4c2ea4704af8aba319003c71ff865df925c6be532c3da9b74aa39d86","2015-04","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"St. Pauls",0.30440727319998,"City of London",2015-04-01
"151","447a22095c9988f5a247af350d3500202153712c1c7ffc40f2e842d7c12537a4","2015-04","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-04-01
"152","fc5f3c4ffd6c8f167ce4468ea90fd6964360c40ad30c704c122fe73f63bd94bd","2015-04","City of London Police","City of London Police",-0.092267,51.51174,"On or near Cloak Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.13825721872943,"City of London",2015-04-01
"153","93b0e3712f5987e81ab648fa21d6ab56b33ddbd8062121d7b8f33654ab29dafb","2015-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-04-01
"154","d688d682c6d2f368ef8869192bc0eec768d1630a125853e5208656b996d7c0ca","2015-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-04-01
"155","53d9d862a82dc520d4f56d1316a13748f6cd2896400ffb4e6d12cbc78b1eb5cc","2015-04","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Tower Hill",0.170041561488652,"City of London",2015-04-01
"156","33a9ed28a795bf623d502c0b58d7cecfdf2e7bfdcfb4d7f3c2b6b1bb12eb0acf","2015-04","City of London Police","City of London Police",-0.090142,51.51429,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Bank & Monument",0.13189216973225,"City of London",2015-04-01
"157","6f6bfa2ea1487b5f38ccdee525b6f755cbddc08a038cbf87740be2dda8d593a4","2015-04","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-04-01
"158","bb6c6cb7ca56224a87199788a62830c112cca82add511aa639b4e58ba88b3a68","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"159","a6fa709402f36c93fee68dc6c69ab1a27af2a8080a7adf2f336a961ac60974bd","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"160","ae8a22498e148c5a523fbb431c4d2563e31dbc3be71e28174d6f9c1c51093e26","2015-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Monument",0.0837539410050512,"City of London",2015-04-01
"161","133cf635e81cb4aff3e4d8721d94e8e89470433ac0ece79c793d53c329e81521","2015-04","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.326976359595119,"City of London",2015-04-01
"162","28d88b22deaaf273711d8b06f2f21c7c1fb27b0e28e0ec4d7a736d3a8d612818","2015-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Monument",0.0896521287841118,"City of London",2015-04-01
"163","61df5d88ca30dad8be358e2829b7f4f4355ae7688430bcba2201ae6e91fe537f","2015-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Monument",0.0896521287841118,"City of London",2015-04-01
"164","47e77c7d23aef1dd0ba5af283f13bc19a36778d6a1bf25b31e0ae05123b7485e","2015-04","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-04-01
"165","667b4ceb60379bf5f6ecf5b1cd8a39d2b990a2ad0757795dd8912947ae45821d","2015-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Monument",0.0896521287841118,"City of London",2015-04-01
"166","6618b5787413247b53daf4683da2a2093905978192a90c33c0bd0cd1ec2a3186","2015-04","City of London Police","City of London Police",-0.090142,51.51429,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.13189216973225,"City of London",2015-04-01
"167","f149806f3873c664a437057d95536a85e59fbf486b888025815447f3a2b87e0d","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"168","a260a88df878e19b1d47fb628c5d07f4b707b6495ef17ade5487107b03eab7f4","2015-04","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.251444201763519,"City of London",2015-04-01
"169","aa4dca44f9b19e8e917e701c7f8e18a32bae6dcd85d7d3e5d8fdf9aed0abd81e","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"170","363560d726d8ea79c65653625c89aac49200c7085e588a6cc808aa8b21d052ab","2015-04","City of London Police","City of London Police",-0.090506,51.51352,"On or near Poultry","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Bank & Monument",0.106946619870519,"City of London",2015-04-01
"171","1e71da393c5885ddcff7e3737f287710a4082e16e160077a9ad11058b9f0c301","2015-04","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.284707759998944,"City of London",2015-04-01
"172","cad35a64c063cf56dc9a34348228f003ac48b5acad683884b569a19efa324945","2015-04","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.1963892710682,"City of London",2015-04-01
"173","c2fe8595e9b260cb275c62f90eef9098c7d6952d9106ed050a38fa9df7d07fe8","2015-04","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender otherwise dealt with",NA,"Blackfriars",0.219695928043589,"City of London",2015-04-01
"174","f188b1ee78b00944c4fe861e22697c9ad503fac52454fc2f84ced8ddcb0a7547","2015-04","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.1963892710682,"City of London",2015-04-01
"175","f0502e0ea24f3a430e5ae4eb3ebb2e4139448dccb1337a07ec99507c26aca387","2015-04","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-04-01
"176","0aba2d4d2bbef2ddb8b94067e27b91c51cf4f4c95fda1a98ef6999ed75259b7b","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"177","7f60a93ee2be839259ce4afcf235036a6d9c76c270652afc7813d97cb97fa591","2015-04","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2015-04-01
"178","0cad8e3008e7a8b4e9b2586cd64afbb305ca1dd6bda6c93b52c2be3128f02b0c","2015-04","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Tower Hill",0.0764141930432021,"City of London",2015-04-01
"179","fea184b454608b549328cf6e0cb0c69d2f6c5b4c43494a066da77bafdf790408","2015-04","City of London Police","City of London Police",-0.089364,51.51533,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.222039877332118,"City of London",2015-04-01
"180","d1d7174f910360037203e160ef4e01440308881ea70352187d8516bae103724e","2015-04","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.288426935643792,"City of London",2015-04-01
"181","138877873f26bb768b06435a01e4d92ab7418cbc612f1e58e3cfcacdfcaf3c21","2015-04","City of London Police","City of London Police",-0.100748,51.51503,"On or near Warwick Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.232124974534306,"City of London",2015-04-01
"182","97d0fd51bd5ddabff43dc143abc086da2cfa7005c9bdf444ec94f4edf605594e","2015-04","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-04-01
"183","fe41c570951e4fc4fa579a76cc4e96c8d916519c83f9a662b5620cd255f439bd","2015-04","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.269891718003446,"City of London",2015-04-01
"184","4d264e31e5bd5ae22ffebb9668c9928e6246c139092ff8a889b234d427e55c8a","2015-04","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.236195314325654,"City of London",2015-04-01
"185","6e869c09e419f15db54c29f4671874750ec778cf6dd7f0126ae74803e38029e9","2015-04","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2015-04-01
"186","c30e1f883b3ba7fb88cc64af7fe0fed22661fb28cfd1337169b5d2d045227def","2015-04","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2015-04-01
"187","e08b2ca1ed3a959b1b40e8c2f5cd06028eb5154acf0b0d39b85128470e319ebe","2015-04","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Offender given community sentence",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-04-01
"188","40bca911b2294b6973d002fb028575bf44ab6932757982f5152a281c196739bd","2015-04","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.225222892232859,"City of London",2015-04-01
"189","ec4650b10e1f42dbf00c6eecff0fc94967d6eb1b4a44a2719159ed52ac5b5454","2015-04","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-04-01
"190","a357d1cc8dc6e8894bfcfe377cbaa23ecc2238481550a68ffbf5a20499e1aaf9","2015-04","City of London Police","City of London Police",-0.104244,51.51275,"On or near New Bridge Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.13901730045264,"City of London",2015-04-01
"191","49453d3da148c3c613b3325ae0ca79e37769600fe81153d3bf7c2db0f17cbb71","2015-04","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2015-04-01
"192","96006cfde2dbfd732be025de58674ee94080fa1943e28cb42e630f7e2ae68ab4","2015-04","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2015-04-01
"193","c9aa608421f447348e44bf62d72bea850e05ebaac0ad8eacb737b92fc1495cc5","2015-04","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2015-04-01
"194","0495363832c7237b0a553c47e1193575080926d5ad80208e06d4ab8e6ddc1fac","2015-04","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2015-04-01
"195","e5bf2b60450b1ee6d4e5f10fdb033037abac7010ae41c64771b87a3aad9b69de","2015-04","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-04-01
"196","b3f2d73408d86ac450478a795597038a00c414a0cc0384920455067c7374ee92","2015-04","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.124888675504216,"City of London",2015-04-01
"197","559d52a6ed44ea5964c5c2b87ab999345387263d3ada0c511bda0e0d5b8283f7","2015-04","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2015-04-01
"198","67273480f36f7e4a1d6c45ad0c43e02a1db180a8e49b5952ce1d4f2890f0ccbd","2015-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0896521287841118,"City of London",2015-04-01
"199","eb1c9dc8ded6108d3d258ad85ce4b97addb78d22d78847c0d3d85c848bf26176","2015-04","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2015-04-01
"200","f28001f3a4ad9ff6f4a50dbcd27b0dca0d28618fcf9968a48ba88107f248e7ed","2015-04","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.127599721082602,"City of London",2015-04-01
"201","8f9e2f6f867667d0f9cf421508f433c800388ddeeae7fa1326362d8347752d87","2015-04","City of London Police","City of London Police",-0.086416,51.51619,"On or near Throgmorton Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.307385109608949,"City of London",2015-04-01
"202","e7a43f6954fb5fd48c878be077b7ebda74ee6711815b02e321408a4f78562b22","2015-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-04-01
"203","e5ea97a840db4a08bdc3125977a494c488eb3de859de42abb4626db9224548d0","2015-04","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2015-04-01
"204","6df61e6750c3594019579ef5acc13d8542df4ad3dd654b9528d954d4b396dd02","2015-04","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.22974378427112,"City of London",2015-04-01
"205","c891e5dad368285007fe319abe29386018499ce3cab67813688391996fda1098","2015-04","City of London Police","City of London Police",-0.089716,51.5145,"On or near Prince'S Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.137800439988601,"City of London",2015-04-01
"206","af621bdad3e0f0173bc40b7f5dd9b7bde7bf0c93db7d57171f81a5058fb5c6ac","2015-04","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2015-04-01
