"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"106","f66c2f7231e16fbdb744af3801ab645abe37e8c69fc271494fa03fa700c5fc70","2013-08","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2013-08-01
"107","fea197ea0851029703e04db6e216f1e4df88d9092bb04c22cd7af2cd1cdeb096","2013-08","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA,"Aldgate",0.246629876768496,"City of London",2013-08-01
"108","6513b204a95621fe0223e1f3ce49ae256ae7435d6a4a75099e5ddab3b2d8c6c9","2013-08","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Gateway",0.127053038282199,"City of London",2013-08-01
"109","f96cbe2cb51a3ca7965162426b6165effef33ecb2e77e5febdb39f2f1634d60a","2013-08","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2013-08-01
"110","","2013-08","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2013-08-01
"111","","2013-08","City of London Police","City of London Police",-0.08887,51.51336,"On or near Threadneedle Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.00813551915169171,"City of London",2013-08-01
"112","","2013-08","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211370638176009,"City of London",2013-08-01
"113","","2013-08","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.35254168575271,"City of London",2013-08-01
"114","","2013-08","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-08-01
"115","","2013-08","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2013-08-01
"116","","2013-08","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-08-01
"117","","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"118","","2013-08","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-08-01
"119","","2013-08","City of London Police","City of London Police",-0.084621,51.5102,"On or near Botolph Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.11764408357768,"City of London",2013-08-01
"120","","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"121","","2013-08","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.35254168575271,"City of London",2013-08-01
"122","","2013-08","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-08-01
"123","","2013-08","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.116730000245142,"City of London",2013-08-01
"124","","2013-08","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2013-08-01
"125","","2013-08","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.147702098148278,"City of London",2013-08-01
"126","","2013-08","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-08-01
"127","","2013-08","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.116730000245142,"City of London",2013-08-01
"128","","2013-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2013-08-01
"129","","2013-08","City of London Police","City of London Police",-0.08887,51.51336,"On or near Threadneedle Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.00813551915169171,"City of London",2013-08-01
"130","","2013-08","City of London Police","City of London Police",-0.102948,51.51272,"On or near Playhouse Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.126011200683718,"City of London",2013-08-01
"131","","2013-08","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-08-01
"132","","2013-08","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2013-08-01
"133","","2013-08","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2013-08-01
"134","","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"135","","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"136","","2013-08","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-08-01
"137","","2013-08","City of London Police","City of London Police",-0.077694,51.51317,"On or near Aldgate","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.187638347524855,"City of London",2013-08-01
"138","","2013-08","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2013-08-01
"139","","2013-08","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2013-08-01
"140","","2013-08","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2013-08-01
"141","","2013-08","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-08-01
"142","","2013-08","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-08-01
"143","","2013-08","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2013-08-01
"144","","2013-08","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-08-01
"145","","2013-08","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.147702098148278,"City of London",2013-08-01
"146","","2013-08","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-08-01
"147","","2013-08","City of London Police","City of London Police",-0.090419,51.51492,"On or near Gresham Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.201066133628103,"City of London",2013-08-01
"148","","2013-08","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2013-08-01
"149","","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"150","","2013-08","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2013-08-01
"151","","2013-08","City of London Police","City of London Police",-0.090506,51.51352,"On or near Poultry","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.106946619870519,"City of London",2013-08-01
"152","","2013-08","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2013-08-01
"153","","2013-08","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-08-01
"154","","2013-08","City of London Police","City of London Police",-0.08887,51.51336,"On or near Threadneedle Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.00813551915169171,"City of London",2013-08-01
"155","","2013-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2013-08-01
"156","","2013-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2013-08-01
"157","","2013-08","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2013-08-01
"158","","2013-08","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2013-08-01
"159","","2013-08","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2013-08-01
"160","c75018c97774f8ec43ec13750b9e673291938fdf44210b99d48d47e449690b8d","2013-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2013-08-01
"161","a6913ae8a48d73d0d981797fc535f489ea94f418177969c0dc718ba09038fe60","2013-08","City of London Police","City of London Police",-0.083755,51.51436,"On or near Threadneedle Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.375122257852859,"City of London",2013-08-01
"162","11009feb1137cff96b2fc6b1968fdfadfb6e1b56e576da6bfdc2d7d970d0e53d","2013-08","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"St. Pauls",0.269891718003446,"City of London",2013-08-01
"163","f30279c60f50ae91c789cb6d0cc833f1e4cb8b1578d21624d421b02cd79a1c69","2013-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-08-01
"164","231d27c314b3084a0c024021bd51852627d0eceddda80e2938a8367a57d8ed4f","2013-08","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2013-08-01
"165","59fbf5d7b7452611d31b19d1f8130365c2d1291086fe268ede879c4d3406c702","2013-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2013-08-01
"166","df6d3ddefa51e92b22a0dad7daff52ed8578827e43794e8e7081919efc3ceeac","2013-08","City of London Police","City of London Police",-0.102948,51.51272,"On or near Playhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.126011200683718,"City of London",2013-08-01
"167","e240d6043ef6a2d0f137e99233ea81f87a5ac6fe609782d91a94c1bd87402fff","2013-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-08-01
"168","7925ba799e6da78bd73fc47983a1bcd7ed536e92207db2083b57f13fee66a647","2013-08","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0780399109597656,"City of London",2013-08-01
"169","32d396f4adb81bdadeb3ea6dbac4416b2e3235895972a98aee4a18d8ef770f5d","2013-08","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2013-08-01
"170","ff67fa596f93311daec1b452bd300589022f80d0fce475ad75deecf77fff039b","2013-08","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2013-08-01
"171","96a03f45f570b90bdeecfe981cfdcf6a66f2ca745f87ed22b0704d8d2e639a5b","2013-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-08-01
"172","3ed920e0e589cf4e55b4871c0da7a8f52835f7c5663b043e8aa9e153889865c9","2013-08","City of London Police","City of London Police",-0.082811,51.51005,"On or near Idol Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.241512533423716,"City of London",2013-08-01
"173","f93e45497b02328412978b30a219212dc2f6f9db79aac0e979b6cfb49753db78","2013-08","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.196424263858281,"City of London",2013-08-01
"174","fd65f7585df11a5d99aa9d2c06625fee66bc07f73c3b7fa6adeb0352425d4b2f","2013-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-08-01
"175","b15d1a10561f0c6f3e15077288ee1ec30bd74e70874929c9202ca4f5cf6d4165","2013-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-08-01
"176","ac2b2edfc983d88ba49ba1504539ebc4ef487e3e1fe359e3d36eead7107d7cda","2013-08","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2013-08-01
"177","8e01fb5e94f6361d48c3cb8dd5d5659ff44accccc9a280205f478ab1a2b3435d","2013-08","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2013-08-01
"178","f19a12035d37855ff5ed81b19d14b183f675ddef6f4b270fdb28c3aa21263226","2013-08","City of London Police","City of London Police",-0.101395,51.51091,"On or near Blackfriars Underpass","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.133086714711042,"City of London",2013-08-01
"179","6b6606a2a48d62f2e08be1451ef432c3c8ef6437b20163e3e22beeb3e5632b6d","2013-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-08-01
"180","82cde30401a3946a373d8d218992f139870c69fe767384e101a4546cb9ba327b","2013-08","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2013-08-01
"181","996cfc40e06c6e77e354f162b659fb9e714c7a98869d8a46f83d80a78b07decc","2013-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-08-01
"182","8903c34971d25e44dc3d5aacd5b6fbfadf29024f0029713091bb1f41f6a6b874","2013-08","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2013-08-01
"183","69097729eb5c1be1d9a172ce9f7750622a9d06946c3803400755dc0af47195a2","2013-08","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287988258597821,"City of London",2013-08-01
"184","d920f3ea2ee023f6df0fcdad873131799e746b31b92aee12f6e241776e0842f7","2013-08","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2013-08-01
"185","55c1b701c5e32db5a022ccac785e5a5a9fe7648762202e33ac1911ebd43758f8","2013-08","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.133961151836048,"City of London",2013-08-01
"186","58158b877b1935911357efa0ddb8cb57ea4758cdfbd143149ed6d47d072f4d7d","2013-08","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Burglary","Court case unable to proceed",NA,"Mansion House",0.225222892232859,"City of London",2013-08-01
"187","f6b311ce123c2b600397d866d4f8c6ed06ca81086f6330ba60386a532dd68519","2013-08","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Burglary","Court case unable to proceed",NA,"Mansion House",0.225222892232859,"City of London",2013-08-01
"188","ce2b1141b9eda5f36885324488c68d476408e1fcf6ab7ce686ab0dd0bdd0554d","2013-08","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"St. Pauls",0.1963892710682,"City of London",2013-08-01
"189","199b2fae891f91b70b256ed89ffbde3dc378068ad8d5dbe3d909d032e60ba592","2013-08","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Burglary","Court case unable to proceed",NA,"Mansion House",0.225222892232859,"City of London",2013-08-01
"190","b6ebab525a262b16dab1115cc5892c63481cec89228a3ce5a0b2a15d9da65d8d","2013-08","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.326976359595119,"City of London",2013-08-01
"191","be59fccbece5a2228940e014edfdfa5c456e8ca1d8a9911c5d7f48f76caeb691","2013-08","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Burglary","Court case unable to proceed",NA,"Mansion House",0.225222892232859,"City of London",2013-08-01
"192","073f597725c7f433013404736f28fe11fbc3dfa88c5d7c5fc746ed4a4c546bce","2013-08","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Mansion House",0.225222892232859,"City of London",2013-08-01
"193","ec26caf46eff0310ed2e007c99a7e83a1fb4b333ce3f798672b7855c0ce62b99","2013-08","City of London Police","City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.111845943721184,"City of London",2013-08-01
"194","f57321963e003297604ac9425e5cade92697917c6ceae442ec37043d2efc31ee","2013-08","City of London Police","City of London Police",-0.077694,51.51317,"On or near Aldgate","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.187638347524855,"City of London",2013-08-01
"195","0e3ef16ee8a4bf55045aa6dd78e6b0521c6e09f3b3f437ecf6468ddc9bda9214","2013-08","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Cannon Street",0.0621871035664514,"City of London",2013-08-01
"196","69535324d441741c7ad6c65a4ca912823de6df33ccc63e692ced5f3cc18d4eaa","2013-08","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2013-08-01
"197","6a6a37476fe555684ce2d3278f334b84eed48067fc9b1a4c802d85b9cd82a069","2013-08","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Cannon Street",0.0780399109597656,"City of London",2013-08-01
"198","a609b2c26a2891ab08e4db4132478a82b9a82cd63e7c3252041e9049e4ba2e70","2013-08","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Criminal damage and arson","Court result unavailable",NA,"Liverpool Street",0.338063214141936,"City of London",2013-08-01
"199","32e5381bd843de1dfde1e7c06b66321ce75aff02f012e153c96dd2096855190e","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"200","d03e3a09301eb88dd13f613b75e3548b9cff5efb9aaea2b6047a4f9e53fc3b1d","2013-08","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Criminal damage and arson","Court result unavailable",NA,"Bank & Monument",0.242822931661009,"City of London",2013-08-01
"201","be84bb22b526d773e91ce36ab9290e70c921359af866e43909941bfd28144c3d","2013-08","City of London Police","City of London Police",-0.103928,51.51099,"On or near Blackfriars Underpass","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Blackfriars",0.0932790423640784,"City of London",2013-08-01
"202","612226b7af8d9b0b5024032380615921a3ddc807f7cf930268e9c204b5552e92","2013-08","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.196190690020116,"City of London",2013-08-01
"203","98cdb0d8746f1b9cd5102458183ff69281060bb549f0b0123b79f0270bd7d3e0","2013-08","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2013-08-01
"204","66285f61df7ad21a86d427cc7088cb19a0a653415f5af7953ba37a0598032e44","2013-08","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.196190690020116,"City of London",2013-08-01
"205","13dbb4060bf729273e7a47b847af367b96d57162a25c7cbb180b4c578c0d6be6","2013-08","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Drugs","Offender given suspended prison sentence",NA,"Liverpool Street",0.186005110468048,"City of London",2013-08-01
"206","96b0cebb67e7ce1c27c92048de4a3369da2ca3c1717004084cba2e2419ed1eaa","2013-08","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.252057339022847,"City of London",2013-08-01
"207","7d66bba7a700bc08c077fae8e5176e7af67028f6a3a1fe0f8a8f53f0a0a7b7a3","2013-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.118829995703719,"City of London",2013-08-01
"208","0dcdad081fe7f54e242e0669d93b43966eab8dc13dee71207608abc0a0fc40ff","2013-08","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0572103653506587,"City of London",2013-08-01
"209","c19c4acc52f89188ef6b830c551937c59bfd6bff14d2ffd0ef92c55987e79f9f","2013-08","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.338063214141936,"City of London",2013-08-01
"210","9e987b2bc87bac5c58fb2b8dadf3de35331a9e100c6fbcc079bd8d4924c1c654","2013-08","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.0572103653506587,"City of London",2013-08-01
"211","f5a16982157d6f0780a19892340e83f87c93aefd06b4cc6442ef589208c59dea","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"212","f5cfec52c5568b1904ca30f144261ba569ed551a919d01abac7bd751197c811d","2013-08","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.29650269555006,"City of London",2013-08-01
"213","bc915ac7bd9413149c1c080ac4ec2715e7d41ec0192627097a2b2d2a82618b86","2013-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.161597947217176,"City of London",2013-08-01
"214","89cd0538eed78f82b692b56378a02c0382e4645a7ed716810d7764deaa4a108d","2013-08","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.0984792196744766,"City of London",2013-08-01
"215","658f5eda88dad2c27f600ac89a42ddcb8337861924c68bdaccd9651329708fc5","2013-08","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Cannon Street",0.225381542969731,"City of London",2013-08-01
