"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"109","","2014-06","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2014-06-01
"110","","2014-06","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2014-06-01
"111","","2014-06","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2014-06-01
"112","","2014-06","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2014-06-01
"113","","2014-06","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2014-06-01
"114","","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"115","","2014-06","City of London Police","City of London Police",-0.079448,51.51155,"On or near Fenchurch Place","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0628813838227377,"City of London",2014-06-01
"116","","2014-06","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.220007407783405,"City of London",2014-06-01
"117","","2014-06","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Tower Hill",0.0764141930432021,"City of London",2014-06-01
"118","","2014-06","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.173990849648126,"City of London",2014-06-01
"119","","2014-06","City of London Police","City of London Police",-0.08655,51.51265,"On or near Birchin Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.226069578927661,"City of London",2014-06-01
"120","","2014-06","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2014-06-01
"121","","2014-06","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2014-06-01
"122","","2014-06","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-06-01
"123","","2014-06","City of London Police","City of London Police",-0.092296,51.51139,"On or near College Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.152138380457085,"City of London",2014-06-01
"124","","2014-06","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2014-06-01
"125","","2014-06","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-06-01
"126","","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"127","58fca5f9b946189b70d33f1c3e113b766b0eca195bb1c6753e5dd9105b7fb178","2014-06","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2014-06-01
"128","d40cd4a922d545e85c6d8db2c99f68f215b07b10c381426944105eb9e24fe0e3","2014-06","City of London Police","City of London Police",-0.086416,51.51619,"On or near Throgmorton Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.307385109608949,"City of London",2014-06-01
"129","351bb4a3c3b1b2e0c32f70a4ea9ddd091cc135ae7b6f683d401cef8c0ca6b2ee","2014-06","City of London Police","City of London Police",-0.102668,51.51356,"On or near Ludgate Broadway","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.0770395553550262,"City of London",2014-06-01
"130","7d603bfad3c3260485b4dccd63a68732d77c6b25078c000161a3a60d33e354df","2014-06","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-06-01
"131","5a17c3e5c6555c87014467f8049152e6762d7fa9e79cb285d186112dbddb43d2","2014-06","City of London Police","City of London Police",-0.088944,51.51332,"On or near Lombard Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.00417076486309879,"City of London",2014-06-01
"132","8ddd20592bb4074cbe1b0e892b29f05e4f7839c472b6e977e8af2ac8afcaf322","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"133","58432374d5f4e69520cb16b32d86b51e518fa3feaf55d3d64cdfaf94b5e715c4","2014-06","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.337267261492356,"City of London",2014-06-01
"134","10430f7d409be311e9d1959a0d8a7f176befa2c8ae93f28a2edd6ac9d9ea896c","2014-06","City of London Police","City of London Police",-0.086416,51.51619,"On or near Throgmorton Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.307385109608949,"City of London",2014-06-01
"135","f8941a4604695f95c4a95acd7cf11d48fdc667390a4dcea16354b45850dbc430","2014-06","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-06-01
"136","807c958b42cc703b509aa293953b0e8d89200982f6fd7a4260ff776a5b95ca5f","2014-06","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-06-01
"137","52da5d132f09f5580ae1f744b962d5611e21a9e2a62e7157b382b8e4cc91809a","2014-06","City of London Police","City of London Police",-0.086416,51.51619,"On or near Throgmorton Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.307385109608949,"City of London",2014-06-01
"138","66af414e36719968dc4058a912c1fa1dc04bcc8a642b0431e5dcd270da0affb1","2014-06","City of London Police","City of London Police",-0.07978,51.51224,"On or near Fenchurch Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.113892283977809,"City of London",2014-06-01
"139","14524440ad372874969fa9266df46a1ada39a1f86357c0d58be5b1bbe64acf43","2014-06","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-06-01
"140","dae2a4fd0445de5800fd94fc60a4243f41eb40e1772bfec3d04a40cca093e0c2","2014-06","City of London Police","City of London Police",-0.090142,51.51429,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13189216973225,"City of London",2014-06-01
"141","e65141d742ef94c74ca17f66ba1f8b7b5c5f09fe032412de3c1eb837bd4439f4","2014-06","City of London Police","City of London Police",-0.085086,51.51562,"On or near Austin Friars Square","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Liverpool Street",0.295466493684543,"City of London",2014-06-01
"142","4dfd8c6fc4d1a2a77859e1c1e16a0390c376fe1892d678fcc838a0bdeb159657","2014-06","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.271743880982183,"City of London",2014-06-01
"143","a8e0aa416a08f848fea4bfe918b3bca6a492c5707f399d8f91a73ddefd4feeab","2014-06","City of London Police","City of London Police",-0.09238,51.51351,"On or near Queen Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.201100269602996,"City of London",2014-06-01
"144","24c738be1e859fcad0f558b2de323184676f4f82404f3a122557f53aeb58ad4a","2014-06","City of London Police","City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161547459829855,"City of London",2014-06-01
"145","405f094081a62e68362aec5488b9bbd48cd3aa6c35becc942b147455693607a0","2014-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-06-01
"146","a8913abd1a34b8d95fa36e1f9ff2c48068009d2d2086687e6a94c9411eee549f","2014-06","City of London Police","City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.152643738028528,"City of London",2014-06-01
"147","dca5a68b57caa6b8687fdd184b5b594caa18d9d9cde596f82a0582d4e2ff09f6","2014-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Liverpool Street",0.251444201763519,"City of London",2014-06-01
"148","bf687e1995da749ffeede7a576779be82e9fc6a74368f4084de8e3959fc4d286","2014-06","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Bank & Monument",0.22974378427112,"City of London",2014-06-01
"149","4afd29fc3f0d0bb17484adb918d553958724dd5c7413aac9cc5d4bed60c295ba","2014-06","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-06-01
"150","46a7f873058e9d51a527b80d2fe694ee2e62c4069da2baf9b1e0d95a809e620c","2014-06","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0896521287841118,"City of London",2014-06-01
"151","e45d38164484fae80262aa44585224436b0f85f90a78454977d6abc4474828bc","2014-06","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2014-06-01
"152","77311872ef4177261ad1e23385b25a417b7526824627d14ea2c1c5ca5a030b61","2014-06","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Tower Hill",0.170041561488652,"City of London",2014-06-01
"153","6777f4f42333762402624e336cb8642fc4c21f3f028d6611909e0a8f3ec55ba0","2014-06","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Criminal damage and arson","Court result unavailable",NA,"St. Pauls",0.1963892710682,"City of London",2014-06-01
"154","33207c4d65fc83e220505851d969b745e7483b748cc596ee0c45cddb67438b0c","2014-06","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Bank & Monument",0.139781583218146,"City of London",2014-06-01
"155","c33d884ce0bf3c4e45da884a514f557bda14628ec879b50ad59c59860ef90a75","2014-06","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Criminal damage and arson","Offender fined",NA,"Monument",0.177827210814164,"City of London",2014-06-01
"156","3149e97dcff6e4235847ff2c9a67793611ea48a9e8b2aac1943718620d55bcf0","2014-06","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.147702098148278,"City of London",2014-06-01
"157","febbf6ae42669762c6ec2a4f3b4dfa7580c65ddca936fd5fe4ed3f7a7dc92883","2014-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Offender given penalty notice",NA,"Liverpool Street",0.317564767854657,"City of London",2014-06-01
"158","6e53ecb87cfe594dd46949dcc06849e8be8e4617fffdbe92d599c856f4f5ea5d","2014-06","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-06-01
"159","d2db80dd6c79f93b02a13f871b2e6e9e9b0dab8e40caf2c968ea6de14e742800","2014-06","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Monument",0.0572103653506587,"City of London",2014-06-01
"160","1a3d399ee2722fac3a7235c6293dd362ca419e0b720418a5644f4eba56185a33","2014-06","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender ordered to pay compensation",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-06-01
"161","7f311ebb0941ef1001b87e3e78b4bf6d52497073e2be980521118bd0362ccd2a","2014-06","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-06-01
"162","2ef21989ccb137206d2fd1af60233853af55d1e413c2731a14fbcd1eb4dd961d","2014-06","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0572103653506587,"City of London",2014-06-01
"163","373f7772a75767e145a34d468a0ae853d6e621f10e602451bd885129f9cbef1c","2014-06","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender fined",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-06-01
"164","f24a0e5e71a45b3624c552911e74248f967d6ac99a4cf7eb8247ccfdb71640ae","2014-06","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-06-01
"165","43eb10ba0ce43a4b705dd2560dec406d53d9be142a2b9c8e653467c290ad5423","2014-06","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.161597947217176,"City of London",2014-06-01
"166","777bc11010e48cc4904f40a2134713ddedeae98f5ceda1a7af40b2674682ddb5","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"167","0c243b7dc092bd1b6eda34e5d40206ebe7f7a16abc06bcd19d8983e6c9c7bd0d","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"168","395b38330c5a2863e4ad585416c58e31743c60c7da400616de7312ed3408f994","2014-06","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.0837539410050512,"City of London",2014-06-01
"169","4c932f514594bf2dfab1440cfb2571063f157372241e45b36289bf1ecf4ff273","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"170","82280256bcc056983e54b5478b18ae477e190109e56ea411aa8826ab035374a5","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"171","c158336c4185c6d01db39c68740286a1b9e364498111943da5eee86edeb30770","2014-06","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender fined",NA,"Bank & Monument",0.139781583218146,"City of London",2014-06-01
"172","b24df6fef7acfdfdd2a09ab7d78e76566f8bfac83a3e515a8c3620f25e9b3166","2014-06","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.0984792196744766,"City of London",2014-06-01
"173","293045cc73843e3702a85da972aba6a2bb305fe6747f8c8c02586761972cf5e8","2014-06","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.139781583218146,"City of London",2014-06-01
"174","c22950018c5e9a1661c89977b41a5102c114f9866fa9e07ceb7f9ca315751eee","2014-06","City of London Police","City of London Police",-0.100974,51.51445,"On or near Amen Corner","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"City Thameslink",0.190790002080217,"City of London",2014-06-01
"175","9be4ccfc8784c60f2bd732a22398f19532b5118c16310e2300a5ee66092cb601","2014-06","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Monument",0.0837539410050512,"City of London",2014-06-01
"176","7aac8377b30daa66fc18512f37dfc280d50a67889a5cb04930b7c23d1cc68fca","2014-06","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.225222892232859,"City of London",2014-06-01
"177","ea7add15276681452e1ea394ecd5d0fab67c46cad1aa75ec635eaf674cce638e","2014-06","City of London Police","City of London Police",-0.081281,51.51253,"On or near Fenchurch Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.217851930619209,"City of London",2014-06-01
"178","76fdd7593a28d2f0701660fc78274257fb5d6e66cf8c9d6194399c8dd02cf6a9","2014-06","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-06-01
"179","61d20fb866a33fcf35b7b8e5057b7d71f510b0d154d18a3b490c4fd4f82a9c2a","2014-06","City of London Police","City of London Police",-0.085833,51.51395,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.228235761902406,"City of London",2014-06-01
"180","021318bf1c51a4c218d7200a70fc8ecaf34012911e440dd1ff8c7a42fa270d61","2014-06","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.225222892232859,"City of London",2014-06-01
"181","0eef6ce3bc50f5b4a64044c0a646d0edcf298c52d68ec873d0cebcaf4e44079c","2014-06","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-06-01
"182","d9753da3e51adb0d7fe9c9cdf678b0a58da8a501ec55db161ff1a26bf442faf2","2014-06","City of London Police","City of London Police",-0.080573,51.51601,"On or near Outwich Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.210758688398041,"City of London",2014-06-01
"183","e737aa36923df57c73cae18e28a5a8ec3d7c012a2e606c2ab50761c5d29a4373","2014-06","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2014-06-01
"184","3387fa506bcda6302477391b396cc3055a71054b528fab37eb586cfd0b612b2c","2014-06","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2014-06-01
"185","5167c6e8dabd15fb19249d2a7d9e92d2422bc9b38b6d59f5054355ee235aef58","2014-06","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-06-01
"186","62fb41d3c4a8ce3fb371d80e255bc631f379c7a1d71eaef4a9ca73cf15fe5897","2014-06","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-06-01
"187","92350fee72fb4b3ab1be5b87ac973e805c1764200a4da89c8e706b06ca14c988","2014-06","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2014-06-01
"188","e851d06b53c29585e156dc82331c87e5ce6d45bb773d4e391f56e8385855760a","2014-06","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.124888675504216,"City of London",2014-06-01
"189","d620b0b29a3cbbc52098469810da0ffecb673914283553744131882e4850ac3c","2014-06","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2014-06-01
"190","3d6a347bc5ae50b865025c4b34e08874094186a31abd20b9857628007231a3e3","2014-06","City of London Police","City of London Police",-0.085086,51.51562,"On or near Austin Friars Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.295466493684543,"City of London",2014-06-01
"191","97fd702d994fc524611b25deddc5fd97998836cceccc500c5c1ccc9b62031cf7","2014-06","City of London Police","City of London Police",-0.087525,51.51036,"On or near Arthur Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.098218106328725,"City of London",2014-06-01
"192","f4834664501de918010aa587ef0e553082d3707e54bd69b8e1a4f397bbf5b714","2014-06","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2014-06-01
"193","e590b48fcd1d09fec9509e66054e8644e7c5ec44249d45a6f77bd4e33c36ddef","2014-06","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-06-01
"194","18056f2608da7760b406132ab19f6924431bd38dc3f49eb866d8ae260f90f16b","2014-06","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287988258597821,"City of London",2014-06-01
"195","6e64cf674e655e903f377edeeffb132f1a4e725512113aa55b69fb89c302217f","2014-06","City of London Police","City of London Police",-0.092321,51.51319,"On or near Pancras Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.177539949744034,"City of London",2014-06-01
"196","b5eae35cc1ae804cf0ab2dfef95b870ebd1156d348346343d43a953fcb468837","2014-06","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.288426935643792,"City of London",2014-06-01
"197","c39c7775dd93969d737e142cc10e59927552f3d9a1c5cdcffc2d2250a29f65c6","2014-06","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2014-06-01
"198","eb72cc7582b93678853bce123de86116e5e3000d6a1cf3866335f9087d357c72","2014-06","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-06-01
"199","ae01ab134bf17a1a76c5140b3a6d0c734aea440fc9d8955295b0dfd5ae005d67","2014-06","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2014-06-01
"200","17d20d88b89a29493fc7b691a15d6056ad9e7d1edcdbd5aee9cb877e064ab8de","2014-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-06-01
"201","0dc3603511e17917009192e706eb6d98603a6a42883456fda99e956f00a3e9d6","2014-06","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2014-06-01
"202","029b7061230fd6becf273a11f13af757810dd165ae4192d2e4761dae4c41f186","2014-06","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-06-01
"203","300668cfaee5e9b4992cfbbd7d42c7fc807d1c33fd814f09e619241e718fd8bc","2014-06","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-06-01
"204","5f19015362c8fa3143fa8f2565e6b33aae49a73d08238b5d8f511d8b92ad83b8","2014-06","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"St. Pauls",0.261860691733218,"City of London",2014-06-01
"205","d53e9661db291a3d65f3bc9a8f744045bd413b5bbc257b235b38ddf7579d6f0c","2014-06","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-06-01
"206","3544583389e6dc75b86222b32f5f299d39fae5a962c821f7e24ea67407b08adf","2014-06","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.158645140359653,"City of London",2014-06-01
"207","64b14e3efdf9e12425e3ac19f5e72b6d19b5656523d91bc6b888654f1df18495","2014-06","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2014-06-01
"208","e5bdb477f0b39b8940e87c449657af18f44fe48e4bfcda6b630d55e59cb5f7b2","2014-06","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2014-06-01
