"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"113","906896262a9cdf6bde43ab78bd227e58b6ebc0295d6e2363c43491aa7e28c088","2015-09","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2015-09-01
"114","845cda1cb8a44cad3a09298e6ff7f10c573003c15558b2f2f8bb5faf2f897942","2015-09","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Awaiting court outcome",NA,"Liverpool Street",0.161597947217176,"City of London",2015-09-01
"115","7298a95195ed2eb80fa1cebef8f5d2ebe2b91a5ade92b6b36ca9ab449ba36215","2015-09","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Burglary","Awaiting court outcome",NA,"Fenchurch Street",0.138708928311695,"City of London",2015-09-01
"116","cb8b90f5647abe84bc43ee37e0d1270eb6e3440b8d288b328662594d9716181f","2015-09","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"Bank & Monument",0.139781583218146,"City of London",2015-09-01
"117","8cfd0b7baf0a6b47ed39b64b9358cd2830cfee0e1bc4fb779442a3ef5e8547a2","2015-09","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Burglary","Awaiting court outcome",NA,"Fenchurch Street",0.138708928311695,"City of London",2015-09-01
"118","3bb9139c577fdccc2b3d62c983c788e6ad8aa95d0187ed24d8adb13fdab905e5","2015-09","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Burglary","Under investigation",NA,"Tower Hill",0.170041561488652,"City of London",2015-09-01
"119","9a64364dcd6a08ab43fe86e35cd25eb372511171ae5b8b004c596ea9035566e2","2015-09","City of London Police","City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Burglary","Under investigation",NA,"Fenchurch Street",0.111845943721184,"City of London",2015-09-01
"120","59130c4e9dea603c473dbc877d7b3f8586d952cd95f75f6790758eac1f49cdd2","2015-09","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Burglary","Under investigation",NA,"Liverpool Street",0.288426935643792,"City of London",2015-09-01
"121","661548858daeab5e0c02f952f97a0a1bea81c8d7264ad4eaf80bfd55304fa854","2015-09","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2015-09-01
"122","e3f0a493329ee9dfa1ba2ef086ba7358a0f48c7c24d5b9a42a30237908e10e3d","2015-09","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Burglary","Under investigation",NA,"Monument",0.326976359595119,"City of London",2015-09-01
"123","0d8a77ded0bef40b6de870e885fe22e6672302fbad160aaf611f986c0f184468","2015-09","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Tower Hill",0.170041561488652,"City of London",2015-09-01
"124","74b2e8e3522b9b13cac92b05349494665bd6bc50e00b0ede8f2c0bccfeb129bb","2015-09","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2015-09-01
"125","42998fa80d671638d9c0220759c7ba34b4e8f9d4ab17f341f4d484d0f8ed675e","2015-09","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Bank & Monument",0.154812476096852,"City of London",2015-09-01
"126","59ffabee352eeb3834e34fc6049ac87811cdb8831332828085af23ce5933208a","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"127","a5ed0ba0de845ced665993be2e520b9e8f5016f47644f3250d9eedd6ac14624b","2015-09","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.186005110468048,"City of London",2015-09-01
"128","7b28824910d3a8bdf753069cdd174b384c821ecc39d20667228c46c5f5875790","2015-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2015-09-01
"129","3abf1b6cec05a5833b2c7565958312c256477a955a32da64bc613db14686a5ad","2015-09","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.215842816039889,"City of London",2015-09-01
"130","6f8cdc2f2732063039e2b40484e5e4fe3f303ae413655613f251c323fc411dc8","2015-09","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Tower Hill",0.170041561488652,"City of London",2015-09-01
"131","ff3db012cfbad2689224fac671da77abec09b396eb7e5108275b33f31f2a1ab9","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"132","0c3ee571dd86bea8a68215c7135b8dc5a3d2ec7d8c28775fdd538e3406efc1d1","2015-09","City of London Police","City of London Police",-0.079448,51.51155,"On or near Fenchurch Place","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Fenchurch Street",0.0628813838227377,"City of London",2015-09-01
"133","1cd33764ecc22b245f596ab46649732199fd7f360e8f4e9de1332b9d621bf5a9","2015-09","City of London Police","City of London Police",-0.084621,51.5102,"On or near Botolph Lane","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"Monument",0.11764408357768,"City of London",2015-09-01
"134","22f47f9699eca545c2d9e5060c47828fead443389d6886a36c5bfe518b146d35","2015-09","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"St. Pauls",0.30440727319998,"City of London",2015-09-01
"135","93226ffef5e27121bded00103fb71116069911d59ff7511ae69c7ed64e39cf10","2015-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2015-09-01
"136","a580b16662a87bda6d9eece3e5a1eb2c5ad7dbbb902711cf257bbd60d9bd9900","2015-09","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Blackfriars",0.219695928043589,"City of London",2015-09-01
"137","8cd44aea3607a70a1e6dabb261ca00881f034500999ec85a961d9b2311189692","2015-09","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-09-01
"138","372523de0515ab1ebda1774716ae92a38bbbeb57eb32aeecdd324a0711750609","2015-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2015-09-01
"139","cb7078554d408f80b48bf2d36301c474bd7d9c73600664efef07ba197faad289","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"140","b394a66b7bc9eda7ee4359dd8d2e4d4ca5cd9de58dbd64f9d99e16d4664c540c","2015-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2015-09-01
"141","e0afeea600a0aa9ce0d63ec2689eabe62004e42bd38ac319ae43d35d6ffce546","2015-09","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Drugs","Under investigation",NA,"Mansion House",0.173990849648126,"City of London",2015-09-01
"142","c60f95c1b24043c6426dd90dab4882ca5ee00fdcf21505b81ac0870c5780147a","2015-09","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-09-01
"143","7864b70f1b22d8270ff1174637c930502401e60f235ecf4198ac8b5733e36c4c","2015-09","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2015-09-01
"144","ae437bad06779599ce195dc3bc1903554367c57fc085e7aa2171d0f9cf4e67c1","2015-09","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Bank & Monument",0.286758373374873,"City of London",2015-09-01
"145","2dc8726d1f8d0b4fc032fb49b29604321e704e24a89c53d6e2d444c82b7c5955","2015-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2015-09-01
"146","61e77afc860c9d5672e76aaa6610fbc2f3a66ba57a75eec3d04c2e2ad5dbbd7a","2015-09","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.337267261492356,"City of London",2015-09-01
"147","f759cbed015235883436fbd4171aaf3a33cd180c483f8ff22c560d5c5aefbce9","2015-09","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.0984792196744766,"City of London",2015-09-01
"148","a9158d3167019cda5da4e0913569b5cd2722a39ab8f71714b04ee24e53f352fe","2015-09","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Drugs","Under investigation",NA,"Tower Hill",0.170041561488652,"City of London",2015-09-01
"149","a83830b90af97cdfb90fb960e662b11531afa1c144de5c8be73858fc0a25830d","2015-09","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Drugs","Under investigation",NA,"St. Pauls",0.30440727319998,"City of London",2015-09-01
"150","6c25d74a613c8333e6a0560896b2b0cc0ecd78cbdb6b49a4718e339de5e06c23","2015-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2015-09-01
"151","3ca041061ab8b239a8bc8edf4184167bdf440d2e6295878dee2b583570dbfc88","2015-09","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Under investigation",NA,"Fenchurch Street",0.144285431111605,"City of London",2015-09-01
"152","52f10473c1dcdd763f27cf60098d96954cdae957e2bf6d55f424212531999cc9","2015-09","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.231954698024622,"City of London",2015-09-01
"153","67481906291988b3c7dd2ccf03be32f5b3ef660fd78befbc853501378ea78351","2015-09","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Monument",0.252057339022847,"City of London",2015-09-01
"154","938a5bd931037d461d77c4934a7b537c219c4435b021b2c9ff604d765db231bf","2015-09","City of London Police","City of London Police",-0.078665,51.50995,"On or near Muscovy Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Fenchurch Street",0.179979367283183,"City of London",2015-09-01
"155","c257150d3dc6a129761123a53c482c889751a02d60132805e7aaf0b0658f9a48","2015-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2015-09-01
"156","597ca813fdbe131a1ecbc197cd233e13b5f753353500266656e1255e05d61ad5","2015-09","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Drugs","Awaiting court outcome",NA,"Liverpool Street",0.337267261492356,"City of London",2015-09-01
"157","fc0a6f858335ed69494c92511b91815a11ee82fff432862750f10c40381f93af","2015-09","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.26839604009343,"City of London",2015-09-01
"158","6567945854ef41e18acac32812b4df8cf2d676c2e14a365a85b8e1889fb477f9","2015-09","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.143685939647455,"City of London",2015-09-01
"159","da75f71129d2f8692a283663c87f3e537c3af775dc69471c2282d200def2ca2d","2015-09","City of London Police","City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.0638064381918615,"City of London",2015-09-01
"160","78fa69aacc2d6333faae54abe0c866014d6b2c55d3a8d98e405ced45ba59e1a4","2015-09","City of London Police","City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.151510006837356,"City of London",2015-09-01
"161","4b00eab8b036e3d751eb5b957cb6a6945df5d93ded8da57ea18b1f2a0d43b797","2015-09","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.236195314325654,"City of London",2015-09-01
"162","03815cb1d57729de4594cd45145cc6c6049a8e57230831051153eec3dabaa9b3","2015-09","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.301112398205227,"City of London",2015-09-01
"163","0f6c559f56c53a6ec510b51ff250e9e8424360b2ca0b20da6399b701124a6a51","2015-09","City of London Police","City of London Police",-0.087763,51.51639,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.243272790802479,"City of London",2015-09-01
"164","0df4ff831beea01dc38230f4a39c61352301283089dfb13f1bd3ea6fb2614431","2015-09","City of London Police","City of London Police",-0.088614,51.51637,"On or near Moorgate Place","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.231429372864486,"City of London",2015-09-01
"165","57ef4a7fe1f7235d61e535e006b982599dda1f5a27404e000122da7950735b23","2015-09","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-09-01
"166","e13123a6442356146eed6a7c3085619f4edef0416e2d79f86cac8b80dc416bfe","2015-09","City of London Police","City of London Police",-0.087763,51.51639,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.243272790802479,"City of London",2015-09-01
"167","25ff2856f5b511e67cd52e7b2820f90a8873229ad25c80859f69751b379302aa","2015-09","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-09-01
"168","fd0dfe229add7d13f72c7649eebb8b43ce6ed1d02c23ae075d6df94d00b3b7d9","2015-09","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.162213805955522,"City of London",2015-09-01
"169","3946e2940ddfaab94973052beab443c4a9a1e4a2130ad2c85e3db62bcfe35574","2015-09","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.181682736618083,"City of London",2015-09-01
"170","1d3c726557da396760f7a36e668ae4c913bc311c3783653f0a420fc7efd0e314","2015-09","City of London Police","City of London Police",-0.07978,51.51224,"On or near Fenchurch Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.113892283977809,"City of London",2015-09-01
"171","1d9311d4cf8746a9a4763bfdb7f8dd5cd55068b375c43ff9553c36400ee87997","2015-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2015-09-01
"172","c61a835211e3ea96220478c8d01bc63f9c2983a9d884d16a94a671f84c5b9f41","2015-09","City of London Police","City of London Police",-0.082512,51.51239,"On or near Lime Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.289731816089002,"City of London",2015-09-01
"173","b148f0f69ce8eca7da85f97947af14bc62dd0e421abc3880b94e74c7c758da98","2015-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2015-09-01
"174","d074a034f1e1bb151c18dcae1ecae1f23a2f343f7377fbcff936d938c3030c32","2015-09","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-09-01
"175","9523c5688811ea493e05e875900bf7282ff10e0273e6b66226c7077636540d1b","2015-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.236272149573302,"City of London",2015-09-01
"176","fafdf1b0c780a80b106a55dc8b5269f53873077c75340e0e8166904dc2c8ac6b","2015-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.236272149573302,"City of London",2015-09-01
"177","0408569e65a7a70433dc99d97b76de191bb1e1a3d4bad3db354a4063a82aa254","2015-09","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-09-01
"178","d2b2fe4d4c93fdcd2c3ea2e5fc05eacd4f2feaafe53874fa056f2fd2c92cb0a1","2015-09","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.277183399259267,"City of London",2015-09-01
"179","c3b1c26cd7f831ee460b3ff9fb7aa3e08e4133896c02f74809b20e6a5c2b8fc1","2015-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-09-01
"180","ac32f6732ef25237a10e747f996ce6176b0c5f2a6edaaa7913741c38b18ee27b","2015-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-09-01
"181","eb7de917f292e822ae5b707c69322fd0b713283b0735efe8f3e912208a446194","2015-09","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.175734420791945,"City of London",2015-09-01
"182","153ebb071fcd2dcb8475fe96f1d34e21305ff213a171641aa270f399faba4dbe","2015-09","City of London Police","City of London Police",-0.093341,51.51189,"On or near Great St Thomas Apostle","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.0624542104193239,"City of London",2015-09-01
"183","15aecb52d20437e6163dc7c9853846224b4ceaa63f83df6d4d53e2acd0d582fc","2015-09","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.147702098148278,"City of London",2015-09-01
"184","df5eb3fcfab66ef6b194f51fce1026204a94977c1bc7e6090b47e741b95f6867","2015-09","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2015-09-01
"185","76c5d9a0c1af8d905e9367fee57482991d6645bd682aff900afbc77ce3e6aa59","2015-09","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-09-01
"186","eaa2007548787a438867627fb3352b67084b2ee0d5fc97c9b343734a2ec3ea5a","2015-09","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-09-01
"187","d551d7d6c4b8117961fdd78fbefac6d829de2f071c45e9cb1408eec72a9aa5c1","2015-09","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.097442399108876,"City of London",2015-09-01
"188","2f83b7332f95522b6c31c635dbff49eb531e2d7d1d24c4538b80c2ea2cb8dc43","2015-09","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.196424263858281,"City of London",2015-09-01
"189","1b25c372451f79228021c75382686e937c193e7fb15b38b907dd2fea9ab42a5a","2015-09","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-09-01
"190","e71d0f764dd30de0de12c0ed6d6939112617165d13a31c42e1c2a4c7c3077573","2015-09","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-09-01
"191","e6541f79cc9d5851f8b91cd78c4fe9c571e93f050b5b57f0f193edcfa0d1cc2e","2015-09","City of London Police","City of London Police",-0.084085,51.51337,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.337185654459955,"City of London",2015-09-01
"192","05cbd38da6502c1729d2c88bf9c6e72e8bebdc25baf2dfc591d0389e57688589","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"193","ca5cf0f64ca34b78c3b1136c1bd539b70cd1eae15b88e46ab29a669e9158ee13","2015-09","City of London Police","City of London Police",-0.093341,51.51189,"On or near Great St Thomas Apostle","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.0624542104193239,"City of London",2015-09-01
"194","f7fcec9dec72e695b0dd6c204eadc46ccefcf934dfebea9b401c1a577f8343df","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"195","974fbac16873433756a516ae982ebf7531d3ea52b90f9c0046f355fcd30c08ec","2015-09","City of London Police","City of London Police",-0.088614,51.51637,"On or near Moorgate Place","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.231429372864486,"City of London",2015-09-01
"196","c0aefd2a4656ec55cda02da25b34983928ab05123d7958f0a5a3f10715c1a4de","2015-09","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Under investigation",NA,"Cannon Street",0.0270176216234266,"City of London",2015-09-01
"197","07f255956dde0e3158faedee4b3f0a8f2874772877e60db70a8fdd434f7c2ff1","2015-09","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.326927742773543,"City of London",2015-09-01
"198","4f45be7977c4265196488fded5ea9703fdb3002f12131ce0c21e01b07ea3aad1","2015-09","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.116730000245142,"City of London",2015-09-01
"199","8380bc54579fcc519ad7cd8f17adedd76130d2a3df9a69dc4e0a8968758522ee","2015-09","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.326976359595119,"City of London",2015-09-01
"200","af6c6fa68f36556d1ab074778ff9561d880f99d021b87cea4a020dd03d91073d","2015-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-09-01
"201","50b93113ce8f72e6bb16a9f7a070beb9cb7d162f1ee817478c321f23eb52fcea","2015-09","City of London Police","City of London Police",-0.084199,51.51339,"On or near Cornhill","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.335909842408532,"City of London",2015-09-01
"202","8546cfae6bde4b7066a3688840d5e46a0a63a55e8aff12d2dd1c87e4b92bdc25","2015-09","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.252057339022847,"City of London",2015-09-01
"203","e95b6dfef0d334aa1e3a69273c417f5f7aacbc8f3c63ffdf1b8efd8365952f26","2015-09","City of London Police","City of London Police",-0.077777,51.51805,"On or near Sandy'S Row","E01032739","City of London 001F","Other theft","Under investigation",NA,"Aldgate",0.438630786392684,"City of London",2015-09-01
"204","d6f721a4ba6e4c6f80da55ad756fa9ada4b58587c4926f45d8a100172593022b","2015-09","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-09-01
"205","2fbc469fad310d56c43ad21d17a8c5eb62da519478889d76374a074ea268182a","2015-09","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.143685939647455,"City of London",2015-09-01
"206","7bfe28fe93eb5f9f9ccca0460b6ef005004159e66e8e4b15612a287baa4de419","2015-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.236272149573302,"City of London",2015-09-01
"207","a4ba56986672ab3e42826e2eeea4667e98315bf69e20860e6c2df1c38a7c44f8","2015-09","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-09-01
"208","1facd12b1c5bf9a69cd406af4c758ccb0fe8a9c20c5743473208e9a98210f547","2015-09","City of London Police","City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.252598143516873,"City of London",2015-09-01
"209","56c5fdcfca9110508e0773c0949881c433a7dd9e86ade3933db33e7656471a3e","2015-09","City of London Police","City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.151510006837356,"City of London",2015-09-01
