"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"162","ba8be984fabb415ed5a7c4a0fde0eea13beaf5fb0a75dfaeff90686b95f1d744","2013-07","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-07-01
"163","0cd3929cccff4ac615d8f53562b63419be82bc4bd0474f4e2d2cefd3727cd8ca","2013-07","City of London Police","City of London Police",-0.077777,51.51805,"On or near Sandy'S Row","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.438630786392684,"City of London",2013-07-01
"164","acf2af01b6ab94a06b156aee3c35ff84dad1e3caf3bbfcf58b284f99e244e0b7","2013-07","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.261860691733218,"City of London",2013-07-01
"165","3e0e395d1eab2825fbf31b48239f5c02f16d6abc992a4f6a79b5c7836cf79b26","2013-07","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2013-07-01
"166","5b2db5d4a7e40197ec099620d6e2234950ed66e6381ebffb291fc819a7082106","2013-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2013-07-01
"167","5fd6326276942ab3dbddca25497a6648ac95dec25740e1f7345e571dc26da5b2","2013-07","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0664976454163969,"City of London",2013-07-01
"168","a6fb86f90021d221819a2c3a9e81aeb15aa05e8051f5bd67823a5cbafba57ebf","2013-07","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2013-07-01
"169","f7dc6f1db2cf702fb85b1df00a83e14e121d5e02fbcaa796616eb00ee13025b8","2013-07","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0778120489428297,"City of London",2013-07-01
"170","e89945a4b9606ad59f3ea313988ac61721b37542a318b3327ece4ad4c650d6e2","2013-07","City of London Police","City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.111845943721184,"City of London",2013-07-01
"171","0159e868bbf32ef59a68eb6703327312a1734ff748186c89f3ea44264ad46753","2013-07","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-07-01
"172","a3e88c970865015d42db390183505cdbd5b5748374fecf1a49ccc7544dfb9603","2013-07","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-07-01
"173","978403824f7e1ab0bedea1cbcc9e2fdc63d3ee60d26a8f688e4205f83df671ea","2013-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2013-07-01
"174","ff24421455e0e45da5deb4a355e03e7c56d5c364b6a6901f09ef948d682efc74","2013-07","City of London Police","City of London Police",-0.091494,51.51092,"On or near College Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0999715076985458,"City of London",2013-07-01
"175","6532d27ddded4957abf7292756e41fda19cad2e2b716a7df5aebf9fd5f573cf5","2013-07","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.307217339775973,"City of London",2013-07-01
"176","3e9b80974dd998a9855dfcea86397d9c8ebce703081a85d316454c56a64af08a","2013-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2013-07-01
"177","b692cc85aff5433c27e0473f182b64429bad1c7b85f4f5d5ddd2bab6b727aae8","2013-07","City of London Police","City of London Police",-0.088473,51.51837,"On or near Moor Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0374432712968525,"City of London",2013-07-01
"178","296bb7d2422f6b5cc796ae91e8736383023f61c3bec312ecb1e29e27ec4fc80f","2013-07","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-07-01
"179","d75f0ddc6182b8901d829526ca13bedbe1eb15e671ecd5ba7e6ebf55f16d31ac","2013-07","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-07-01
"180","b303a564fe9cb177f6232c28dd05ce06f5610feacb19d4760cea1d2cd9d4c933","2013-07","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.127599721082602,"City of London",2013-07-01
"181","b6f371226928cc0d6029a9d13ba5b674c5b00f8bfc64648633c8c72b17b61ec0","2013-07","City of London Police","City of London Police",-0.083506,51.50999,"On or near St Mary At Hill","E01032739","City of London 001F","Burglary","Offender otherwise dealt with",NA,"Monument",0.197889138802545,"City of London",2013-07-01
"182","4da6f70528851383d3d78fc251d19600a1bc4983b9ad91007e00222cb7436bf6","2013-07","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Liverpool Street",0.147702098148278,"City of London",2013-07-01
"183","a3762ba3dfbcd740b7dc8ee80115c7be3cb40b99a67ba9843c029bdcb6641513","2013-07","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Burglary","Offender otherwise dealt with",NA,"Cannon Street",0.0621871035664514,"City of London",2013-07-01
"184","d64b880615db2f044dac678ef188d56f2f1fcf27837294ccd27a6c21a01b35f5","2013-07","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.0621871035664514,"City of London",2013-07-01
"185","3be4833d6946222758e8d5a558eb5dea70575ed5253af73f4dd590c4ac35be52","2013-07","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2013-07-01
"186","e04a86978d4a3732b56ade6f0b9ee445eb570cc7bff22845622d6d559d91c3f7","2013-07","City of London Police","City of London Police",-0.084284,51.51067,"On or near Eastcheap","E01032739","City of London 001F","Burglary","Offender given community sentence",NA,"Monument",0.130863607404331,"City of London",2013-07-01
"187","bbd00bd9de99b68039b341e1cbe91b8c7554a8f7dfd24dd66aa1f56677116afd","2013-07","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.261539292809011,"City of London",2013-07-01
"188","5449fe375aa2047bf5e851561a74d51e443c0044f2bf33851c8fe1330079952d","2013-07","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.261539292809011,"City of London",2013-07-01
"189","c4caa4cf35cdda669b604502205b68e82458bf3b6bd5de5d1cf27e8b6410caea","2013-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Liverpool Street",0.150296122133584,"City of London",2013-07-01
"190","ed8f257f8b1cfe7484500744a229fb7c0812f9d41be8f95ee1cca40d88400fac","2013-07","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2013-07-01
"191","51e8cc942eb393632ad81a6881ecd0560b754b5b026ca10e2be6428680018877","2013-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Liverpool Street",0.150296122133584,"City of London",2013-07-01
"192","c22679f5dd755eee3d8bd4cb6009821eb758db6786985d1bd548389d4ce0a972","2013-07","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Liverpool Street",0.337267261492356,"City of London",2013-07-01
"193","6f4f6f1f26de500c31b219a77982cc04abe790b3e9c56dd1da52b8b2bf1de737","2013-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Burglary","Defendant found not guilty",NA,"Liverpool Street",0.150296122133584,"City of London",2013-07-01
"194","489d6ef22359ef8226540bbd90d9afc51a2cc239550f712503ff9c7107b65482","2013-07","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Liverpool Street",0.337267261492356,"City of London",2013-07-01
"195","5c3b7ba174096f5b2848120dc116ff3b26eee8da3ddbd963fa19d217e8df8df7","2013-07","City of London Police","City of London Police",-0.083506,51.50999,"On or near St Mary At Hill","E01032739","City of London 001F","Burglary","Offender otherwise dealt with",NA,"Monument",0.197889138802545,"City of London",2013-07-01
"196","91321778d85503209420c6d57dea678ff7b601bac1117672c863b2738d16be4c","2013-07","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2013-07-01
"197","4798325b5f0475c39e01e4390292fd1d17d019db20dc301379ea6ba1d9ad26c6","2013-07","City of London Police","City of London Police",-0.087581,51.51143,"On or near Nicholas Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.131859194910862,"City of London",2013-07-01
"198","f549b80a77ebf1a4b77e31efcb995e49b5b171f8243f143692da9744c3b8e695","2013-07","City of London Police","City of London Police",-0.087581,51.51143,"On or near Nicholas Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.131859194910862,"City of London",2013-07-01
"199","18aa9a482807f73a048f9a5e2b00c21beaeaa893febb20f88fd63197c69c9ab3","2013-07","City of London Police","City of London Police",-0.087581,51.51143,"On or near Nicholas Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.131859194910862,"City of London",2013-07-01
"200","4d519baee08c76fc8d283591892ec4566d9b6b5c308695d8d2ce67dc40542d5d","2013-07","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Burglary","Offender otherwise dealt with",NA,"Cannon Street",0.0621871035664514,"City of London",2013-07-01
"201","fbc81a6d98e6a053705719736041cd47637c5156f7679cd9f5e87a029f9a0741","2013-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2013-07-01
"202","fcc9870e32155281af7882d42323b9084b4817c7800b99dad6d9d3a1e21b10cf","2013-07","City of London Police","City of London Police",-0.104001,51.51305,"On or near Apothecary Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.102178113047017,"City of London",2013-07-01
"203","530272e7886d262097f3a7f577205fb2111c8301df7d98aabe9fb04098f0d214","2013-07","City of London Police","City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.18326451395559,"City of London",2013-07-01
"204","9908841ce2a7e976966a68ba56f5d9f06c4f16ee755ee0a163011bbbc4eae18e","2013-07","City of London Police","City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Fenchurch Street",0.0638064381918615,"City of London",2013-07-01
"205","984a2546f7ec40facbea338fc763154f317f3ac199848ee50a1fe1f685efd987","2013-07","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.213156339701229,"City of London",2013-07-01
"206","65bdb1c1565e7ce3cbc8645782945b393b498e0f107516085a3fa28a43543cc6","2013-07","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.0474485956879633,"City of London",2013-07-01
"207","8f147ddaec9e30bc14afb90a54c04167795ac5aa8b10de663bf94b475b394b07","2013-07","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Cannon Street",0.0474485956879633,"City of London",2013-07-01
"208","611603351169a764e1edec1b77af437f40861a56b155da714757df293e2a2c28","2013-07","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Liverpool Street",0.35254168575271,"City of London",2013-07-01
"209","9b1d32d662a777dd35c2c48aafd750557b7f0ecc5d6b3eafdca4c06f58c41783","2013-07","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.261539292809011,"City of London",2013-07-01
"210","b0de93910720eed68ee7af7522f74a00907bd113eae4e521bf490f891e2aa285","2013-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2013-07-01
"211","1f3e7e05aa3646ecfc1193e32f1fac5997a63f10811dbac374e687521e3603a9","2013-07","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Tower Hill",0.0764141930432021,"City of London",2013-07-01
"212","9a05e58ff4265fdb0bb1ae2362fd2cdcd3acb73bdbe913fae605befc0967328e","2013-07","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Bank & Monument",0.139781583218146,"City of London",2013-07-01
"213","c467a5a6bd32c0fc9b7711272f4769040f86fd79c98cdddd65a40713637831ab","2013-07","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2013-07-01
"214","08b81eed7f18e1beb60c202b0454aa9740ecbcf119234a106017eec7733488b8","2013-07","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Mansion House",0.261539292809011,"City of London",2013-07-01
"215","2995c45f46a1f92db5ffa7264cf27be619d5b2ef8f0fff48ba4260ee9cd45021","2013-07","City of London Police","City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Criminal damage and arson","Offender fined",NA,"Fenchurch Street",0.111845943721184,"City of London",2013-07-01
"216","c8bc7e320f52299da5edc5762485859dfdb1e587534550fd688b7f3993b564b4","2013-07","City of London Police","City of London Police",-0.080573,51.51601,"On or near Outwich Street","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.210758688398041,"City of London",2013-07-01
"217","190c7d183fe653679551f1bd25d039091fc0ab507d8a57ef93712e138f4ca58b","2013-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-07-01
"218","de71f02c2b0521f621cae8ecf9346e1f47c59c3dbdea97fdf48b87bf12abce4f","2013-07","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2013-07-01
"219","2b184cca67dd8380f90f6f05953e0e1479c6de9d9c8e22ec1f3190f60baa96ff","2013-07","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Moorgate",0.159505250835302,"City of London",2013-07-01
"220","bb4da5b63a08339d9759caa47af6cfe99b7033b9c840e27ebab1446396d12f44","2013-07","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2013-07-01
"221","87e693acf599095a6518d3e04b6efd13233cb74dd9e580f931215f264bef3be1","2013-07","City of London Police","City of London Police",-0.092531,51.51267,"On or near Queen Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.131177004241801,"City of London",2013-07-01
"222","4f8d1b594969a353eafd5555a49e84a802a168b6e5d84de8a650689233f6880c","2013-07","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Criminal damage and arson","Court result unavailable",NA,"Liverpool Street",0.150296122133584,"City of London",2013-07-01
"223","dd48855b078105be6b6e3ec6b07bebfad4134105e0a71d071b44c17092f88abe","2013-07","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.193542920682698,"City of London",2013-07-01
"224","23432cca492941aaa480e6352dfb3d3421a339533881654a2bd788a9ed0e431e","2013-07","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.124888675504216,"City of London",2013-07-01
"225","254b7ae769b3e1276b2940666b2dcc0386bd1bc0c9bd9c81ffef848fccbce271","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"226","22ab7e2671438eefba0281507e8e19d3fe53da58ecc15cd6ed0b2f8f29b89304","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"227","f26ec18d8b05d33602602cce10775f9d33db39da0ad66b73ac15cbf6b081b958","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"228","c45b8f465032513c52a10bb87d151f523ab4417587020fc97b264a73e252f485","2013-07","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Liverpool Street",0.235673496792926,"City of London",2013-07-01
"229","0e40061b7bf6b2f548ce57c1f3623d5c5e77d9b2aa116e9256d3dfa59e937d6b","2013-07","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Cannon Street",0.0621871035664514,"City of London",2013-07-01
"230","91ca9df93795aef6ecbf8628d303770e6f1f5509b0f061a302223bad2ab62ab1","2013-07","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.326976359595119,"City of London",2013-07-01
"231","443b36b34449b16aaeb3e7351e8cfaec993f3c45ce95c5ccf59263062e80edc2","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"232","b807b3cdb9ddef818ca65eb764fe05e67d54dd22b7e1316de72ec23ca432087e","2013-07","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-07-01
"233","cb25dbe0316ae8eb741bb7987db1f50078c70059ed5d0d1d523374d81cc37a45","2013-07","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-07-01
"234","b9210f86f86a67dc0f522f0eba491e83646cd288ae216db29952d87ff7474bf0","2013-07","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2013-07-01
"235","53d91edf83e4c828a27e588b8b050bd4df3c8c8c2c92998161841a1226d4580f","2013-07","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.0837539410050512,"City of London",2013-07-01
"236","9570f5f00587f270730b9cbe7c77fc7ef9bde59ade835d0c537a83d6b285d21c","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"237","bdfbb8f88a84805c1c9e441ff411bac3940a7d57c41cd291d08a26d8feaccb2d","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"238","5e31b943a0bbb5a01f4b2181a0679e75ae228361f090977b9c14b3a5f7c194e6","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"239","4d7d5f444123cf48887cd383fb4bb042850f7fc88f18428db8828b26fd2feecb","2013-07","City of London Police","City of London Police",-0.083755,51.51436,"On or near Threadneedle Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.375122257852859,"City of London",2013-07-01
"240","56eab3483e0dfcde0d75ac8f55b20773efeac6818d31ec86a0ab7518c08dd0e7","2013-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Under investigation",NA,"Monument",0.0572103653506587,"City of London",2013-07-01
"241","580832a9f8e85c2407fdac61b288f1c256823679035bf5d6b6fcb868ebd194a6","2013-07","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.134673568418856,"City of London",2013-07-01
"242","d31f8b2a841a53c8525eb0846a3d8ecbdb18e0f39c7edd9bfd0c5546203a0993","2013-07","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA,"Mansion House",0.213156339701229,"City of London",2013-07-01
"243","981a060ffdb7713d640ffd173f4a4e6b396a9c36190fbbd522339e207e963488","2013-07","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.147702098148278,"City of London",2013-07-01
"244","2de211c7b35249e452f531a4b71ccc053c327c70ec0f27d28929e7d77671e4e3","2013-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.0572103653506587,"City of London",2013-07-01
"245","cf3c2321166ff22864132f387acf1a9ae95f3ee0fc717ad293fd81c092aa1592","2013-07","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Drugs","Offender given conditional discharge",NA,"Monument",0.124888675504216,"City of London",2013-07-01
"246","8dda6957baadb374801e215871e835de40b1e28c5e773045449ca9ebce7b297a","2013-07","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.124888675504216,"City of London",2013-07-01
"247","f5f42cf7aa4f49887459a3a25af1fd9f844106476e7dc5e36fa4135c19000331","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"248","56d308770311be37189386129b8a1f76e987c92e38d39dbb0cd6583b0402fb94","2013-07","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.139781583218146,"City of London",2013-07-01
"249","5892a989a972c76242297532d6771830c30455feac499624275bc9dd3fc48b61","2013-07","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.118829995703719,"City of London",2013-07-01
"250","d07e08f8cc52d14482fe351ca70cd1b46268201ec8b84774b144d6d915351c97","2013-07","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2013-07-01
"251","d2ebcb2cc26dffc6aa0a9da62a0f30968421839a1a339d41b073725d161ae93b","2013-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.1963892710682,"City of London",2013-07-01
"252","7535fe53f72093ab7af41aded17e70b63d9be1c31030da0d6fe9541d7a5f7f2a","2013-07","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.147702098148278,"City of London",2013-07-01
"253","5dbf095db06dd93eb1c95b1d110068519f3b4e91a7522d055c6d1b496dba0497","2013-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0572103653506587,"City of London",2013-07-01
"254","a2b542da304b3e814163fa40e269eaea6c8b7fb0c1fb7af73ea3497094ae0d3a","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
"255","2fb683d14b585e9b3de953b5bf1bbb45e08b9cf2dfbd7a7adb653298ba039b8b","2013-07","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-07-01
