"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"106","","2015-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-02-01
"107","","2015-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2015-02-01
"108","","2015-02","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2015-02-01
"109","","2015-02","City of London Police","City of London Police",-0.092321,51.51319,"On or near Pancras Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.177539949744034,"City of London",2015-02-01
"110","","2015-02","City of London Police","City of London Police",-0.082066,51.51615,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.161465794278768,"City of London",2015-02-01
"111","","2015-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2015-02-01
"112","","2015-02","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2015-02-01
"113","","2015-02","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-02-01
"114","","2015-02","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2015-02-01
"115","","2015-02","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-02-01
"116","","2015-02","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-02-01
"117","","2015-02","City of London Police","City of London Police",-0.100974,51.51445,"On or near Amen Corner","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.190790002080217,"City of London",2015-02-01
"118","","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"119","","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"120","","2015-02","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.462539045045896,"City of London",2015-02-01
"121","","2015-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-02-01
"122","","2015-02","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-02-01
"123","","2015-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2015-02-01
"124","","2015-02","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2015-02-01
"125","","2015-02","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.25971920086356,"City of London",2015-02-01
"126","","2015-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-02-01
"127","","2015-02","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.35254168575271,"City of London",2015-02-01
"128","","2015-02","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2015-02-01
"129","","2015-02","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2015-02-01
"130","","2015-02","City of London Police","City of London Police",-0.090797,51.51448,"On or near Old Jewry","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.177707437542732,"City of London",2015-02-01
"131","","2015-02","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.26839604009343,"City of London",2015-02-01
"132","","2015-02","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2015-02-01
"133","","2015-02","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2015-02-01
"134","","2015-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-02-01
"135","","2015-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-02-01
"136","34a17074ec10a83c9440ce17664817ff2836dbd019ff859d8faa9e3ad4278a63","2015-02","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2015-02-01
"137","d37f08365c014611f752f96fe57b48a083c508a093fe20f01f55105d664e1a6c","2015-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-02-01
"138","5436e48de10122da0c8bcb49e0be7c124946c067f125ab54360c7534079af4e8","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"139","2e6a3b7b1996befa62bd260422ff8fe28382f173ea28808972ea3725c4427adf","2015-02","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2015-02-01
"140","21a1ddb346aac571b83620cd561dd9b24e021c40a8d6068fac639b1c63dc2faa","2015-02","City of London Police","City of London Police",-0.087525,51.51036,"On or near Arthur Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.098218106328725,"City of London",2015-02-01
"141","3d8c1b6a1c4430ee626a8d7953880b827dcd0674031f5d9bca440f26c60db1cc","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"142","f7e5efa9ba78124af797a6727be5faa02dfcf8d6fdf2dbbc6a48c7e29fec6189","2015-02","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Bicycle theft","Formal action is not in the public interest",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-02-01
"143","95198220fdc30ba477178bc02a75864f6a4c2294b0d76060c5a146ea1b5ef07e","2015-02","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2015-02-01
"144","d6d67e91b0aaeae79d3d2d381864108927839d269d0f1ee33da4099f47a8d17d","2015-02","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-02-01
"145","2a9b3856b236ffa8513e20e1e33823ca5c8fb7c362a05fc5d02ec952205d0706","2015-02","City of London Police","City of London Police",-0.094231,51.51198,"On or near Great Trinity Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.0128590999659329,"City of London",2015-02-01
"146","6c69f48e130b151fc722b9c0cbef18390f1f56a1707543bf40dac67706f5f925","2015-02","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Blackfriars",0.158645140359653,"City of London",2015-02-01
"147","20f62db5bfb9590fa2052221a6b41a440c6fff5774ad8dd6bd9f538483e523f5","2015-02","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-02-01
"148","e7f26332d5d89180b1a99dbf7e27943e7b07a26ad8f2727ba733dcab7bd1408a","2015-02","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-02-01
"149","46b90d4795f2b1859583020209b9bd5bdb3f5e4ea8a0abb0aa724c8644f8d6a5","2015-02","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2015-02-01
"150","a10eb74401948b64f5f6612f535e21050ce778831dd4cdd35c822469a70ed986","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"151","17a3f2edc4c7db5b8b2db1f89650830167466513738a6bd631663f0676482d6d","2015-02","City of London Police","City of London Police",-0.090142,51.51429,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13189216973225,"City of London",2015-02-01
"152","54fc30619e8b26b152a389ef15e3a383603b9face25b57712b19a8064bcca473","2015-02","City of London Police","City of London Police",-0.079162,51.51494,"On or near Bevis Marks","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Fenchurch Street",0.377555728633746,"City of London",2015-02-01
"153","064b5cf02ece524accfd4ee0a55bd875274b252e833668e82acdb3ac42c975f9","2015-02","City of London Police","City of London Police",-0.099716,51.51143,"On or near White Lion Hill","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Blackfriars",0.226619085810811,"City of London",2015-02-01
"154","b4945e53b49d27af986ecc2cf781d33f8546f386db64ba87a9df5afdbd56ed16","2015-02","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.144285431111605,"City of London",2015-02-01
"155","12d5bc1958fa19e4490410878147576d016d7c9c109f064c134477dea409804b","2015-02","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.1963892710682,"City of London",2015-02-01
"156","42a1a86ec313821cdcee33ffb3e77939d16a0080323f436ac765cb403846815a","2015-02","City of London Police","City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.151510006837356,"City of London",2015-02-01
"157","432b93ef6fd32c7a5717da68b884fc4fc6a4af0d787df4623b82e1ba5fb19bea","2015-02","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Cannon Street",0.253859636669008,"City of London",2015-02-01
"158","245c7ab7f1392aa17dde0e4ec05342fa9a2ee5d4c6e0f7cfebd3b15c5064d23b","2015-02","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Criminal damage and arson","Local resolution",NA,"Bank & Monument",0.301112398205227,"City of London",2015-02-01
"159","534053aef0b360298e6732f10e44a89677f305c9abea620cab1068e180340c66","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Offender given penalty notice",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"160","9fc76aa0263805260bf36cb771cd0f33810caa794b5a6a59793c66eb1f7a9a95","2015-02","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Liverpool Street",0.251444201763519,"City of London",2015-02-01
"161","ada0211f8dd67b8f2bafbc499a06d516d8ddf9268cbdd5421123a632785a2583","2015-02","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Cannon Street",0.253859636669008,"City of London",2015-02-01
"162","4e84b94caf1e8fa27d456ab012ff8b74f0f882a93746a64b9be6e3c01c2038fa","2015-02","City of London Police","City of London Police",-0.083755,51.51436,"On or near Threadneedle Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.375122257852859,"City of London",2015-02-01
"163","b6168df31ec2301409bdc36433aa34958f1b406227e07671be30c2cae6e8cd2b","2015-02","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.194463811130041,"City of London",2015-02-01
"164","7bd2b86e0c3ff943acba36cf67b25377a094ad0197ff1864564b50a57b3b2974","2015-02","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA,"Liverpool Street",0.147702098148278,"City of London",2015-02-01
"165","1f6a5bd751c343ba9b46db71cd1ace3c4663d0c42de0ab634d602fe596433bd4","2015-02","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.194463811130041,"City of London",2015-02-01
"166","5b90336acd23fa148337da916f566bbd84bad9bb28d195208f858af3a4299c37","2015-02","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.124888675504216,"City of London",2015-02-01
"167","5dd157d6f2bffa909fb075c95265098fb64e050b4a47307b01b86f1ad9933ec4","2015-02","City of London Police","City of London Police",-0.101074,51.51516,"On or near Warwick Square","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"City Thameslink",0.221817300432259,"City of London",2015-02-01
"168","86887fe88031e8bc8cb78e4a1433bdbf3d228614db6c2c5cdd6d28424dfb7d07","2015-02","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.118829995703719,"City of London",2015-02-01
"169","69021add29ef41188d630087675fd6602db6ee24dfb38ef6468e548134ade06a","2015-02","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Drugs","Under investigation",NA,"Mansion House",0.261539292809011,"City of London",2015-02-01
"170","f0ecc1bd64238f8a700599f5b638b1c2b4b1d513aa99af047ab9d4a7608aa203","2015-02","City of London Police","City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"City Thameslink",0.181515280225048,"City of London",2015-02-01
"171","d6fb146f366be3429765d26fb751ac9730dbad12737a6e7b42b57307c11651a7","2015-02","City of London Police","City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Drugs","Formal action is not in the public interest",NA,"Monument",0.152643738028528,"City of London",2015-02-01
"172","073ce0368c5e0143d27ef5d710570a63860931da0e1f82bc13efe7fb70a6ab2a","2015-02","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2015-02-01
"173","80f0850e2e3cb018002487de2d2245ff9b466009466f0e1e7748af68608fd08a","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"174","21ca7fa4909ae54d0bdd4e22a95d7ec0ee3159dea4081031bbfea319d1c1e88c","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Drugs","Offender fined",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"175","121b3b173134fef5781b79103f6fd45b94316acf3456723f9360cd78eca721b6","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender fined",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"176","1275a0e2d0bff8c2479424ea2472040482a8c85c016c557cefc950ead8f5a5df","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"177","a6e719a6440abeb3b2658d5dfa5ca5dcaa9291226408ccb93c3bf2972bd5d916","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"178","7d08f4a5caa3598f644ee0ddf382693b9a63757ed9bd3d774426cc22081a123d","2015-02","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.118829995703719,"City of London",2015-02-01
"179","0401573069dfdf2647cabf1a57c845ae07c16146df8939f794988a7c97dded10","2015-02","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA,"Mansion House",0.261539292809011,"City of London",2015-02-01
"180","a7df8f1c34b0f13fb0a2bac76b2e3e42592bd6d546ac10a9eb15f8e71cb05504","2015-02","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.150296122133584,"City of London",2015-02-01
"181","c6bad897fceb51a6dfc3d673d9863b493b2d84df96409c0e5fcb0cd64d08bee7","2015-02","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2015-02-01
"182","9ee96224562afd513348335d0f4d53f633e24c76a95668b54dd85e44702747c7","2015-02","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2015-02-01
"183","dc3585e858a82cd539e845f4b6c0ecc20e33b06848683f681d083120de670f92","2015-02","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-02-01
"184","af45b59059f282e852dd43110549f299b58d287d1e04eb899b9fb81544516740","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"185","27355c8f20493cd91c9bcb84d431c47bf959dbcdbcbff01e6fe086ebe13829e4","2015-02","City of London Police","City of London Police",-0.081281,51.51253,"On or near Fenchurch Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.217851930619209,"City of London",2015-02-01
"186","e9fa70659946f2266ebc2475d07f7b3ee864a7c5ac5970de84c30cbf877388d9","2015-02","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2015-02-01
"187","63ec8fb79986cc15eef2e50f989667cf39754ff65386ee64c7ba9dca0d543cfc","2015-02","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2015-02-01
"188","b80248975db8410f167ab6f9511d5f5d3d27ad628a3da36692b9aa737ee39556","2015-02","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.215842816039889,"City of London",2015-02-01
"189","4e6b0075e1d859b3954a5dd7580ec0bd1bd41a9967db59cc5b44bcd52569b634","2015-02","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2015-02-01
"190","7c4927b44738479ac0333ddba361d3008f3d2ff980bb780dfeea36c0a325823d","2015-02","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2015-02-01
"191","e28aed341df48e8e045d2a307a9c1c314e2fbbb87dd8624ece2d6ecfee20313c","2015-02","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.277183399259267,"City of London",2015-02-01
"192","ad1f63b7c80fddbd4c97b96dcec16d85d485c6f450d375b859eeb8eb1653b783","2015-02","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.138708928311695,"City of London",2015-02-01
"193","4cc5a86a4246e0410e060ee15e9ae0547a6eb57732e75e0f2593283c8d34e8bf","2015-02","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.462539045045896,"City of London",2015-02-01
"194","a7151ad8fcd0757d6097403831ca005af2380b00dfc2ff12a36e54088a4ccd5f","2015-02","City of London Police","City of London Police",-0.085086,51.51562,"On or near Austin Friars Square","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.295466493684543,"City of London",2015-02-01
"195","f4fc50609781d3b4309bb032514a50cee69cccbac5909a60e0b369c41fba3c89","2015-02","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.462539045045896,"City of London",2015-02-01
"196","eafee9df377a6416b7a5fd1213cfc883dbb14c8974bf152848b56097a4145f72","2015-02","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2015-02-01
"197","c44ab38cc7a51b5dcbb785c8882a18a7910e832ba898bb057c8764e5d025bb1a","2015-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2015-02-01
"198","382f5c14a48805ae8dbdfbc76551733e651a83cc1832b57725e6bd41925808c0","2015-02","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-02-01
"199","c4268a890600fdda5059af221fe38ad779375823122734390486d0b238529e53","2015-02","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2015-02-01
"200","bde47c6a6a9d7901044a27098ac7945503cb4ebb7c3069da0df286c5af09b247","2015-02","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2015-02-01
"201","cd1add355fb7fa31a502e878e39a61465bb4bd33ec6a1c0b617cf55907a43a09","2015-02","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2015-02-01
"202","ba262fe1d1af8b22601c947f16fcbf6b37680a07a7af9959adf9ea55445d3278","2015-02","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2015-02-01
"203","2bf9c5c5faae9d8cafb213407cd6978906626775aa10a2954afde63ff936a2d7","2015-02","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.196190690020116,"City of London",2015-02-01
"204","faf6ee563036eccebbb0024173200c2a7712cdb9c39976244262b8dac4d990cb","2015-02","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2015-02-01
"205","0de922f82eb5b80b6a9d79dd85e794d700cd80b08dec491fb1e381358e94e622","2015-02","City of London Police","City of London Police",-0.090985,51.51689,"On or near Basinghall Avenue","E01032739","City of London 001F","Other theft","Local resolution",NA,"Moorgate",0.21999704559434,"City of London",2015-02-01
"206","b4a4c0e33972aed5cad90f24f27b80a5f8f927939b8f8563d347a78a9257b33d","2015-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Formal action is not in the public interest",NA,"St. Pauls",0.181682736618083,"City of London",2015-02-01
"207","a185fe06288429bf748e8e86bb6f3058a4656c66766e056bf1f7ae7645e9d733","2015-02","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2015-02-01
"208","0029d2785eb138239e7e8ada0aac62f5c6350beb4ef7563ccf7186565b570f49","2015-02","City of London Police","City of London Police",-0.093398,51.51295,"On or near Watling Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.109818527994964,"City of London",2015-02-01
"209","d4fc4d96586a0f13e3de74f37d2cf80337d38c7d4165879926753810a48c2405","2015-02","City of London Police","City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.152643738028528,"City of London",2015-02-01
