"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"107","","2014-02","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2014-02-01
"108","","2014-02","City of London Police","City of London Police",-0.099716,51.51143,"On or near White Lion Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.226619085810811,"City of London",2014-02-01
"109","","2014-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-02-01
"110","","2014-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-02-01
"111","","2014-02","City of London Police","City of London Police",-0.08887,51.51336,"On or near Threadneedle Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.00813551915169171,"City of London",2014-02-01
"112","","2014-02","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-02-01
"113","","2014-02","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2014-02-01
"114","","2014-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-02-01
"115","","2014-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-02-01
"116","","2014-02","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211370638176009,"City of London",2014-02-01
"117","","2014-02","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2014-02-01
"118","","2014-02","City of London Police","City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.210162628582856,"City of London",2014-02-01
"119","","2014-02","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2014-02-01
"120","","2014-02","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2014-02-01
"121","","2014-02","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0631592757250188,"City of London",2014-02-01
"122","","2014-02","City of London Police","City of London Police",-0.082458,51.51743,"On or near Liverpool Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.024243517715884,"City of London",2014-02-01
"123","","2014-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-02-01
"124","","2014-02","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2014-02-01
"125","","2014-02","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.138708928311695,"City of London",2014-02-01
"126","","2014-02","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.326927742773543,"City of London",2014-02-01
"127","","2014-02","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-02-01
"128","","2014-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2014-02-01
"129","","2014-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2014-02-01
"130","52637b5a4898ff5cf87aa9d95f84c9269560defe5d5bc5cc87dc0b6bb19f9fed","2014-02","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.151423922595547,"City of London",2014-02-01
"131","78faf19a540149a7d35bc30994ae5e625eab057908952b7c0b508508eed6003c","2014-02","City of London Police","City of London Police",-0.088872,51.51089,"On or near Laurence Pountney Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.108015970415662,"City of London",2014-02-01
"132","916f496b6be8b0a31352f083508cfb85157c40ccee7519d20c5be311f59c1b52","2014-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-02-01
"133","92d38ecf3e90bdb83aee2f785504a42b0e9f916297c62ccad2092b1b218aaaba","2014-02","City of London Police","City of London Police",-0.099907,51.51203,"On or near Queen Victoria Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.21835732522357,"City of London",2014-02-01
"134","0051edb0c5eea2f63967bf456bf6f2f57f2cdd5a2023ad3ca432073324d33aab","2014-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-02-01
"135","76b18b61fc38ae4651edfa8ffaebd99997e1bf00b9c0bc8c8853156807857041","2014-02","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2014-02-01
"136","14c9c97f2cbe5680817405acc492ab75b376a38ad4236c81379cf07b04fef94c","2014-02","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.186005110468048,"City of London",2014-02-01
"137","6be6e9caeab4a536a361219f9f92f26a82bcee49e7163479e516880c6f951262","2014-02","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2014-02-01
"138","ae17f77f3a9594edf42afa55d410b62dd17a0a8cb38e133973701423adaa93e7","2014-02","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2014-02-01
"139","37a6f0e12f3a4e2f7da3e6808194266c9544b71bc11e19f6cdd1d0dd4cb99433","2014-02","City of London Police","City of London Police",-0.090419,51.51492,"On or near Gresham Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Bank & Monument",0.201066133628103,"City of London",2014-02-01
"140","29546162a1e82724e66dc6a47a4c45c24d27f3f9cbccf7c60d776627aee9bd5e","2014-02","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2014-02-01
"141","eab4b2a9369c30622fbde6b03482976f5c097258e5f5b90e40e568c79a461101","2014-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2014-02-01
"142","713f970818b1a85b49e90ad0280bdae40708c33dd2b71476c91107088c6dcee1","2014-02","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Bicycle theft","Court result unavailable",NA,"Monument",0.234392227914405,"City of London",2014-02-01
"143","7a74a693b158b1a12d53452dda81a1c027a7aeda1be5e1cadf369172db9bdb21","2014-02","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.227587481602581,"City of London",2014-02-01
"144","defd0999fa3b7b70c5545a02092fa94d96130d4589dc30f334ea3019d35befc5","2014-02","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2014-02-01
"145","b3d672d5cad00bfd00a00733cc50406ffeaf13c38e7ba26a7013e3b3dfbed663","2014-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2014-02-01
"146","3d5aeee541dbe8cf89666194d9b3a7aee90e09c2f3f15962fa6506d818938654","2014-02","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2014-02-01
"147","490f5efda59df151c98a4b53d3f58ddb89209316e84d63fdee46acefa52065bb","2014-02","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2014-02-01
"148","32a4f44958bdc3f2c7b3cdea878bd7936e382d47a8d0f3eaf039b83a173d2dde","2014-02","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.230607066571347,"City of London",2014-02-01
"149","a59c64d019dcd13b7af1ab73b9d35038392a6b38238831f3001aed3d101678a3","2014-02","City of London Police","City of London Police",-0.08107,51.51239,"On or near Billiter Square","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.197586220903529,"City of London",2014-02-01
"150","5fc3844d86810220841921e635a7f98ab9f2902d951c1529f59a74c735cd4593","2014-02","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2014-02-01
"151","b68473a1db9b6c8c1bd66412c5edccb940e0b47e0cef4b0cf5f6fb94b3a1541c","2014-02","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Moorgate",0.269477504180267,"City of London",2014-02-01
"152","915a44ce281b9777f346036a5573e228941371f9b0e666453354cee5ded02759","2014-02","City of London Police","City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161547459829855,"City of London",2014-02-01
"153","b160927c0bb7e467cd15152b033f6f66239ce18fa99d9d9588da0880dc806ab5","2014-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-02-01
"154","edc42019ce274dc2cf750637b8eafd9906a9e4935412bc6321d166d50af9c22e","2014-02","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Fenchurch Street",0.227587481602581,"City of London",2014-02-01
"155","22fc7f1dcd1cc0f59c8a0e0f97934c452477f8aacf86661bb3181a7510a0697a","2014-02","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Monument",0.116730000245142,"City of London",2014-02-01
"156","8a876194d05db50d12ef26d967876a1a6856e8d9eb49c428fd5473e4f2da4099","2014-02","City of London Police","City of London Police",-0.086272,51.51311,"On or near Birchin Lane","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.275799608236486,"City of London",2014-02-01
"157","75f8d2fa572bb7d27f23f6907961501192532754fe63e7e2cb5fe2ad820a9376","2014-02","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Moorgate",0.269477504180267,"City of London",2014-02-01
"158","d40fe3981c8fd13e2b1cb5b1b53d71f1e4cd9451777968a55f071ccde2448b3a","2014-02","City of London Police","City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161547459829855,"City of London",2014-02-01
"159","c21ba17829efe3a0dfda7411716610cce64b67a2a4539aa3fb42d66fe7d8d862","2014-02","City of London Police","City of London Police",-0.08107,51.51239,"On or near Billiter Square","E01032739","City of London 001F","Burglary","Under investigation",NA,"Fenchurch Street",0.197586220903529,"City of London",2014-02-01
"160","375056f8537d7dd849b0a0f751023a808283351efedb90bef64aa31e04241dba","2014-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2014-02-01
"161","afbc5475c8ad27710e9625baf47c85d917df12418fe0750e4e7bc248f9c8a77a","2014-02","City of London Police","City of London Police",-0.088075,51.51239,"On or near King William Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.123682571344735,"City of London",2014-02-01
"162","3bc254c2dd0e929c1ca6f41b966bb05eb005153622c8c6237c223cdb782636df","2014-02","City of London Police","City of London Police",-0.087086,51.5126,"On or near Lombard Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.15550862338886,"City of London",2014-02-01
"163","999f24c41224fbbe4f1e8ea36438bf46f55cf639b43a15d291557ac3e3d72413","2014-02","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2014-02-01
"164","39b8cf276232e9b2667f4e36dbbd6962885bcd27a0c738eaddb485e1117b9d82","2014-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Local resolution",NA,"Liverpool Street",0.169482368817041,"City of London",2014-02-01
"165","0a0034b11f12e33e5ecbb5aa400bf31765c77f8019b883849ac344fdfe2c7ebf","2014-02","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2014-02-01
"166","24424815df0d7271191503148c6f8ef30c06519a94157d1bbd88016978a3af1d","2014-02","City of London Police","City of London Police",-0.079162,51.51494,"On or near Bevis Marks","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.377555728633746,"City of London",2014-02-01
"167","80b5904c8fcfe0ad61a33289c6629d696475533a2319fcd3e2abad720b095aa9","2014-02","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-02-01
"168","1905c43f191489f024ba50a81843fa5187307689e63ea2d8614a4876042df230","2014-02","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Criminal damage and arson","Offender given conditional discharge",NA,"Liverpool Street",0.35254168575271,"City of London",2014-02-01
"169","9651e54eadcc10d35a97b76823cf93bef134fc0e40ca6e9c5f5b499a9760d835","2014-02","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Blackfriars",0.219695928043589,"City of London",2014-02-01
"170","dfb3ce2cb44c3caa50d6634f420f5183c5c9045f84947d7cf1ad0539a15c96d2","2014-02","City of London Police","City of London Police",-0.094628,51.5142,"On or near Cheapside","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.236437134607277,"City of London",2014-02-01
"171","440a882f39b1d98b9476355e615685e803aa3ddbd52a8f96b1f2899e58380e90","2014-02","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-02-01
"172","02152f02b97609607b4a44763cb1938465c37256e141912b36c924bf9e833d58","2014-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2014-02-01
"173","fe43e2e6962dfb02f8a72c9a36637b93eeddfaa231f1a87da57c3be31c593427","2014-02","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Liverpool Street",0.277183399259267,"City of London",2014-02-01
"174","47154362e159c82e9bcaf02c45310b8fb60d07f8bc7e0d0650d5f18aeddc241b","2014-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-02-01
"175","33ba39748ec1c978c6cc5ce86d37afcc929223780164ce3aa22fb89e6ad2ac7d","2014-02","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Moorgate",0.159505250835302,"City of London",2014-02-01
"176","5b4d99b80509f63cf081c88e66cae77c3ede1f2cc49344b2e3aa8dbecfcb70e7","2014-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-02-01
"177","a404e06476ee1bce388e6a0f36ff51f7792c3ace03a766ac9b06a879358b65df","2014-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Drugs","Under investigation",NA,"St. Pauls",0.181682736618083,"City of London",2014-02-01
"178","d31412ac9017a3cbc2f5f43af24ae66e38178fbe53abc06cfd09951ba92f9a14","2014-02","City of London Police","City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.0638064381918615,"City of London",2014-02-01
"179","5e347b385c72c99701f83c67004d487af49e6fe2bc737584c0b50abd8cafa812","2014-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Court result unavailable",NA,"Liverpool Street",0.317564767854657,"City of London",2014-02-01
"180","8648996ab91ac982d25384ad493d65d47478608518ad5e5fc3397352e6c26b63","2014-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-02-01
"181","1e44ca306542e71ec836857dec4b5e9a181a3d1af5557d0ad8bf058b61026999","2014-02","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Drugs","Court case unable to proceed",NA,"Liverpool Street",0.161597947217176,"City of London",2014-02-01
"182","b8051a1ed96f8b48f07d13e59d6a42013b5da6a7a2ae5f9da4cb2d9039d3e5ac","2014-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-02-01
"183","939d1d2cee28878c2e934fa718e50072ef92cabc9c7f8c5693cb525870accfa9","2014-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-02-01
"184","aba6225ac03c6cec3bb42bb4370609e19a5703cf848d67fb24d35a38faef7262","2014-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.0837539410050512,"City of London",2014-02-01
"185","5ce6f442dabb5e201e12034ffc316e9d8cde0f334433d2e49950a80c8b212433","2014-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.0344281661313667,"City of London",2014-02-01
"186","d254a9ec68ec0fdce5b00123fc0ccca5d3affed6167ff0c1bb4f41926f6dab7b","2014-02","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.14409773176573,"City of London",2014-02-01
"187","ba7e5cd6bba614d37e7cf8d7dd2b0fd68914891d8d65e9ca1fe1b4fee76e9384","2014-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2014-02-01
"188","ae1a88b047f7d08326d8c4967852212301e75067d1d1a380c3b63459a556643f","2014-02","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-02-01
"189","b560bb18c4b94265f50fb56a69c0ae62f1ffe0769e252044575764bc5a231220","2014-02","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender sent to prison",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-02-01
"190","356710b02961e959f51dbb8181070610f269b6be40b878c430af46183783821c","2014-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Liverpool Street",0.317564767854657,"City of London",2014-02-01
"191","bfbef5e2e167bd8c16c59a805ffa815b833bb7d5cc517818d44386ea638d4442","2014-02","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Cannon Street",0.0270176216234266,"City of London",2014-02-01
"192","0a08b528ef639d7c3a1739651ddef160dc19dd45fddc7f45c32f0a339c71aab2","2014-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2014-02-01
"193","c5fc6cd5270f5cd4481c80a87279cf18b4f1502ebd8a3cb0465f9d2105334c1f","2014-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Offender sent to prison",NA,"Monument",0.252057339022847,"City of London",2014-02-01
"194","2668156f2c7a23c58f9ec2d0173889ac39c0bb2cdbee2ce788348a8b409d31bc","2014-02","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2014-02-01
"195","a274fd338006ed51a40a3e48b8cdd047564dce8324c588f264269542bb40df1b","2014-02","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-02-01
"196","b0d9e68a9138b31324597c88f2da3b8d2fd37a5d514fec5e63232b5ca8e86c33","2014-02","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-02-01
"197","596cbaa8b754a33fa8ff59fc156510cc02558561c1fe65e171a8e0614aed5602","2014-02","City of London Police","City of London Police",-0.077935,51.51428,"On or near Duke'S Place","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.160863447394778,"City of London",2014-02-01
"198","29038d0dacc117ff91f6e3be58200cf5610476518119adc601396f1b6c47f590","2014-02","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2014-02-01
"199","c8f1f52c41c3b02988df68b92cb536dd5c156d1ca4e2971cb5e23e34d58a04c2","2014-02","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.301112398205227,"City of London",2014-02-01
"200","e00d2ee823f0396602fcc3eb85df9c900a6dc1e99c8837e933ebffda0b088074","2014-02","City of London Police","City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.181515280225048,"City of London",2014-02-01
"201","5199bbaf46c77b640638c5165f502af5dd2b172f05e1a338c90bf1502748f755","2014-02","City of London Police","City of London Police",-0.089364,51.51533,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.222039877332118,"City of London",2014-02-01
"202","5e4c45a748f4b189861e5e0da8b676a1c675223e5cf383af90523a537634ddbb","2014-02","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2014-02-01
"203","19bb46df07b9cb00a8a9d94852cb845adcc8da4b5d93efc88c3db566b1b64e2d","2014-02","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2014-02-01
"204","a5f272d7da4da2d0436213cd229144d8d2e17af99a621bd2af8f72ea4ed07046","2014-02","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Liverpool Street",0.193542920682698,"City of London",2014-02-01
"205","bd9152a4364017da216d302eac28be0cea7fe571a63962caa36b65815b9c81fc","2014-02","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.234392227914405,"City of London",2014-02-01
"206","4710585a157ae8d085f7770c65c1643d673940f387a8152e41e5381f3c0344d7","2014-02","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2014-02-01
"207","17730318c7be5f2b7c7af6c1737c8fe70ff4b68d33643bec54eabaa278d726a1","2014-02","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2014-02-01
"208","592d201b6be365cfd748dd04af5d1cb51269e6fdd9d0e4234da4ade33891ad5c","2014-02","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.058772586459295,"City of London",2014-02-01
