"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"108","","2013-11","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.367452787576535,"City of London",2013-11-01
"109","","2013-11","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-11-01
"110","","2013-11","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2013-11-01
"111","","2013-11","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2013-11-01
"112","","2013-11","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.0711981210466538,"City of London",2013-11-01
"113","","2013-11","City of London Police","City of London Police",-0.090797,51.51448,"On or near Old Jewry","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.177707437542732,"City of London",2013-11-01
"114","","2013-11","City of London Police","City of London Police",-0.102948,51.51272,"On or near Playhouse Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.126011200683718,"City of London",2013-11-01
"115","","2013-11","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2013-11-01
"116","","2013-11","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2013-11-01
"117","","2013-11","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-11-01
"118","","2013-11","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.462539045045896,"City of London",2013-11-01
"119","","2013-11","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-11-01
"120","","2013-11","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2013-11-01
"121","","2013-11","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0780399109597656,"City of London",2013-11-01
"122","","2013-11","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-11-01
"123","","2013-11","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2013-11-01
"124","","2013-11","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-11-01
"125","","2013-11","City of London Police","City of London Police",-0.082066,51.51615,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.161465794278768,"City of London",2013-11-01
"126","","2013-11","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2013-11-01
"127","","2013-11","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2013-11-01
"128","","2013-11","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2013-11-01
"129","","2013-11","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Aldgate",0.14409773176573,"City of London",2013-11-01
"130","","2013-11","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2013-11-01
"131","9b0216fb5a248eedf1920dd757ee502f49b265727b843d34db0e9fda3bf455bf","2013-11","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2013-11-01
"132","057ae270a95662a486291ee9c0e773dda2dddb4147346a5a5266481e4a7168bf","2013-11","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2013-11-01
"133","a17ae1afae68949f345626f3027d7046e9343c218c9e8719bbefab19dccedf76","2013-11","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2013-11-01
"134","89c7bffea770cefea16a5c9cb97f272686b16fcc3ae610562ad209c6054ad36b","2013-11","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-11-01
"135","73dc6b558fbb5796eeba7a18aea69be459becb8aeb560562c70a983de9fa4ed9","2013-11","City of London Police","City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.210162628582856,"City of London",2013-11-01
"136","5b895a3bfd084689bb2a6fb8670555b130d245cf3e14fbbe3c8755b494478503","2013-11","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-11-01
"137","5fa757460d2c3b2cd2c55fb74313e2a304d69eb8e6ff0d230de94563f6bc2398","2013-11","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.194463811130041,"City of London",2013-11-01
"138","b98ae87c0d23038f8449a12aa54bc1c6253920dda0cf96c2d0bb30d612798998","2013-11","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2013-11-01
"139","f785848fba505a3808bfdc6bc4aa1cb5914cdf640cbe3516b179402557f681cc","2013-11","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Mansion House",0.151423922595547,"City of London",2013-11-01
"140","f9e7f355b952e77290bbfd0ee7d8642689ab1988975e9f54dd0405ae4584581a","2013-11","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2013-11-01
"141","158bacc8947a4367b281316572473a274f333364a92d5729862302f55f2a89a9","2013-11","City of London Police","City of London Police",-0.077649,51.51218,"On or near Northumberland Alley","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0919246745891926,"City of London",2013-11-01
"142","beedddf56ebeb5e0bcaa5094ba475b8352155e4570206c3c957b9e204f7fa0b6","2013-11","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-11-01
"143","22565fe668f1d9f60ccff74e08dac175e60a6f4605fef4e49ffffc6440e1cb0f","2013-11","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2013-11-01
"144","2a49ce95501d9bb2c7988cce391625808383890e9d1fcc681722c287cb99c978","2013-11","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2013-11-01
"145","0a0505b4a1e027ffbc0778f82e09e6cf03afa118be2a21e6f12a3b73fc6a67fc","2013-11","City of London Police","City of London Police",-0.093916,51.51158,"On or near Garlick Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Mansion House",0.059835167442829,"City of London",2013-11-01
"146","48e7ed0f662b25abb8d740a2f97ff6f16801a779ab6e912fb9c33ae00cd9a8c7","2013-11","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Burglary","Suspect charged as part of another case",NA,"Bank & Monument",0.139781583218146,"City of London",2013-11-01
"147","6cc6cb199cb08780e074e293bfc7da6a670d80f15473a78f218d178588ac8a36","2013-11","City of London Police","City of London Police",-0.084621,51.5102,"On or near Botolph Lane","E01032739","City of London 001F","Burglary","Suspect charged as part of another case",NA,"Monument",0.11764408357768,"City of London",2013-11-01
"148","be05592cbb2dd8932da6a3488f6e2793fe2005b4bd2c83a26225d67e0d2788db","2013-11","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Burglary","Defendant found not guilty",NA,"St. Pauls",0.261860691733218,"City of London",2013-11-01
"149","ec07bc3fba49d016cb40e7f33a61f4bf6456301221baa101f3ed5f5623057373","2013-11","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2013-11-01
"150","5b9b16ad8e83f6f37d42351c198c00f0a081dade41de7f34dbbd401fb9a75b7b","2013-11","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Burglary","Offender sent to prison",NA,"Monument",0.29650269555006,"City of London",2013-11-01
"151","dc8e865f11cada6b0f810b739d8795f8fa64918490d77fac78bec92fe5e169e6","2013-11","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Burglary","Court result unavailable",NA,"Monument",0.252057339022847,"City of London",2013-11-01
"152","832768c57228669aa09623b9e2ac37f9d696de2e02507c4a3b9ea440c79b4ea9","2013-11","City of London Police","City of London Police",-0.082209,51.50964,"On or near St Dunstan'S Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA,"Monument",0.295667799995173,"City of London",2013-11-01
"153","33579d516e2cb796222e87cd0924407c54f7fa6812cd6fb3887c585748a47b49","2013-11","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.0896521287841118,"City of London",2013-11-01
"154","d6e808e05b796bec3fe464115f54451053796e953a821f3df98c64da48e77631","2013-11","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2013-11-01
"155","584c5ee02c075da5e7ebae1bc9e0b726e2688c10bc9c91fe7b95b1a4b0084b20","2013-11","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Court result unavailable",NA,"Liverpool Street",0.169482368817041,"City of London",2013-11-01
"156","6a262596e5604648b56418950a670df2df01f62ef7bcb560b401d5396510e65a","2013-11","City of London Police","City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.111845943721184,"City of London",2013-11-01
"157","18922b1bc4821fc8b956120e0bf5ed875205baf67ac74896736badbad72e9eda","2013-11","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Criminal damage and arson","Court result unavailable",NA,"Bank & Monument",0.242822931661009,"City of London",2013-11-01
"158","e132e2a0ecbff951a82b184c72997c0cfeba766f970655be7a485407ce098a22","2013-11","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2013-11-01
"159","21aebe22f467d4fa758b8a78df2f121c89f30006c4fadcb7e6ede3edb8a7e28a","2013-11","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Liverpool Street",0.097442399108876,"City of London",2013-11-01
"160","d6b17da0f0564b9525977275607661c3529d71a9954524a4b143736413821bce","2013-11","City of London Police","City of London Police",-0.089218,51.51606,"On or near Moorgate","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.264744189676327,"City of London",2013-11-01
"161","b8b9376ce874b2a7983afb4d3707ba1e4814b3e457b7a9ab724388b668664810","2013-11","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.151423922595547,"City of London",2013-11-01
"162","6c5f5e84a7aad29544f1ba3d09be526e9993ff38a3dcbe5ad6a280fffad76872","2013-11","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Bank & Monument",0.139781583218146,"City of London",2013-11-01
"163","fe8c99de184a3ee1792482fb8cd3db1b4485b23ffbdab3092c92aa249b68a6cf","2013-11","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-11-01
"164","a8ea22da2da2fb6faa2c40be55dacd37c4f1401fcc447dcf37366a5c323793da","2013-11","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.1963892710682,"City of London",2013-11-01
"165","f7bc0743da55aa386beeca7de9ae843438e4547c89f6c7300fca8e4f6ef18c69","2013-11","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-11-01
"166","11c565702ec212535bc16170b0f68166ac4faa85d09389c1f2a1cab1c6c2717d","2013-11","City of London Police","City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.210162628582856,"City of London",2013-11-01
"167","e65e699e5cb51f8503e5f6f3181c952050c330723a8c5ca4a2e173a6f83cec01","2013-11","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-11-01
"168","3fc7cd1987c2ae8c27402107d90a91f839a08f2b1a4a339cbaca6c0c1250208a","2013-11","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-11-01
"169","ed54e9319b58cba3a6b6cb70a36ee3e608fc6516ad2db7bc36102460194f6f54","2013-11","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA,"Fenchurch Street",0.284707759998944,"City of London",2013-11-01
"170","3002329af3b7bc8c821b36c7572bef7eb3a8846d66f1d08d97935de5b57eadfa","2013-11","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-11-01
"171","786ec9531e9df48534e85394bf733159fc7b180ce5466e9a6b139dda8af0617e","2013-11","City of London Police","City of London Police",-0.079287,51.51196,"On or near Fenchurch Place","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0677241311916252,"City of London",2013-11-01
"172","61163c7949df150641d270e7c1816ffda70f3cc6e3428ffadf673e67b97ddef5","2013-11","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2013-11-01
"173","084380a2fb455cec736852521b7447b1a1c251b7a9d6b8ef6d1c225b826ea13e","2013-11","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2013-11-01
"174","124c87e493c01f61f8ae33b5a3420cc3f75beb0fcb58b3ea1c9d2b5afa8350e6","2013-11","City of London Police","City of London Police",-0.087581,51.51143,"On or near Nicholas Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.131859194910862,"City of London",2013-11-01
"175","fa23321009f2f4655d4980abe4cbff899df0f9d980e1e8676a808644fe356274","2013-11","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender fined",NA,"Monument",0.0572103653506587,"City of London",2013-11-01
"176","006fa2837b5e5377aa3b53c8182b9d03c58093e4485ddeaf1acb3752a421a1b7","2013-11","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Bank & Monument",0.139781583218146,"City of London",2013-11-01
"177","1df05d56771c9d28244cbe843425fad0e1783d2c264f0b42c2340f19a8ffa7a6","2013-11","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Bank & Monument",0.139781583218146,"City of London",2013-11-01
"178","4d5b6ca450d1ba2fba66361553b557f84d7b81903809bdc11256e2da64dbc4a6","2013-11","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.14409773176573,"City of London",2013-11-01
"179","77ee2be66b5538f1be4da906286c319604a8118dbec03397a047045dfd8d01a0","2013-11","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2013-11-01
"180","4c4e5e2fec60980caeea998a22e26c354463f5d3c30a302c03139ec73a9c668a","2013-11","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Liverpool Street",0.317564767854657,"City of London",2013-11-01
"181","c134892265c4d20951858bb41dd7cfd58194f87508d67247ead7c2c16c38260d","2013-11","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.230607066571347,"City of London",2013-11-01
"182","51fa1842d0893a0c9967ba72e131a4d026cbf9d9d79205cb0a78735eae5460eb","2013-11","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Drugs","Offender given suspended prison sentence",NA,"Monument",0.326976359595119,"City of London",2013-11-01
"183","6b5d740111aaf5af7ff7e2839dbe93e90381fc0a13da645ea7dada3d63a0461e","2013-11","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.161597947217176,"City of London",2013-11-01
"184","5cf49f5eb29e39fa7243b17ad89cbf18ce400ecffe0dbaeb9b3c0f1f8a420b1f","2013-11","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Moorgate",0.058772586459295,"City of London",2013-11-01
"185","de7365bd419492af3533bb1ba763c62e8b35fd6d5c6bcc9f91b846a78ec348c4","2013-11","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.150296122133584,"City of London",2013-11-01
"186","c2d4f5d1a219cbd9cea2ab15df8d14f63ebfe3d248dc8fde12410d0b14d31235","2013-11","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.0344281661313667,"City of London",2013-11-01
"187","16fda7308a76a9c962851ac452baf3a1e1d6d87c3224a47135fa64c353de7d62","2013-11","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Cannon Street",0.0780399109597656,"City of London",2013-11-01
"188","c6c4137d85d8fadd216aeb6d7acbb3f559558cc36ce1ca96ea5fc9d6fa8ba7fa","2013-11","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Drugs","Offender otherwise dealt with",NA,"Monument",0.230607066571347,"City of London",2013-11-01
"189","61eda397bca79b567a35fbc54bebb959b7a9d3fca349967e2f2859bef3651753","2013-11","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.154812476096852,"City of London",2013-11-01
"190","a329ecf247c13958568d33f0ff4dc8df2f421ca4d3df44640820635bfd305867","2013-11","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Drugs","Offender fined",NA,"Monument",0.0572103653506587,"City of London",2013-11-01
"191","bda4844b9038c23ba5fea3d6481b13b479511d16c7acf9fc513c8e4e6626fca0","2013-11","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2013-11-01
"192","6a43004c142edfebd6c915bfb1d67507117a13b622ae5679e52d38dbb4890d69","2013-11","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2013-11-01
"193","d9726c4157823ab020ae6b3e1335e300204f322377932287d334b2f321aa6287","2013-11","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2013-11-01
"194","b1ebe347f26617c9671a0a020db4e4f7f7b77b9daf954dacf6ac7fc58643e7d7","2013-11","City of London Police","City of London Police",-0.101395,51.51091,"On or near Blackfriars Underpass","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.133086714711042,"City of London",2013-11-01
"195","bd2b8a5dca34a089ca10d988aad7639916a4d9d3159807e73b15a8b86f5cc1db","2013-11","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2013-11-01
"196","4a9ea6ca4e7553eee1cfef0ad05630c1f0c219792d76af3d7b0ae1f74b5e68cd","2013-11","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-11-01
"197","02c32a7766fae0fba1e3336dbd7985c671bd9a7b85c2e90d6b34f533fbb54927","2013-11","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.306150854293537,"City of London",2013-11-01
"198","1a8ede8347173813f3b6b3b35e1a6250ddb4217c8df9f077b4118ec43fe73d2e","2013-11","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2013-11-01
"199","935d1a375e601f3e723f0e6143f515586f815b370f85decf5360842fb2ab65ce","2013-11","City of London Police","City of London Police",-0.081832,51.51451,"On or near Undershaft","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.344531970799292,"City of London",2013-11-01
"200","9fcdb4d319fd10578ac28b8f3f485d647bfb85416b5fec820bb22536838fcb07","2013-11","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-11-01
"201","70cb167050bb47cf5f994d50505bf600ffc2a7c3d7ff98e20f5326581344be13","2013-11","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2013-11-01
"202","ac38c7a8d96bfa91fc8b53691087f427d58ecf8ce7ae71826a74d0f56ddf1dba","2013-11","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2013-11-01
"203","b10c9f8bd5f2fc8d3908fc46dc749a0c10f03d4b77194a9bda929d9653cda873","2013-11","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2013-11-01
"204","4b0218d9af6e9649fc25061884671ba853e24b66922c6af96467112dec21bb5e","2013-11","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2013-11-01
"205","e4f95c460411440803ffb6ebdbf09221883372c9efc35eea8061ed1f579df706","2013-11","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2013-11-01
"206","fcc874dc5dfd9b0c6a9902279672546bbf1df2f233fb9fa9f4309deba2cb08ca","2013-11","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2013-11-01
"207","657a0a475c963705f6d2c84f50795aab5c73b88632ce0f3a7a669fc1bfb44e16","2013-11","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-11-01
"208","190f082a76143ca8919810c0911d2eac29925e33e244b765f6fb7b27a6e2894e","2013-11","City of London Police","City of London Police",-0.077649,51.51218,"On or near Northumberland Alley","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0919246745891926,"City of London",2013-11-01
